corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	CCMatrix	v1	3826	131711224	15	.39	0
tldr-pages	v2023-08-29	NLLB	v1	3826	131709060	15	.39	0
tldr-pages	v2023-08-29	XLEnt	v1.1	3826	5008234	8	.20	0
tldr-pages	v2023-08-29	XLEnt	v1.2	3826	5008234	8	.20	0
tldr-pages	v2023-08-29	XLEnt	v1	3826	5008234	8	.20	0
tldr-pages	v2023-08-29	MultiParaCrawl	v9	3826	9392972	7	.18	0
tldr-pages	v2023-08-29	MultiParaCrawl	v9b	3826	9392972	7	.18	0
tldr-pages	v2023-08-29	ParaCrawl	v9	3826	9392972	7	.18	0
tldr-pages	v2023-08-29	OpenSubtitles	v2016	3826	9346111	5	.13	0
tldr-pages	v2023-08-29	UNPC	v1.0	3826	15317452	2	.05	0
tldr-pages	v2023-08-29	UN	v20090831	3826	61335	1	.02	0
tldr-pages	v2023-08-29	MultiUN	v1	3826	8519010	0	0	0
tldr-pages	v2023-08-29	WikiMatrix	v1	3826	7002635	0	0	0
tldr-pages	v2023-08-29	LinguaTools-WikiTitles	v2014	3826	1017876	0	0	0
tldr-pages	v2023-08-29	WikiTitles	v3	3826	853090	0	0	0
tldr-pages	v2023-08-29	wikimedia	v20230407	3826	431739	0	0	0
tldr-pages	v2023-08-29	wikimedia	v20210402	3826	301209	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v16	3826	168940	0	0	0
tldr-pages	v2023-08-29	TED2013	v1.1	3826	153418	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v14	3826	143779	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v11	3826	96472	0	0	0
tldr-pages	v2023-08-29	JParaCrawl	v3.0	3826	82588	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v9.0	3826	58926	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v9.1	3826	58926	0	0	0
tldr-pages	v2023-08-29	bible-uedin	v1	3826	30607	0	0	0
tldr-pages	v2023-08-29	QED	v2.0a	3826	27584	0	0	0
tldr-pages	v2023-08-29	TED2020	v1	3826	15950	0	0	0
tldr-pages	v2023-08-29	Tanzil	v1	3826	12221	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v1	3826	11995	0	0	0
tldr-pages	v2023-08-29	infopankki	v1	3826	10157	0	0	0
tldr-pages	v2023-08-29	NeuLab-TedTalks	v1	3826	7844	0	0	0
tldr-pages	v2023-08-29	wikimedia	v20190628	3826	6740	0	0	0
tldr-pages	v2023-08-29	tico-19	v2020-10-28	3826	3062	0	0	0
tldr-pages	v2023-08-29	SPC	v1	3826	2195	0	0	0
tldr-pages	v2023-08-29	WMT-News	v2019	3826	1996	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2012	3826	928	0	0	0
tldr-pages	v2023-08-29	ELRC_2922	v1	3826	144	0	0	0
tldr-pages	v2023-08-29	ELRC-3056-wikipedia_health	v1	3826	144	0	0	0
tldr-pages	v2023-08-29	ELRC-wikipedia_health	v1	3826	144	0	0	0
tldr-pages	v2023-08-29	Ubuntu	v14.10	3826	33	0	0	0
