corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	MultiCCAligned	v1	600	25892129	2	.33	0
tldr-pages	v2023-08-29	CCAligned	v1	600	14819515	2	.33	0
tldr-pages	v2023-08-29	JParaCrawl	v3.0	600	21626824	1	.16	0
tldr-pages	v2023-08-29	LinguaTools-WikiTitles	v2014	600	7374389	1	.16	0
tldr-pages	v2023-08-29	XLEnt	v1.1	600	6082819	1	.16	0
tldr-pages	v2023-08-29	XLEnt	v1.2	600	6082819	1	.16	0
tldr-pages	v2023-08-29	XLEnt	v1	600	6082819	1	.16	0
tldr-pages	v2023-08-29	JESC	v2019-12-05	600	2794913	1	.16	0
tldr-pages	v2023-08-29	WikiMatrix	v1	600	851707	1	.16	0
tldr-pages	v2023-08-29	WikiTitles	v3	600	713735	1	.16	0
tldr-pages	v2023-08-29	KFTT	v1.0	600	428858	1	.16	0
tldr-pages	v2023-08-29	TED2020	v1	600	358167	1	.16	0
tldr-pages	v2023-08-29	wikimedia	v20230407	600	260305	1	.16	0
tldr-pages	v2023-08-29	Tatoeba	v2023-04-12	600	215594	1	.16	0
tldr-pages	v2023-08-29	NeuLab-TedTalks	v1	600	213706	1	.16	0
tldr-pages	v2023-08-29	Tatoeba	v2022-03-03	600	211435	1	.16	0
tldr-pages	v2023-08-29	Tatoeba	v2021-07-22	600	208638	1	.16	0
tldr-pages	v2023-08-29	Tatoeba	v2021-03-10	600	206722	1	.16	0
tldr-pages	v2023-08-29	Tatoeba	v2020-11-09	600	204759	1	.16	0
tldr-pages	v2023-08-29	wikimedia	v20210402	600	155843	1	.16	0
tldr-pages	v2023-08-29	MDN_Web_Docs	v2023-09-25	600	86246	1	.16	0
tldr-pages	v2023-08-29	ALT	v2019	600	18086	1	.16	0
tldr-pages	v2023-08-29	News-Commentary	v14	600	638	1	.16	.15
tldr-pages	v2023-08-29	News-Commentary	v16	600	638	1	.16	.15
tldr-pages	v2023-08-29	CCMatrix	v1	600	40319646	0	0	0
tldr-pages	v2023-08-29	NLLB	v1	600	40318727	0	0	0
tldr-pages	v2023-08-29	HPLT	v2	600	18894014	0	0	0
tldr-pages	v2023-08-29	MultiHPLT	v2	600	18894014	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2018	600	1917056	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2016	600	1420102	0	0	0
tldr-pages	v2023-08-29	QED	v2.0a	600	491569	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-05-31	600	203465	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v20190709	600	202150	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2	600	185593	0	0	0
tldr-pages	v2023-08-29	KDE4	v2	600	114199	0	0	0
tldr-pages	v2023-08-29	Tanzil	v1	600	92203	0	0	0
tldr-pages	v2023-08-29	PHP	v1	600	12017	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v1	600	5581	0	0	0
tldr-pages	v2023-08-29	Ubuntu	v14.10	600	4913	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v11	600	637	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v9.0	600	637	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v9.1	600	637	0	0	0
tldr-pages	v2023-08-29	EUbookshop	v2	600	96	0	0	0
tldr-pages	v2023-08-29	GNOME	v1	600	50	0	0	0
