corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	Samanantar	v0.2	1391	5223486	1	.07	0
tldr-pages	v2023-08-29	Anuvaad	v1	1391	1406376	1	.07	0
tldr-pages	v2023-08-29	MultiCCAligned	v1	1391	876719	1	.07	0
tldr-pages	v2023-08-29	CCAligned	v1	1391	876702	1	.07	0
tldr-pages	v2023-08-29	XLEnt	v1.1	1391	633344	1	.07	0
tldr-pages	v2023-08-29	XLEnt	v1	1391	633344	1	.07	0
tldr-pages	v2023-08-29	XLEnt	v1.2	1391	633344	1	.07	0
tldr-pages	v2023-08-29	wikimedia	v20230407	1391	193029	1	.07	0
tldr-pages	v2023-08-29	wikimedia	v20210402	1391	117969	1	.07	0
tldr-pages	v2023-08-29	WikiMatrix	v1	1391	95157	1	.07	0
tldr-pages	v2023-08-29	pmindia	v1	1391	39516	1	.07	0
tldr-pages	v2023-08-29	Joshua-IPC	v1	1391	33605	1	.07	0
tldr-pages	v2023-08-29	TED2020	v1	1391	11032	1	.07	0
tldr-pages	v2023-08-29	NeuLab-TedTalks	v1	1391	6514	1	.07	.01
tldr-pages	v2023-08-29	Tatoeba	v2023-04-12	1391	357	1	.07	.28
tldr-pages	v2023-08-29	Tatoeba	v2020-11-09	1391	312	1	.07	.32
tldr-pages	v2023-08-29	Tatoeba	v2021-03-10	1391	312	1	.07	.32
tldr-pages	v2023-08-29	Tatoeba	v2021-07-22	1391	312	1	.07	.32
tldr-pages	v2023-08-29	Tatoeba	v2022-03-03	1391	312	1	.07	.32
tldr-pages	v2023-08-29	ELRC-3068-wikipedia_health	v1	1391	217	1	.07	.46
tldr-pages	v2023-08-29	ELRC-wikipedia_health	v1	1391	217	1	.07	.46
tldr-pages	v2023-08-29	NLLB	v1	1391	42397195	0	0	0
tldr-pages	v2023-08-29	CCMatrix	v1	1391	7247808	0	0	0
tldr-pages	v2023-08-29	HPLT	v2	1391	1111471	0	0	0
tldr-pages	v2023-08-29	MultiHPLT	v2	1391	1111471	0	0	0
tldr-pages	v2023-08-29	Tanzil	v1	1391	92356	0	0	0
tldr-pages	v2023-08-29	KDE4	v2	1391	79238	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2018	1391	28062	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2016	1391	18444	0	0	0
tldr-pages	v2023-08-29	QED	v2.0a	1391	7430	0	0	0
tldr-pages	v2023-08-29	GNOME	v1	1391	3979	0	0	0
tldr-pages	v2023-08-29	Ubuntu	v14.10	1391	3880	0	0	0
tldr-pages	v2023-08-29	tico-19	v2020-10-28	1391	3070	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-05-31	1391	311	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v20190709	1391	310	0	0	0
tldr-pages	v2023-08-29	ELRC_2922	v1	1391	216	0	0	0
