corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	HPLT	v1	485	12043070	1	.20	0
tldr-pages	v2023-08-29	HPLT	v1.1	485	12042945	1	.20	0
tldr-pages	v2023-08-29	Samanantar	v0.2	485	10043547	1	.20	0
tldr-pages	v2023-08-29	MultiCCAligned	v1	485	8072463	1	.20	0
tldr-pages	v2023-08-29	CCAligned	v1	485	8072306	1	.20	0
tldr-pages	v2023-08-29	Anuvaad	v1	485	4958522	1	.20	0
tldr-pages	v2023-08-29	ParaCrawl-Bonus	v9	485	4688505	1	.20	0
tldr-pages	v2023-08-29	XLEnt	v1.1	485	1931470	1	.20	0
tldr-pages	v2023-08-29	XLEnt	v1.2	485	1931470	1	.20	0
tldr-pages	v2023-08-29	XLEnt	v1	485	1931470	1	.20	0
tldr-pages	v2023-08-29	IITB	v2.0	485	1324354	1	.20	0
tldr-pages	v2023-08-29	WikiMatrix	v1	485	231460	1	.20	0
tldr-pages	v2023-08-29	pmindia	v1	485	56819	1	.20	0
tldr-pages	v2023-08-29	wikimedia	v20230407	485	46541	1	.20	0
tldr-pages	v2023-08-29	TED2020	v1	485	46369	1	.20	0
tldr-pages	v2023-08-29	Joshua-IPC	v1	485	36063	1	.20	0
tldr-pages	v2023-08-29	wikimedia	v20210402	485	24769	1	.20	0
tldr-pages	v2023-08-29	NeuLab-TedTalks	v1	485	19310	1	.20	0
tldr-pages	v2023-08-29	Tatoeba	v2023-04-12	485	11070	1	.20	0
tldr-pages	v2023-08-29	Tatoeba	v2022-03-03	485	10969	1	.20	0
tldr-pages	v2023-08-29	Tatoeba	v2021-07-22	485	10942	1	.20	0
tldr-pages	v2023-08-29	Tatoeba	v2021-03-10	485	10894	1	.20	0
tldr-pages	v2023-08-29	Tatoeba	v2020-11-09	485	10853	1	.20	0
tldr-pages	v2023-08-29	News-Commentary	v14	485	2574	1	.20	.03
tldr-pages	v2023-08-29	News-Commentary	v16	485	2574	1	.20	.03
tldr-pages	v2023-08-29	GlobalVoices	v2018q4	485	2385	1	.20	.04
tldr-pages	v2023-08-29	ELRC-3061-wikipedia_health	v1	485	246	1	.20	.40
tldr-pages	v2023-08-29	ELRC-wikipedia_health	v1	485	246	1	.20	.40
tldr-pages	v2023-08-29	NLLB	v1	485	33107121	0	0	0
tldr-pages	v2023-08-29	CCMatrix	v1	485	14907628	0	0	0
tldr-pages	v2023-08-29	HPLT	v2	485	9926614	0	0	0
tldr-pages	v2023-08-29	MultiHPLT	v2	485	9926614	0	0	0
tldr-pages	v2023-08-29	Tanzil	v1	485	185208	0	0	0
tldr-pages	v2023-08-29	KDE4	v2	485	85155	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2018	485	80878	0	0	0
tldr-pages	v2023-08-29	bible-uedin	v1	485	61541	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2016	485	49493	0	0	0
tldr-pages	v2023-08-29	GNOME	v1	485	29075	0	0	0
tldr-pages	v2023-08-29	QED	v2.0a	485	11137	0	0	0
tldr-pages	v2023-08-29	Ubuntu	v14.10	485	10892	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-05-31	485	10818	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v20190709	485	10813	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2	485	4696	0	0	0
tldr-pages	v2023-08-29	tico-19	v2020-10-28	485	3070	0	0	0
tldr-pages	v2023-08-29	WMT-News	v2014	485	3026	0	0	0
tldr-pages	v2023-08-29	WMT-News	v2019	485	3026	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2017q3	485	2284	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2015	485	1839	0	0	0
tldr-pages	v2023-08-29	ELRC_2922	v1	485	245	0	0	0
