corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v9	CCMatrix	v1	14170210	70040162	61523	.43	.08
ParaCrawl	v9	WikiMatrix	v1	14170210	786512	5627	.03	.71
ParaCrawl	v9	XLEnt	v1.1	14170210	5979316	4034	.02	.06
ParaCrawl	v9	XLEnt	v1	14170210	5979316	4034	.02	.06
ParaCrawl	v9	UNPC	v1.0	14170210	14168056	2114	.01	.01
ParaCrawl	v9	TED2013	v1.1	14170210	153749	1565	.01	1.01
ParaCrawl	v9	MultiUN	v1	14170210	8022150	991	0	.01
ParaCrawl	v9	WikiTitles	v3	14170210	889888	2	0	0
ParaCrawl	v9	Tanzil	v1	14170210	183178	1	0	0
ParaCrawl	v9	wikimedia	v20210402	14170210	165894	88	0	.05
ParaCrawl	v9	News-Commentary	v14	14170210	116000	3	0	0
ParaCrawl	v9	News-Commentary	v16	14170210	116000	3	0	0
ParaCrawl	v9	News-Commentary	v11	14170210	69020	1	0	0
ParaCrawl	v9	UN	v20090831	14170210	62027	41	0	.06
ParaCrawl	v9	bible-uedin	v1	14170210	61503	1	0	0
ParaCrawl	v9	News-Commentary	v9.0	14170210	50488	1	0	0
ParaCrawl	v9	News-Commentary	v9.1	14170210	50488	1	0	0
ParaCrawl	v9	PHP	v1	14170210	18434	5	0	.02
ParaCrawl	v9	TED2020	v1	14170210	15992	1	0	0
ParaCrawl	v9	QED	v2.0a	14170210	12759	14	0	.10
ParaCrawl	v9	WMT-News	v2019	14170210	11960	0	0	0
ParaCrawl	v9	infopankki	v1	14170210	8866	19	0	.21
ParaCrawl	v9	tico-19	v2020-10-28	14170210	3069	0	0	0
ParaCrawl	v9	OpenSubtitles	v1	14170210	2741	0	0	0
ParaCrawl	v9	SPC	v1	14170210	2211	6	0	.27
ParaCrawl	v9	ELRC-3056-wikipedia_health	v1	14170210	145	1	0	.68
ParaCrawl	v9	ELRC-wikipedia_health	v1	14170210	145	1	0	.68
ParaCrawl	v9	ELRC_2922	v1	14170210	144	0	0	0
ParaCrawl	v9	Ubuntu	v14.10	14170210	2	0	0	0
