corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v9	CCMatrix	v1	3985516	19154169	62143	1.55	.32
ParaCrawl	v9	CCAligned	v1	3985516	8612957	25195	.63	.29
ParaCrawl	v9	bible-uedin	v1	3985516	61453	7034	.17	11.44
ParaCrawl	v9	WikiMatrix	v1	3985516	306822	3978	.09	1.29
ParaCrawl	v9	LinguaTools-WikiTitles	v2014	3985516	3297534	3028	.07	.09
ParaCrawl	v9	TED2020	v1	3985516	389336	2052	.05	.52
ParaCrawl	v9	XLEnt	v1.1	3985516	2694241	1587	.03	.05
ParaCrawl	v9	XLEnt	v1.2	3985516	2694241	1587	.03	.05
ParaCrawl	v9	XLEnt	v1	3985516	2694241	1587	.03	.05
ParaCrawl	v9	QED	v2.0a	3985516	493349	1210	.03	.24
ParaCrawl	v9	NeuLab-TedTalks	v1	3985516	215654	1080	.02	.50
ParaCrawl	v9	OpenSubtitles	v2018	3985516	1248658	52	0	0
ParaCrawl	v9	Tanzil	v1	3985516	92140	320	0	.34
ParaCrawl	v9	KDE4	v2	3985516	69392	34	0	.04
ParaCrawl	v9	wikimedia	v20210402	3985516	42643	22	0	.05
ParaCrawl	v9	PHP	v1	3985516	10903	1	0	0
ParaCrawl	v9	GlobalVoices	v2018q4	3985516	8913	3	0	.03
ParaCrawl	v9	GlobalVoices	v2017q3	3985516	8131	2	0	.02
ParaCrawl	v9	Tatoeba	v2022-03-03	3985516	3414	10	0	.29
ParaCrawl	v9	Tatoeba	v2021-07-22	3985516	3397	10	0	.29
ParaCrawl	v9	Tatoeba	v2021-03-10	3985516	3390	10	0	.29
ParaCrawl	v9	Tatoeba	v2020-11-09	3985516	3365	10	0	.29
ParaCrawl	v9	Tatoeba	v2020-05-31	3985516	3347	9	0	.26
ParaCrawl	v9	Tatoeba	v20190709	3985516	2779	9	0	.32
ParaCrawl	v9	ELRC-3070-wikipedia_health	v1	3985516	1637	14	0	.85
ParaCrawl	v9	ELRC-wikipedia_health	v1	3985516	1637	14	0	.85
ParaCrawl	v9	ELRC_2922	v1	3985516	1636	13	0	.79
ParaCrawl	v9	Tatoeba	v2	3985516	904	7	0	.77
ParaCrawl	v9	Ubuntu	v14.10	3985516	353	0	0	0
ParaCrawl	v9	GNOME	v1	3985516	165	0	0	0
