corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v9	CCMatrix	v1	25048458	55211939	1753665	7.00	3.17
ParaCrawl	v9	CCAligned	v1	25048458	10462991	455851	1.81	4.35
ParaCrawl	v9	TildeMODEL	v2018	25048458	1895503	115733	.46	6.10
ParaCrawl	v9	WikiMatrix	v1	25048458	631486	105029	.41	16.63
ParaCrawl	v9	DGT	v2019	25048458	2753976	50955	.20	1.85
ParaCrawl	v9	Wikipedia	v1.0	25048458	355116	41160	.16	11.59
ParaCrawl	v9	ELRC-2728-EMEA	v1	25048458	777379	20023	.07	2.57
ParaCrawl	v9	ELRC-EMEA	v1	25048458	777379	20025	.07	2.57
ParaCrawl	v9	OpenSubtitles	v2018	25048458	39424613	15094	.06	.03
ParaCrawl	v9	Europarl	v8	25048458	386478	12326	.04	3.18
ParaCrawl	v9	wikimedia	v20210402	25048458	227392	8474	.03	3.72
ParaCrawl	v9	QED	v2.0a	25048458	412194	6245	.02	1.51
ParaCrawl	v9	TED2020	v1	25048458	320760	7281	.02	2.26
ParaCrawl	v9	EMEA	v3	25048458	316762	5762	.02	1.81
ParaCrawl	v9	LinguaTools-WikiTitles	v2014	25048458	3330895	4511	.01	.13
ParaCrawl	v9	XLEnt	v1.1	25048458	3120821	2518	.01	.08
ParaCrawl	v9	XLEnt	v1.2	25048458	3120821	2518	.01	.08
ParaCrawl	v9	XLEnt	v1	25048458	3120821	2518	.01	.08
ParaCrawl	v9	EUbookshop	v2	25048458	278716	3982	.01	1.42
ParaCrawl	v9	NeuLab-TedTalks	v1	25048458	191770	4635	.01	2.41
ParaCrawl	v9	TED2013	v1.1	25048458	157384	4155	.01	2.64
ParaCrawl	v9	bible-uedin	v1	25048458	61580	3046	.01	4.94
ParaCrawl	v9	JRC-Acquis	v3.0	25048458	314553	932	0	.29
ParaCrawl	v9	OpenSubtitles	v1	25048458	253380	733	0	.28
ParaCrawl	v9	SETIMES	v2	25048458	211067	471	0	.22
ParaCrawl	v9	SETIMES	v1	25048458	171661	36	0	.02
ParaCrawl	v9	ELRC-492-Romanian_Wikipedia	v1	25048458	132217	1964	0	1.48
ParaCrawl	v9	ELRA-W0193	v1	25048458	132216	1961	0	1.48
ParaCrawl	v9	Tanzil	v1	25048458	131605	1633	0	1.24
ParaCrawl	v9	KDE4	v2	25048458	99100	88	0	.08
ParaCrawl	v9	ELRC-493-Romanian_news	v1	25048458	98099	2	0	0
ParaCrawl	v9	ELRA-W0194	v1	25048458	98098	1	0	0
ParaCrawl	v9	ELITR-ECA	v1	25048458	81205	62	0	.07
ParaCrawl	v9	ELRC-3577-EUR_LEX_covid	v1	25048458	23170	140	0	.60
ParaCrawl	v9	ELRC-EUR_LEX	v1	25048458	23170	140	0	.60
ParaCrawl	v9	ELRC-1177-EUIPO_2017	v1	25048458	20296	14	0	.06
ParaCrawl	v9	ELRC-EUIPO_2017	v1	25048458	20296	14	0	.06
ParaCrawl	v9	Tatoeba	v2022-03-03	25048458	15250	130	0	.85
ParaCrawl	v9	Tatoeba	v2021-07-22	25048458	15159	130	0	.85
ParaCrawl	v9	Tatoeba	v2021-03-10	25048458	15138	130	0	.85
ParaCrawl	v9	Tatoeba	v2020-11-09	25048458	15071	130	0	.86
ParaCrawl	v9	Tatoeba	v2020-05-31	25048458	14610	125	0	.85
ParaCrawl	v9	Tatoeba	v20190709	25048458	14274	124	0	.86
ParaCrawl	v9	ELRC-2887-EU_publications_medi	v1	25048458	13150	135	0	1.02
ParaCrawl	v9	ELRC-EU_publications	v1	25048458	13150	135	0	1.02
ParaCrawl	v9	ELRC-930-studies_reports_stat	v1	25048458	12026	3	0	.02
ParaCrawl	v9	ELRA-W0270	v1	25048458	12025	2	0	.01
