corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v9	ParaCrawl	v8	40082038	45358407	15732897	39.25	34.68
ParaCrawl	v9	MultiParaCrawl	v7.1	40082038	13744836	3897100	9.72	28.35
ParaCrawl	v9	ParaCrawl	v7.1	40082038	13744835	3832088	9.56	27.88
ParaCrawl	v9	CCMatrix	v1	40082038	73625347	2629730	6.56	3.57
ParaCrawl	v9	NLLB	v1	40082038	73623674	2629758	6.56	3.57
ParaCrawl	v9	ParaCrawl	v5	40082038	6336749	1340449	3.34	21.15
ParaCrawl	v9	MultiCCAligned	v1	40082038	25790086	726351	1.81	2.81
ParaCrawl	v9	ParaCrawl	v4	40082038	3483752	633801	1.58	18.19
ParaCrawl	v9	CCAligned	v1	40082038	12846330	615767	1.53	4.79
ParaCrawl	v9	ParaCrawl	v1	40082038	1270691	291586	.72	22.94
ParaCrawl	v9	TildeMODEL	v2018	40082038	2124677	95602	.23	4.49
ParaCrawl	v9	DGT	v2019	40082038	3659053	71612	.17	1.95
ParaCrawl	v9	DGT	v4	40082038	1966769	64348	.16	3.27
ParaCrawl	v9	WikiMatrix	v1	40082038	668647	32032	.07	4.79
ParaCrawl	v9	JRC-Acquis	v3.0	40082038	1048242	23967	.05	2.28
ParaCrawl	v9	OpenSubtitles	v2018	40082038	34512858	13996	.03	.04
ParaCrawl	v9	Europarl	v8	40082038	613356	13155	.03	2.14
ParaCrawl	v9	Europarl	v7	40082038	612713	13152	.03	2.14
ParaCrawl	v9	OpenSubtitles	v2016	40082038	22955941	11737	.02	.05
ParaCrawl	v9	ELRC-5067-SciPar	v1	40082038	862076	10773	.02	1.24
ParaCrawl	v9	ELRC-2726-EMEA	v1	40082038	756950	11192	.02	1.47
ParaCrawl	v9	ELRC-EMEA	v1	40082038	756950	11192	.02	1.47
ParaCrawl	v9	Wikipedia	v1.0	40082038	168603	8822	.02	5.23
ParaCrawl	v9	ELRA-W0241	v1	40082038	57206	10045	.02	17.55
ParaCrawl	v9	GlobalVoices	v2018q4	40082038	48868	9693	.02	19.83
ParaCrawl	v9	GlobalVoices	v2017q3	40082038	45318	8843	.02	19.51
ParaCrawl	v9	GlobalVoices	v2015	40082038	42295	8038	.02	19.00
ParaCrawl	v9	EUbookshop	v2	40082038	461498	6444	.01	1.39
ParaCrawl	v9	TED2020	v1	40082038	293265	4088	.01	1.39
ParaCrawl	v9	ELRC-674-Polish_Investment_Tr	v1	40082038	14736	6167	.01	41.84
ParaCrawl	v9	ELRA-W0212	v1	40082038	14735	6009	.01	40.78
ParaCrawl	v9	LinguaTools-WikiTitles	v2014	40082038	8003882	2964	0	.03
ParaCrawl	v9	XLEnt	v1.1	40082038	5202602	1769	0	.03
ParaCrawl	v9	XLEnt	v1.2	40082038	5202602	1769	0	.03
ParaCrawl	v9	XLEnt	v1	40082038	5202602	1769	0	.03
ParaCrawl	v9	QED	v2.0a	40082038	482625	3819	0	.79
ParaCrawl	v9	EMEA	v3	40082038	343975	2672	0	.77
ParaCrawl	v9	EuroPat	v3	40082038	332120	19	0	0
ParaCrawl	v9	ELITR-ECA	v1	40082038	257916	204	0	.07
ParaCrawl	v9	ELRC-1124-CORDIS_Results_Brief	v1	40082038	201566	3965	0	1.96
ParaCrawl	v9	ELRC-CORDIS_Results	v1	40082038	201566	3965	0	1.96
ParaCrawl	v9	NeuLab-TedTalks	v1	40082038	185955	2518	0	1.35
ParaCrawl	v9	KDE4	v2	40082038	160232	88	0	.05
ParaCrawl	v9	TED2013	v1.1	40082038	148046	2320	0	1.56
ParaCrawl	v9	Tanzil	v1	40082038	132995	521	0	.39
ParaCrawl	v9	EuroPat	v2	40082038	88959	1	0	0
ParaCrawl	v9	ELRC-1120-CORDIS_News	v1	40082038	87745	1815	0	2.06
ParaCrawl	v9	ELRC-CORDIS_News	v1	40082038	87745	1815	0	2.06
ParaCrawl	v9	ECB	v1	40082038	73127	1369	0	1.87
ParaCrawl	v9	wikimedia	v20230407	40082038	72787	264	0	.36
ParaCrawl	v9	bible-uedin	v1	40082038	60374	1313	0	2.17
ParaCrawl	v9	Tatoeba	v2023-04-12	40082038	55895	551	0	.98
ParaCrawl	v9	Tatoeba	v2022-03-03	40082038	54736	543	0	.99
ParaCrawl	v9	Tatoeba	v2021-07-22	40082038	54279	539	0	.99
ParaCrawl	v9	Tatoeba	v2021-03-10	40082038	54235	539	0	.99
ParaCrawl	v9	Tatoeba	v2020-11-09	40082038	54179	539	0	.99
