corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v9	CCAligned	v1	62782	410132	6513	10.37	1.58
ParaCrawl	v9	XLEnt	v1.1	62782	76953	16	.02	.02
ParaCrawl	v9	XLEnt	v1	62782	76953	16	.02	.02
ParaCrawl	v9	KDE4	v2	62782	105312	4	0	0
ParaCrawl	v9	Ubuntu	v14.10	62782	6976	0	0	0
ParaCrawl	v9	tico-19	v2020-10-28	62782	3070	0	0	0
ParaCrawl	v9	QED	v2.0a	62782	1101	0	0	0
ParaCrawl	v9	TED2020	v1	62782	1059	1	0	.09
ParaCrawl	v9	wikimedia	v20190628	62782	924	0	0	0
ParaCrawl	v9	GlobalVoices	v2018q4	62782	790	1	0	.12
ParaCrawl	v9	GlobalVoices	v2015	62782	787	0	0	0
ParaCrawl	v9	GlobalVoices	v2017q3	62782	787	0	0	0
ParaCrawl	v9	wikimedia	v20210402	62782	778	1	0	.12
ParaCrawl	v9	Tatoeba	v2020-11-09	62782	753	3	0	.39
ParaCrawl	v9	Tatoeba	v2021-03-10	62782	753	3	0	.39
ParaCrawl	v9	Tatoeba	v2021-07-22	62782	753	3	0	.39
ParaCrawl	v9	Tatoeba	v2022-03-03	62782	753	3	0	.39
ParaCrawl	v9	Tatoeba	v2020-05-31	62782	752	2	0	.26
ParaCrawl	v9	Tatoeba	v20190709	62782	748	2	0	.26
ParaCrawl	v9	Tatoeba	v2	62782	121	0	0	0
ParaCrawl	v9	GNOME	v1	62782	56	0	0	0
