corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v9	CCMatrix	v1	216646825	324789552	23261448	10.73	7.16
ParaCrawl	v9	CCAligned	v1	216646825	15398414	1759186	.81	11.42
ParaCrawl	v9	giga-fren	v2	216646825	21837483	791936	.36	3.62
ParaCrawl	v9	TildeMODEL	v2018	216646825	5053982	369464	.17	7.31
ParaCrawl	v9	WikiMatrix	v1	216646825	2757879	256847	.11	9.31
ParaCrawl	v9	DGT	v2019	216646825	3594195	137823	.06	3.83
ParaCrawl	v9	ELRC-5067-SciPar	v1	216646825	1123122	148716	.06	13.24
ParaCrawl	v9	Wikipedia	v1.0	216646825	803434	66976	.03	8.33
ParaCrawl	v9	OpenSubtitles	v2018	216646825	34087404	52740	.02	.15
ParaCrawl	v9	GlobalVoices	v2017q3	216646825	339221	60627	.02	17.87
ParaCrawl	v9	GlobalVoices	v2015	216646825	295008	45821	.02	15.53
ParaCrawl	v9	UNPC	v1.0	216646825	22819242	23568	.01	.10
ParaCrawl	v9	LinguaTools-WikiTitles	v2014	216646825	17012832	24117	.01	.14
ParaCrawl	v9	EUbookshop	v2	216646825	9351611	33408	.01	.35
ParaCrawl	v9	JRC-Acquis	v3.0	216646825	501584	43022	.01	8.57
ParaCrawl	v9	News-Commentary	v11	216646825	209253	26600	.01	12.71
ParaCrawl	v9	GlobalVoices	v2018q4	216646825	183156	22165	.01	12.10
ParaCrawl	v9	News-Commentary	v14	216646825	151418	22955	.01	15.16
ParaCrawl	v9	Books	v1	216646825	126395	24806	.01	19.62
ParaCrawl	v9	EuroPat	v2	216646825	12081951	1304	0	.01
ParaCrawl	v9	EuroPat	v3	216646825	11098711	1338	0	.01
ParaCrawl	v9	MultiUN	v1	216646825	10468683	21440	0	.20
ParaCrawl	v9	EuroPat	v1	216646825	9213466	1343	0	.01
ParaCrawl	v9	XLEnt	v1.1	216646825	7689402	5907	0	.07
ParaCrawl	v9	XLEnt	v1	216646825	7689402	5907	0	.07
ParaCrawl	v9	XLEnt	v1.2	216646825	7689402	5907	0	.07
ParaCrawl	v9	Europarl	v8	216646825	2008866	6887	0	.34
ParaCrawl	v9	wikimedia	v20210402	216646825	908826	4429	0	.48
ParaCrawl	v9	ELRC-2720-EMEA	v1	216646825	764730	10583	0	1.38
ParaCrawl	v9	ELRC-EMEA	v1	216646825	764730	10583	0	1.38
ParaCrawl	v9	QED	v2.0a	216646825	719317	17730	0	2.46
ParaCrawl	v9	TED2020	v1	216646825	399799	15335	0	3.83
ParaCrawl	v9	ELITR-ECA	v1	216646825	373483	169	0	.04
ParaCrawl	v9	EMEA	v3	216646825	363091	5873	0	1.61
ParaCrawl	v9	Tatoeba	v2022-03-03	216646825	268076	5138	0	1.91
ParaCrawl	v9	Tatoeba	v2021-07-22	216646825	264344	5105	0	1.93
ParaCrawl	v9	Tatoeba	v2021-03-10	216646825	262539	5088	0	1.93
ParaCrawl	v9	Tatoeba	v2020-11-09	216646825	261643	5078	0	1.94
ParaCrawl	v9	ELRC-1122-CORDIS_Results_Brief	v1	216646825	259749	5368	0	2.06
ParaCrawl	v9	ELRC-CORDIS_Results	v1	216646825	259749	5368	0	2.06
ParaCrawl	v9	Tatoeba	v2020-05-31	216646825	259672	5050	0	1.94
ParaCrawl	v9	Tatoeba	v20190709	216646825	257088	5017	0	1.95
