corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v9	ParaCrawl	v8	3240421	11063124	878821	27.12	7.94
ParaCrawl	v9	HPLT	v1	3240421	9310276	450354	13.89	4.83
ParaCrawl	v9	HPLT	v1.1	3240421	9310197	450354	13.89	4.83
ParaCrawl	v9	MultiHPLT	v1.1	3240421	9310197	450354	13.89	4.83
ParaCrawl	v9	MultiHPLT	v1	3240421	9310197	450354	13.89	4.83
ParaCrawl	v9	MultiParaCrawl	v7.1	3240421	6959286	430566	13.28	6.18
ParaCrawl	v9	ParaCrawl	v7.1	3240421	6959288	425830	13.14	6.11
ParaCrawl	v9	HPLT	v2	3240421	14263875	364072	11.23	2.55
ParaCrawl	v9	MultiHPLT	v2	3240421	14263875	364072	11.23	2.55
ParaCrawl	v9	CCMatrix	v1	3240421	18694537	151527	4.67	.81
ParaCrawl	v9	NLLB	v1	3240421	18694206	151527	4.67	.81
ParaCrawl	v9	MaCoCu	v2	3240421	2266004	130540	4.02	5.76
ParaCrawl	v9	MultiMaCoCu	v2	3240421	2266004	130540	4.02	5.76
ParaCrawl	v9	ParaCrawl	v5	3240421	1846962	121116	3.73	6.55
ParaCrawl	v9	ELRC-5067-SciPar	v1	3240421	806581	70936	2.18	8.79
ParaCrawl	v9	ParaCrawl	v4	3240421	995511	63636	1.96	6.39
ParaCrawl	v9	MultiCCAligned	v1	3240421	9327209	44056	1.35	.47
ParaCrawl	v9	CCAligned	v1	3240421	9327047	44056	1.35	.47
ParaCrawl	v9	ELRC-4142-NTEU_TierA	v1	3240421	2273079	39499	1.21	1.73
ParaCrawl	v9	TildeMODEL	v2018	3240421	736487	16951	.52	2.30
ParaCrawl	v9	WikiMatrix	v1	3240421	259499	8652	.26	3.33
ParaCrawl	v9	ELRC-2706-EMEA	v1	3240421	644560	5010	.15	.77
ParaCrawl	v9	ELRC-EMEA	v1	3240421	644560	5010	.15	.77
ParaCrawl	v9	hrenWaC	v1	3240421	96379	2741	.08	2.84
ParaCrawl	v9	TED2020	v1	3240421	192409	1694	.05	.88
ParaCrawl	v9	NeuLab-TedTalks	v1	3240421	124970	1108	.03	.88
ParaCrawl	v9	bible-uedin	v1	3240421	61623	1177	.03	1.91
ParaCrawl	v9	ELRC-788-Croatian_Bank	v1	3240421	11708	1226	.03	10.47
ParaCrawl	v9	ELRA-W0226	v1	3240421	11707	1221	.03	10.42
ParaCrawl	v9	QED	v2.0a	3240421	196487	950	.02	.48
ParaCrawl	v9	ELITR-ECA	v1	3240421	157728	662	.02	.41
ParaCrawl	v9	DGT	v2019	3240421	668790	422	.01	.06
ParaCrawl	v9	TedTalks	v1	3240421	81962	619	.01	.75
ParaCrawl	v9	ELRC-651-government_websites_	v1	3240421	21334	391	.01	1.83
ParaCrawl	v9	ELRC-government_websites	v1	3240421	21334	391	.01	1.83
ParaCrawl	v9	ELRA-W0204	v1	3240421	21333	390	.01	1.82
ParaCrawl	v9	ELRC-943-Journal_Croatian_Ass	v1	3240421	18478	329	.01	1.78
ParaCrawl	v9	ELRA-W0273	v1	3240421	18477	325	.01	1.75
ParaCrawl	v9	ELRC-1058-University_Library_Z	v1	3240421	2310	363	.01	15.71
ParaCrawl	v9	ELRA-W0135	v1	3240421	2309	360	.01	15.59
ParaCrawl	v9	OpenSubtitles	v2018	3240421	28591047	33	0	0
ParaCrawl	v9	OpenSubtitles	v2016	3240421	22002428	28	0	0
ParaCrawl	v9	XLEnt	v1.1	3240421	2717963	230	0	0
ParaCrawl	v9	XLEnt	v1.2	3240421	2717963	230	0	0
ParaCrawl	v9	XLEnt	v1	3240421	2717963	230	0	0
ParaCrawl	v9	SETIMES	v2	3240421	204109	99	0	.04
ParaCrawl	v9	SETIMES	v1	3240421	158180	14	0	0
ParaCrawl	v9	EuroPat	v3	3240421	154775	1	0	0
ParaCrawl	v9	KDE4	v2	3240421	81410	0	0	0
ParaCrawl	v9	EuroPat	v2	3240421	75105	1	0	0
ParaCrawl	v9	ELRC-2542-Agriculture	v1	3240421	68113	19	0	.02
ParaCrawl	v9	wikimedia	v20230407	3240421	40443	35	0	.08
ParaCrawl	v9	ELRC-4329-PRINCIPLE_MVEP_legal	v1	3240421	40102	173	0	.43
ParaCrawl	v9	ELRC-3556-EUR_LEX_covid	v1	3240421	21997	31	0	.14
ParaCrawl	v9	ELRC-EUR_LEX	v1	3240421	21997	31	0	.14
ParaCrawl	v9	wikimedia	v20210402	3240421	18939	35	0	.18
ParaCrawl	v9	ELRC-1174-EUIPO_2017	v1	3240421	17203	2	0	.01
ParaCrawl	v9	ELRC-EUIPO_2017	v1	3240421	17203	2	0	.01
ParaCrawl	v9	ELRC-1015-Croatian_Mine_Action	v1	3240421	13354	140	0	1.04
ParaCrawl	v9	ELRA-W0131	v1	3240421	13353	139	0	1.04
ParaCrawl	v9	Ubuntu	v14.10	3240421	13128	0	0	0
ParaCrawl	v9	ELRC-2866-EU_publications_medi	v1	3240421	12820	53	0	.41
ParaCrawl	v9	ELRC-EU_publications	v1	3240421	12820	53	0	.41
ParaCrawl	v9	ELRC-921-studies_challenges_C	v1	3240421	11780	2	0	.01
ParaCrawl	v9	ELRA-W0266	v1	3240421	11779	1	0	0
ParaCrawl	v9	ELRC-915-statistical_reports_	v1	3240421	11660	27	0	.23
ParaCrawl	v9	ELRC-statistical_reports	v1	3240421	11660	27	0	.23
ParaCrawl	v9	ELRA-W0264	v1	3240421	11659	26	0	.22
ParaCrawl	v9	GNOME	v1	3240421	8921	0	0	0
ParaCrawl	v9	ELRC-2541-Regional_Development	v1	3240421	7903	10	0	.12
ParaCrawl	v9	ELRC-Regional_Development	v1	3240421	7903	10	0	.12
ParaCrawl	v9	ELRC-3597-presscorner_covid	v1	3240421	6642	4	0	.06
ParaCrawl	v9	ELRC-presscorner_covid	v1	3240421	6642	4	0	.06
ParaCrawl	v9	OpenSubtitles	v1	3240421	6635	0	0	0
ParaCrawl	v9	EUbookshop	v2	3240421	5750	3	0	.05
ParaCrawl	v9	ELRC-992-Rural_Development_Pr	v1	3240421	5185	6	0	.11
ParaCrawl	v9	ELRC-Rural_Development	v1	3240421	5185	6	0	.11
ParaCrawl	v9	ELRC_3382	v1	3240421	3668	2	0	.05
ParaCrawl	v9	ELRC-989-Foreign_Affairs_Croa	v1	3240421	3103	63	0	2.03
ParaCrawl	v9	ELRC-Foreign_Affairs	v1	3240421	3103	63	0	2.03
ParaCrawl	v9	ELRA-W0293	v1	3240421	3102	62	0	1.99
ParaCrawl	v9	ELRC-3478-EC_EUROPA_covid	v1	3240421	2595	1	0	.03
ParaCrawl	v9	ELRC-EC_EUROPA	v1	3240421	2595	1	0	.03
ParaCrawl	v9	Tatoeba	v2023-04-12	3240421	2444	2	0	.08
ParaCrawl	v9	Tatoeba	v2022-03-03	3240421	2431	2	0	.08
ParaCrawl	v9	Tatoeba	v2021-07-22	3240421	2428	2	0	.08
ParaCrawl	v9	Tatoeba	v2021-03-10	3240421	2416	2	0	.08
ParaCrawl	v9	Tatoeba	v2020-11-09	3240421	2415	2	0	.08
ParaCrawl	v9	Tatoeba	v2020-05-31	3240421	2412	1	0	.04
ParaCrawl	v9	ELRC-991-Croatian_Journal_Fis	v1	3240421	2408	3	0	.12
ParaCrawl	v9	ELRA-W0294	v1	3240421	2407	2	0	.08
ParaCrawl	v9	Tatoeba	v20190709	3240421	2405	1	0	.04
ParaCrawl	v9	ELRC-1080-Acts_Biological_Land	v1	3240421	2329	1	0	.04
ParaCrawl	v9	ELRA-W0142	v1	3240421	2328	0	0	0
ParaCrawl	v9	wikimedia	v20190628	3240421	2221	1	0	.04
ParaCrawl	v9	ELRC-986-Embassy_Finland_Zagr	v1	3240421	1967	1	0	.05
ParaCrawl	v9	ELRA-W0292	v1	3240421	1966	0	0	0
ParaCrawl	v9	ELRC-1159-Swedish_Migration_Bo	v1	3240421	1112	8	0	.71
ParaCrawl	v9	ELRC-Swedish_Migration	v1	3240421	1112	8	0	.71
ParaCrawl	v9	ELRC-3193-antibiotic	v1	3240421	1070	1	0	.09
ParaCrawl	v9	ELRC-antibiotic	v1	3240421	1070	1	0	.09
ParaCrawl	v9	ELRC-984-Government_Cooperati	v1	3240421	1026	51	0	4.97
ParaCrawl	v9	ELRA-W0291	v1	3240421	1025	50	0	4.87
ParaCrawl	v9	ELRC-996-nature_protection_st	v1	3240421	970	1	0	.10
ParaCrawl	v9	ELRC-825-Croatian_Swedish_Cri	v1	3240421	907	1	0	.11
ParaCrawl	v9	ELRA-W0238	v1	3240421	906	0	0	0
ParaCrawl	v9	Tatoeba	v2	3240421	879	1	0	.11
ParaCrawl	v9	ELRC-2753-vaccination	v1	3240421	508	2	0	.39
ParaCrawl	v9	ELRC-vaccination	v1	3240421	508	2	0	.39
ParaCrawl	v9	ELRC_2922	v1	3240421	485	15	0	3.09
ParaCrawl	v9	ELRC-3284-EUROPARL_covid	v1	3240421	475	1	0	.21
ParaCrawl	v9	ELRC-EUROPARL_covid	v1	3240421	475	1	0	.21
ParaCrawl	v9	ELRC_2923	v1	3240421	288	0	0	0
