corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v9	CCAligned	v1	31047	293880	1710	5.50	.58
ParaCrawl	v9	XLEnt	v1.1	31047	57906	5	.01	0
ParaCrawl	v9	XLEnt	v1.2	31047	57906	5	.01	0
ParaCrawl	v9	XLEnt	v1	31047	57906	5	.01	0
ParaCrawl	v9	bible-uedin	v1	31047	61322	0	0	0
ParaCrawl	v9	TED2020	v1	31047	61319	1	0	0
ParaCrawl	v9	NeuLab-TedTalks	v1	31047	22649	1	0	0
ParaCrawl	v9	wikimedia	v20210402	31047	13572	2	0	.01
ParaCrawl	v9	QED	v2.0a	31047	7516	0	0	0
ParaCrawl	v9	GNOME	v1	31047	5012	1	0	.01
ParaCrawl	v9	tico-19	v2020-10-28	31047	3070	0	0	0
ParaCrawl	v9	GlobalVoices	v2018q4	31047	2359	1	0	.04
ParaCrawl	v9	GlobalVoices	v2017q3	31047	2256	0	0	0
ParaCrawl	v9	Ubuntu	v14.10	31047	2108	0	0	0
ParaCrawl	v9	GlobalVoices	v2015	31047	1725	0	0	0
ParaCrawl	v9	Tatoeba	v2022-03-03	31047	221	1	0	.45
ParaCrawl	v9	Tatoeba	v2020-11-09	31047	217	1	0	.46
ParaCrawl	v9	Tatoeba	v2021-03-10	31047	217	1	0	.46
ParaCrawl	v9	Tatoeba	v2021-07-22	31047	217	1	0	.46
ParaCrawl	v9	Tatoeba	v2020-05-31	31047	216	0	0	0
ParaCrawl	v9	Tatoeba	v20190709	31047	79	0	0	0
