corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v9	ParaCrawl	v8	2967520	5724257	1449372	48.84	25.31
ParaCrawl	v9	MultiParaCrawl	v7.1	2967520	2392423	327369	11.03	13.68
ParaCrawl	v9	ParaCrawl	v7.1	2967520	2392422	325126	10.95	13.58
ParaCrawl	v9	HPLT	v1	2967520	2148855	289922	9.76	13.49
ParaCrawl	v9	CCMatrix	v1	2967520	8678395	56430	1.90	.65
ParaCrawl	v9	NLLB	v1	2967520	8678252	56432	1.90	.65
ParaCrawl	v9	MultiCCAligned	v1	2967520	1186757	32540	1.09	2.74
ParaCrawl	v9	CCAligned	v1	2967520	1186739	32540	1.09	2.74
ParaCrawl	v9	TildeMODEL	v2018	2967520	413200	12608	.42	3.05
ParaCrawl	v9	ParIce	v1	2967520	1480222	12451	.41	.84
ParaCrawl	v9	ELRC-2718-EMEA	v1	2967520	536600	10009	.33	1.86
ParaCrawl	v9	ELRC-EMEA	v1	2967520	536600	10009	.33	1.86
ParaCrawl	v9	ELRC-5067-SciPar	v1	2967520	110831	5370	.18	4.84
ParaCrawl	v9	ELRC-4295-www.malfong.is	v1	2967520	12225	5134	.17	41.99
ParaCrawl	v9	WikiMatrix	v1	2967520	85992	3849	.12	4.47
ParaCrawl	v9	ELRC-728-www.norden.org	v1	2967520	41073	2017	.06	4.91
ParaCrawl	v9	ELRC-www.norden.org	v1	2967520	41073	2017	.06	4.91
ParaCrawl	v9	ELRC-517-Icelandic_Directorat	v1	2967520	1535	600	.02	39.08
ParaCrawl	v9	OpenSubtitles	v2018	2967520	1361307	295	0	.02
ParaCrawl	v9	OpenSubtitles	v2016	2967520	1195814	159	0	.01
ParaCrawl	v9	XLEnt	v1.1	2967520	930819	138	0	.01
ParaCrawl	v9	XLEnt	v1.2	2967520	930819	138	0	.01
ParaCrawl	v9	XLEnt	v1	2967520	930819	138	0	.01
ParaCrawl	v9	KDE4	v2	2967520	87445	13	0	.01
ParaCrawl	v9	bible-uedin	v1	2967520	61464	259	0	.42
ParaCrawl	v9	WikiTitles	v3	2967520	46698	2	0	0
ParaCrawl	v9	ELRC-4327-Government_Offices_I	v1	2967520	36262	36	0	.09
ParaCrawl	v9	QED	v2.0a	2967520	26217	157	0	.59
ParaCrawl	v9	ELRC-4324-Government_Offices_I	v1	2967520	18176	10	0	.05
ParaCrawl	v9	ELRC-4334-Rkiskaup_2020	v1	2967520	10220	12	0	.11
ParaCrawl	v9	ELRC-4338-University_Iceland	v1	2967520	9808	92	0	.93
ParaCrawl	v9	Tatoeba	v2023-04-12	2967520	9595	56	0	.58
ParaCrawl	v9	Tatoeba	v2022-03-03	2967520	9518	56	0	.58
ParaCrawl	v9	Tatoeba	v2021-03-10	2967520	9440	56	0	.59
ParaCrawl	v9	Tatoeba	v2021-07-22	2967520	9440	56	0	.59
ParaCrawl	v9	Tatoeba	v2020-11-09	2967520	9438	56	0	.59
ParaCrawl	v9	Tatoeba	v2020-05-31	2967520	9437	55	0	.58
ParaCrawl	v9	Tatoeba	v20190709	2967520	9435	55	0	.58
ParaCrawl	v9	EUbookshop	v2	2967520	9221	174	0	1.88
ParaCrawl	v9	Tatoeba	v2	2967520	8139	38	0	.46
ParaCrawl	v9	OpenSubtitles	v1	2967520	6782	10	0	.14
ParaCrawl	v9	GNOME	v1	2967520	5424	1	0	.01
ParaCrawl	v9	wikimedia	v20230407	2967520	4394	78	0	1.77
ParaCrawl	v9	ELRC-505-www.pfs.is	v1	2967520	2866	1	0	.03
ParaCrawl	v9	ECDC	v2016-03-16	2967520	2427	4	0	.16
ParaCrawl	v9	ELRC-508-Tilde_Statistics_Ice	v1	2967520	2426	23	0	.94
ParaCrawl	v9	TED2020	v1	2967520	2399	139	0	5.79
ParaCrawl	v9	ELRC-718-Statistics_Iceland	v1	2967520	2361	21	0	.88
ParaCrawl	v9	wikimedia	v20210402	2967520	2274	78	0	3.43
ParaCrawl	v9	Ubuntu	v14.10	2967520	2126	2	0	.09
ParaCrawl	v9	ELRC-502-Icelandic_Financial_	v1	2967520	1525	51	0	3.34
ParaCrawl	v9	ELRC-510-Harpa_Reykjavik_Conc	v1	2967520	1197	112	0	9.35
ParaCrawl	v9	ELRC-506-www.lanamal.is	v1	2967520	1140	5	0	.43
ParaCrawl	v9	ELRC-597-www.nordisketax.net	v1	2967520	1065	218	0	20.46
ParaCrawl	v9	ELRC-www.nordisketax.net	v1	2967520	1065	218	0	20.46
ParaCrawl	v9	ELRC-504-www.iceida.is	v1	2967520	1055	1	0	.09
ParaCrawl	v9	ELRC-3206-antibiotic	v1	2967520	816	165	0	20.22
ParaCrawl	v9	ELRC-antibiotic	v1	2967520	816	165	0	20.22
ParaCrawl	v9	ELRC-516-Icelandic_Medicines	v1	2967520	711	11	0	1.54
ParaCrawl	v9	ELRC-509-Gallery_Iceland	v1	2967520	577	50	0	8.66
ParaCrawl	v9	wikimedia	v20190628	2967520	563	5	0	.88
ParaCrawl	v9	ELRC-511-bokmenntaborgin_is	v1	2967520	330	11	0	3.33
