corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v9	CCMatrix	v1	14017591	20141214	272165	1.94	1.35
ParaCrawl	v9	NLLB	v1	14017591	20140812	272167	1.94	1.35
ParaCrawl	v9	MultiCCAligned	v1	14017591	8498768	221828	1.58	2.61
ParaCrawl	v9	CCAligned	v1	14017591	8498626	221824	1.58	2.61
ParaCrawl	v9	WikiMatrix	v1	14017591	681115	19656	.14	2.88
ParaCrawl	v9	XLEnt	v1.1	14017591	3501061	11828	.08	.33
ParaCrawl	v9	XLEnt	v1	14017591	3501061	11828	.08	.33
ParaCrawl	v9	XLEnt	v1.2	14017591	3501061	11828	.08	.33
ParaCrawl	v9	ELRC-5214-A_Lexicon_Named	v1	14017591	495399	11109	.07	2.24
ParaCrawl	v9	TED2020	v1	14017591	202864	4013	.02	1.97
ParaCrawl	v9	wikimedia	v20230407	14017591	711740	1795	.01	.25
ParaCrawl	v9	wikimedia	v20210402	14017591	323400	1655	.01	.51
ParaCrawl	v9	QED	v2.0a	14017591	206901	2149	.01	1.03
ParaCrawl	v9	NeuLab-TedTalks	v1	14017591	112499	2289	.01	2.03
ParaCrawl	v9	ELRC-5174-French_Polish_Ukrain	v1	14017591	36213	2439	.01	6.73
ParaCrawl	v9	OpenSubtitles	v2018	14017591	781957	1281	0	.16
ParaCrawl	v9	OpenSubtitles	v2016	14017591	553559	856	0	.15
ParaCrawl	v9	ELRC-5183-SciPar_Ukraine	v1	14017591	305768	598	0	.19
ParaCrawl	v9	KDE4	v2	14017591	194640	696	0	.35
ParaCrawl	v9	ELRC-Official_Parliament	v1	14017591	181141	562	0	.31
ParaCrawl	v9	Tatoeba	v2023-04-12	14017591	175445	723	0	.41
ParaCrawl	v9	Tatoeba	v2022-03-03	14017591	173627	721	0	.41
ParaCrawl	v9	Tatoeba	v2021-07-22	14017591	172572	721	0	.41
ParaCrawl	v9	Tatoeba	v2021-03-10	14017591	171410	719	0	.41
ParaCrawl	v9	Tatoeba	v2020-11-09	14017591	169441	718	0	.42
ParaCrawl	v9	Tatoeba	v2020-05-31	14017591	167716	716	0	.42
ParaCrawl	v9	Tatoeba	v20190709	14017591	164002	712	0	.43
ParaCrawl	v9	ELRC-5179-acts_Ukrainian	v1	14017591	129924	194	0	.14
ParaCrawl	v9	ELRC-5180-Official_Parliament_	v1	14017591	116162	397	0	.34
ParaCrawl	v9	SUMMA	v1	14017591	86754	76	0	.08
ParaCrawl	v9	ELRC-5181-Official_Parliament_	v1	14017591	61010	166	0	.27
ParaCrawl	v9	Tatoeba	v2	14017591	17434	106	0	.60
ParaCrawl	v9	bible-uedin	v1	14017591	15852	581	0	3.66
ParaCrawl	v9	ELRC-5182-Official_Parliament_	v1	14017591	8800	25	0	.28
ParaCrawl	v9	Ubuntu	v14.10	14017591	7606	19	0	.24
ParaCrawl	v9	ELRC-3043-wikipedia_health	v1	14017591	2735	17	0	.62
ParaCrawl	v9	ELRC-wikipedia_health	v1	14017591	2735	17	0	.62
ParaCrawl	v9	ELRC_2922	v1	14017591	2734	16	0	.58
ParaCrawl	v9	EUbookshop	v2	14017591	1738	2	0	.11
ParaCrawl	v9	TildeMODEL	v2018	14017591	1626	115	0	7.07
ParaCrawl	v9	ELRC-5217-Ukrainian_Legal_MT	v1	14017591	982	1	0	.10
ParaCrawl	v9	GNOME	v1	14017591	149	1	0	.67
