CCMatrix	v1	1341614085	107480779/877766608	12.24
CCAligned	v1	405094222	65775987/877766608	7.49
WikiMatrix	v1	47707259	3937504/877766608	.44
OpenSubtitles	v2018	102548132	1382017/877766608	.15
giga-fren	v2	20786998	1378032/877766608	.15
ELRC-4239-NTEU_TierA	v1	11906559	1352321/877766608	.15
XLEnt	v1.1	53628082	1349442/877766608	.15
XLEnt	v1	53628082	1349442/877766608	.15
ELRC-4268-NTEU_TierA	v1	11782507	1344509/877766608	.15
Wikipedia	v1.0	7646905	1324581/877766608	.15
ELRC-4269-NTEU_TierA	v1	7234848	1154165/877766608	.13
ELRC-4270-NTEU_TierA	v1	7252413	1137095/877766608	.12
ELRC-4248-NTEU_TierA	v1	12854274	1100543/877766608	.12
ELRC-4154-NTEU_TierA	v1	7119873	1091346/877766608	.12
ELRC-4271-NTEU_TierA	v1	7211577	1052595/877766608	.11
ELRC-5067-SciPar	v1	9198848	870479/877766608	.09
wikimedia	v20210402	11389460	840806/877766608	.09
TildeMODEL	v2018	5686357	803002/877766608	.09
ELRC-4142-NTEU_TierA	v1	2152367	428765/877766608	.04
EUbookshop	v2	46038769	415814/877766608	.04
QED	v2.0a	7299297	385466/877766608	.04
WikiTitles	v3	2348300	379627/877766608	.04
GlobalVoices	v2018q4	1154583	298643/877766608	.03
UNPC	v1.0	23776005	296828/877766608	.03
JRC-Acquis	v3.0	1923776	294910/877766608	.03
GlobalVoices	v2017q3	1091521	256974/877766608	.02
ELRC-396-Foreign_Affairs_Norw	v1	669717	213058/877766608	.02
GlobalVoices	v2015	954153	191593/877766608	.02
GoURMET	v1	1541708	177616/877766608	.02
SciELO	v1	3061142	138324/877766608	.01
News-Commentary	v16	633326	136855/877766608	.01
News-Commentary	v14	530397	129281/877766608	.01
Tatoeba	v2022-03-03	1605560	124991/877766608	.01
Tatoeba	v2021-03-10	1470935	118776/877766608	.01
Tatoeba	v2021-07-22	1497594	118004/877766608	.01
Tatoeba	v2020-11-09	1406533	114943/877766608	.01
TED2020	v1	436417	111802/877766608	.01
