corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	CCMatrix	v1	35804134	31315288	1414029	4.51	3.94
ParaCrawl	CCAligned	v1	9646025	31315288	348190	1.11	3.60
ParaCrawl	ELRC-4239-NTEU_TierA	v1	12577938	31315288	269153	.85	2.13
ParaCrawl	TildeMODEL	v2018	3022117	31315288	116931	.37	3.86
ParaCrawl	DGT	v2019	3624390	31315288	68552	.21	1.89
ParaCrawl	ELRC-5067-SciPar	v1	457342	31315288	54566	.17	11.93
ParaCrawl	WikiMatrix	v1	375724	31315288	38037	.12	10.12
ParaCrawl	ELRC-2708-EMEA	v1	746684	31315288	19724	.06	2.64
ParaCrawl	ELRC-EMEA	v1	746684	31315288	19724	.06	2.64
ParaCrawl	ELRC-1769-valtioneuvosto.fi	v1	49316	31315288	16540	.05	33.53
ParaCrawl	ELRC-valtioneuvosto.fi	v1	49316	31315288	16540	.05	33.53
ParaCrawl	bible-uedin	v1	61310	31315288	13573	.04	22.13
ParaCrawl	EUbookshop	v2	1828277	31315288	10484	.03	.57
ParaCrawl	Europarl	v8	1920092	31315288	10242	.03	.53
ParaCrawl	infopankki	v1	21264	31315288	10112	.03	47.55
ParaCrawl	OpenSubtitles	v2018	23382097	31315288	9716	.03	.04
ParaCrawl	ELRC-1128-www.visitestonia.com	v1	14606	31315288	7205	.02	49.32
ParaCrawl	ELRC-2036-www.vero.fi	v1	21285	31315288	7192	.02	33.78
ParaCrawl	ELRC-www.vero.fi	v1	21285	31315288	7192	.02	33.78
ParaCrawl	ELRC-www.visitestonia.com	v1	14606	31315288	7205	.02	49.32
ParaCrawl	ECB	v1	157318	31315288	4333	.01	2.75
ParaCrawl	ELRA-W0217	v1	9940	31315288	6031	.01	60.67
ParaCrawl	ELRC-1771-vnk.fi	v1	31527	31315288	3929	.01	12.46
ParaCrawl	ELRC-2032-www.turku.fi	v1	17670	31315288	4310	.01	24.39
ParaCrawl	ELRC-716-Finnish_Information_	v1	9941	31315288	6071	.01	61.07
ParaCrawl	ELRC-Finnish_Information	v1	9941	31315288	6071	.01	61.07
ParaCrawl	ELRC-vnk.fi	v1	31527	31315288	3929	.01	12.46
ParaCrawl	ELRC-www.turku.fi	v1	17670	31315288	4310	.01	24.39
ParaCrawl	EMEA	v3	352115	31315288	5764	.01	1.63
ParaCrawl	QED	v2.0a	96483	31315288	3666	.01	3.79
ParaCrawl	TED2020	v1	43555	31315288	3306	.01	7.59
ParaCrawl	Books	v1	3634	31315288	2293	0	63.09
ParaCrawl	ELITR-ECA	v1	321871	31315288	134	0	.04
