corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v9	ELRC-612-Courts_Norway	v1	294471	1375	553	.18	40.21
ParaCrawl	v9	ELRC-Courts_Norway	v1	294471	1375	553	.18	40.21
ParaCrawl	v9	ELRC-614-Norwegian_Industrial	v1	294471	1259	492	.16	39.07
ParaCrawl	v9	ELRC-5067-SciPar	v1	294471	2381	234	.07	9.82
ParaCrawl	v9	QED	v2.0a	294471	4046	203	.06	5.01
ParaCrawl	v9	TED2020	v1	294471	1369	198	.06	14.46
ParaCrawl	v9	GNOME	v1	294471	94063	41	.01	.04
ParaCrawl	v9	KDE4	v2	294471	90925	4	0	0
ParaCrawl	v9	Ubuntu	v14.10	294471	42259	7	0	.01
ParaCrawl	v9	wikimedia	v20210402	294471	1385	17	0	1.22
ParaCrawl	v9	Tatoeba	v2020-11-09	294471	966	2	0	.20
ParaCrawl	v9	Tatoeba	v2021-03-10	294471	966	2	0	.20
ParaCrawl	v9	Tatoeba	v2021-07-22	294471	966	2	0	.20
ParaCrawl	v9	Tatoeba	v2022-03-03	294471	966	2	0	.20
ParaCrawl	v9	Tatoeba	v2020-05-31	294471	965	1	0	.10
ParaCrawl	v9	Tatoeba	v20190709	294471	958	1	0	.10
ParaCrawl	v9	ELRC-610-Norwegian_Directorat	v1	294471	676	10	0	1.47
ParaCrawl	v9	ELRC-Norwegian_Directorat	v1	294471	676	10	0	1.47
ParaCrawl	v9	wikimedia	v20190628	294471	630	2	0	.31
