CCMatrix	v1	35804134	1414029/31315288	4.51
CCAligned	v1	9646025	348190/31315288	1.11
ELRC-4239-NTEU_TierA	v1	12577938	269153/31315288	.85
TildeMODEL	v2018	3022117	116931/31315288	.37
DGT	v2019	3624390	68552/31315288	.21
ELRC-5067-SciPar	v1	457342	54566/31315288	.17
WikiMatrix	v1	375724	38037/31315288	.12
ELRC-2708-EMEA	v1	746684	19724/31315288	.06
ELRC-EMEA	v1	746684	19724/31315288	.06
ELRC-1769-valtioneuvosto.fi	v1	49316	16540/31315288	.05
ELRC-valtioneuvosto.fi	v1	49316	16540/31315288	.05
bible-uedin	v1	61310	13573/31315288	.04
EUbookshop	v2	1828277	10484/31315288	.03
Europarl	v8	1920092	10242/31315288	.03
infopankki	v1	21264	10112/31315288	.03
OpenSubtitles	v2018	23382097	9716/31315288	.03
ELRC-1128-www.visitestonia.com	v1	14606	7205/31315288	.02
ELRC-www.visitestonia.com	v1	14606	7205/31315288	.02
ELRC-2036-www.vero.fi	v1	21285	7192/31315288	.02
ELRC-www.vero.fi	v1	21285	7192/31315288	.02
ELRC-716-Finnish_Information_	v1	9941	6071/31315288	.01
ELRC-Finnish_Information	v1	9941	6071/31315288	.01
ELRA-W0217	v1	9940	6031/31315288	.01
EMEA	v3	352115	5764/31315288	.01
ECB	v1	157318	4333/31315288	.01
ELRC-2032-www.turku.fi	v1	17670	4310/31315288	.01
ELRC-www.turku.fi	v1	17670	4310/31315288	.01
ELRC-1771-vnk.fi	v1	31527	3929/31315288	.01
ELRC-vnk.fi	v1	31527	3929/31315288	.01
QED	v2.0a	96483	3666/31315288	.01
TED2020	v1	43555	3306/31315288	.01
ELRC-735-www.norden.org	v1	42742	2814/31315288	0
ELRC-www.norden.org	v1	42742	2814/31315288	0
XLEnt	v1.1	2501315	2350/31315288	0
XLEnt	v1	2501315	2350/31315288	0
Books	v1	3634	2293/31315288	0
Tatoeba	v2022-03-03	81194	1210/31315288	0
Tatoeba	v2020-11-09	79854	1208/31315288	0
Tatoeba	v2021-03-10	80040	1208/31315288	0
Tatoeba	v2021-07-22	80545	1208/31315288	0
Tatoeba	v20190709	78808	1207/31315288	0
Tatoeba	v2020-05-31	79685	1207/31315288	0
EUconst	v1	6609	725/31315288	0
OpenSubtitles	v1	103215	463/31315288	0
wikimedia	v20210402	32290	389/31315288	0
ELRC-725-Hallituskausi_2011_2	v1	31351	387/31315288	0
JRC-Acquis	v3.0	13077	297/31315288	0
Tatoeba	v2	12207	249/31315288	0
ELRC-3196-antibiotic	v1	882	247/31315288	0
ELRC-antibiotic	v1	882	247/31315288	0
ELRC-724-Hallituskausi_2007_2	v1	53844	143/31315288	0
ELRA-W0220	v1	53843	142/31315288	0
ELITR-ECA	v1	321871	134/31315288	0
ELRC-1127-www.vtv.fi	v1	42629	116/31315288	0
ELRC-www.vtv.fi	v1	42629	116/31315288	0
ELRC-3559-EUR_LEX_covid	v1	21735	108/31315288	0
ELRC-EUR_LEX	v1	21735	108/31315288	0
ELRC-4995-Finnish_Financial_MT	v1	1001	94/31315288	0
ELRC-2869-EU_publications_medi	v1	12933	92/31315288	0
ELRC-EU_publications	v1	12933	92/31315288	0
KDE4	v2	97623	69/31315288	0
GNOME	v1	13430	29/31315288	0
ELRC-2017-EUIPO_2017	v1	16802	28/31315288	0
ELRC-EUIPO_2017	v1	16802	28/31315288	0
Ubuntu	v14.10	8138	24/31315288	0
ELRC-3600-presscorner_covid	v1	6752	20/31315288	0
ELRC-presscorner_covid	v1	6752	20/31315288	0
WMT-News	v2019	18820	11/31315288	0
ELRC_3382	v1	3355	5/31315288	0
ELRC-2739-vaccination	v1	471	4/31315288	0
ELRC-3287-EUROPARL_covid	v1	695	4/31315288	0
ELRC-416-Swedish_Social_Secur	v1	488	4/31315288	0
ELRC-EUROPARL_covid	v1	695	4/31315288	0
ELRC-vaccination	v1	471	4/31315288	0
ELRC-3045-wikipedia_health	v1	334	3/31315288	0
ELRC_416	v1	487	3/31315288	0
ELRC-wikipedia_health	v1	334	3/31315288	0
ELRC_2922	v1	333	2/31315288	0
ELRC-3458-EC_EUROPA_covid	v1	2598	2/31315288	0
ELRC-401-Swedish_Labour_Part2	v1	171	2/31315288	0
ELRC-EC_EUROPA	v1	2598	2/31315288	0
ELRC-Swedish_Labour	v1	211	2/31315288	0
ELRC_2923	v1	396	1/31315288	0
ELRC-406-Swedish_Labour_Part1	v1	41	1/31315288	0
ELRC-436-Swedish_Food	v1	16	1/31315288	0
ELRA-W0305	v1	15	0/31315288	0
PHP	v1	916	0/31315288	0
