corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v9	ELRC-5067-SciPar	v1	19281148	56056	8117	.04	14.48
ParaCrawl	v9	ELRC-518-www.regjeringen.no	v1	19281148	143960	5648	.02	3.92
ParaCrawl	v9	ELRC-534-www.norges_bank.no	v1	19281148	72833	4073	.02	5.59
ParaCrawl	v9	ELRC-559-www.npd.no	v1	19281148	18589	5666	.02	30.48
ParaCrawl	v9	ELRC-540-nofima.no	v1	19281148	8749	4842	.02	55.34
ParaCrawl	v9	ELRC-563-Statoil_energy_compa	v1	19281148	55036	1962	.01	3.56
ParaCrawl	v9	ELRC-396-Foreign_Affairs_Norw	v1	19281148	685539	455	0	.06
ParaCrawl	v9	ELRC-1806-Norwegian_Bokml_Ames	v1	19281148	281360	1551	0	.55
ParaCrawl	v9	QED	v2.0a	19281148	127536	1271	0	.99
ParaCrawl	v9	ELRC-1977-Standard_Norge	v1	19281148	126146	44	0	.03
ParaCrawl	v9	KDE4	v2	19281148	116848	24	0	.02
ParaCrawl	v9	wikimedia	v20210402	19281148	59485	673	0	1.13
ParaCrawl	v9	ELRC-1061-www.riksrevisjonen.n	v1	19281148	52002	144	0	.27
ParaCrawl	v9	ELRC-1805-Norwegian_Bokml_Ames	v1	19281148	47433	27	0	.05
ParaCrawl	v9	TED2020	v1	19281148	27876	825	0	2.95
ParaCrawl	v9	EUbookshop	v2	19281148	26885	175	0	.65
ParaCrawl	v9	ELRC-494-forbrukereuropa.no	v1	19281148	13019	6	0	.04
ParaCrawl	v9	ELRA-W0195	v1	19281148	13018	5	0	.03
ParaCrawl	v9	Tatoeba	v2022-03-03	19281148	9755	74	0	.75
ParaCrawl	v9	Tatoeba	v2021-07-22	19281148	9737	74	0	.75
ParaCrawl	v9	Tatoeba	v2021-03-10	19281148	9736	74	0	.76
ParaCrawl	v9	Tatoeba	v2020-11-09	19281148	9735	74	0	.76
ParaCrawl	v9	Tatoeba	v2020-05-31	19281148	9725	73	0	.75
ParaCrawl	v9	Tatoeba	v20190709	19281148	9696	73	0	.75
ParaCrawl	v9	ELRC-521-www.npolar.no	v1	19281148	7886	948	0	12.02
ParaCrawl	v9	ELRC-519-www.ssb.no	v1	19281148	6603	580	0	8.78
ParaCrawl	v9	Tatoeba	v2	19281148	5479	43	0	.78
ParaCrawl	v9	ELRC-530-nmh.no	v1	19281148	5223	399	0	7.63
ParaCrawl	v9	Ubuntu	v14.10	19281148	4802	2	0	.04
ParaCrawl	v9	ELRC-522-KORO_Art_Norway	v1	19281148	4713	1	0	.02
ParaCrawl	v9	ELRC-520-www.hioa.no	v1	19281148	4627	59	0	1.27
ParaCrawl	v9	ELRC-1081-Forbruker_Europa	v1	19281148	4116	6	0	.14
ParaCrawl	v9	ELRC-535-www.nbim.no	v1	19281148	4073	553	0	13.57
ParaCrawl	v9	ELRC-562-www.petoro.no	v1	19281148	3953	292	0	7.38
ParaCrawl	v9	ELRC-565-avinor.no	v1	19281148	3648	108	0	2.96
ParaCrawl	v9	ELRC-583-www.hafslund.no	v1	19281148	3462	1031	0	29.78
ParaCrawl	v9	ELRC-574-www.barentswatch.no	v1	19281148	3435	1676	0	48.79
ParaCrawl	v9	ELRC-541-www.imr.no	v1	19281148	3219	609	0	18.91
ParaCrawl	v9	ELRC-573-www.responsiblebusin	v1	19281148	2980	57	0	1.91
ParaCrawl	v9	ELRC-564-www.aibn.no	v1	19281148	2789	84	0	3.01
ParaCrawl	v9	ELRC-605-www.altinn.no	v1	19281148	2714	16	0	.58
ParaCrawl	v9	ELRC-524-www.uib.no	v1	19281148	2495	57	0	2.28
ParaCrawl	v9	ELRC-536-www.fhi.no	v1	19281148	2397	403	0	16.81
ParaCrawl	v9	ELRC-537-www.sjofartsdir.no	v1	19281148	2268	555	0	24.47
ParaCrawl	v9	ELRC-609-www.udi.no	v1	19281148	2189	945	0	43.17
ParaCrawl	v9	ELRC-594-Norwegian_Directorat	v1	19281148	2180	2	0	.09
ParaCrawl	v9	ELRC-Norwegian_Directorat	v1	19281148	2180	2	0	.09
ParaCrawl	v9	ELRC-531-www.usn.no	v1	19281148	2096	371	0	17.70
ParaCrawl	v9	ELRC-538-www.ngu.no	v1	19281148	1893	759	0	40.09
ParaCrawl	v9	ELRC-561-Norway_petroleum	v1	19281148	1683	783	0	46.52
ParaCrawl	v9	ELRC-386-Statens_Vegvesen	v1	19281148	1641	120	0	7.31
ParaCrawl	v9	ELRC-611-Courts_Norway	v1	19281148	1448	705	0	48.68
ParaCrawl	v9	ELRC-Courts_Norway	v1	19281148	1448	705	0	48.68
ParaCrawl	v9	ELRC-533-www.finanstilsynet.n	v1	19281148	1406	85	0	6.04
ParaCrawl	v9	ELRC-613-www.patentstyret.no	v1	19281148	1297	630	0	48.57
ParaCrawl	v9	ELRC-572-www.ptil.no	v1	19281148	1174	252	0	21.46
ParaCrawl	v9	ELRC-571-www.une.no	v1	19281148	1111	632	0	56.88
ParaCrawl	v9	ELRC-527-University_Agder	v1	19281148	1059	10	0	.94
ParaCrawl	v9	ELRC-598-www.nordisketax.net	v1	19281148	1017	149	0	14.65
ParaCrawl	v9	ELRC-www.nordisketax.net	v1	19281148	1017	149	0	14.65
ParaCrawl	v9	ELRC-3207-antibiotic	v1	19281148	604	93	0	15.39
ParaCrawl	v9	ELRC-antibiotic	v1	19281148	604	93	0	15.39
ParaCrawl	v9	GNOME	v1	19281148	149	0	0	0
