corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v9	CCMatrix	v1	269394943	405034797	24887481	9.23	6.14
ParaCrawl	v9	CCAligned	v1	269394943	15124311	1883506	.69	12.45
ParaCrawl	v9	WikiMatrix	v1	269394943	3377894	536827	.19	15.89
ParaCrawl	v9	Wikipedia	v1.0	269394943	1739907	228711	.08	13.14
ParaCrawl	v9	TildeMODEL	v2018	269394943	3715959	189417	.07	5.09
ParaCrawl	v9	GlobalVoices	v2017q3	269394943	683652	137830	.05	20.16
ParaCrawl	v9	OpenSubtitles	v2018	269394943	48038535	106478	.03	.22
ParaCrawl	v9	DGT	v2019	269394943	3633928	82670	.03	2.27
ParaCrawl	v9	GlobalVoices	v2015	269394943	559380	95273	.03	17.03
ParaCrawl	v9	UNPC	v1.0	269394943	20006701	37414	.01	.18
ParaCrawl	v9	JRC-Acquis	v3.0	269394943	503055	29061	.01	5.77
ParaCrawl	v9	GlobalVoices	v2018q4	269394943	355113	51848	.01	14.60
ParaCrawl	v9	ELRC-5067-SciPar	v1	269394943	354460	43767	.01	12.34
ParaCrawl	v9	News-Commentary	v11	269394943	238511	34467	.01	14.45
ParaCrawl	v9	EuroPat	v3	269394943	51352280	5161	0	.01
ParaCrawl	v9	EuroPat	v2	269394943	44063941	4415	0	.01
ParaCrawl	v9	LinguaTools-WikiTitles	v2014	269394943	15901859	26284	0	.16
ParaCrawl	v9	MultiUN	v1	269394943	9269979	24770	0	.26
ParaCrawl	v9	XLEnt	v1.1	269394943	8642368	8799	0	.10
ParaCrawl	v9	XLEnt	v1.2	269394943	8642368	8799	0	.10
ParaCrawl	v9	XLEnt	v1	269394943	8642368	8799	0	.10
ParaCrawl	v9	EUbookshop	v2	269394943	4770208	16810	0	.35
ParaCrawl	v9	Europarl	v8	269394943	1961895	18204	0	.92
ParaCrawl	v9	wikimedia	v20210402	269394943	1207773	10260	0	.84
ParaCrawl	v9	QED	v2.0a	269394943	1051812	19087	0	1.81
ParaCrawl	v9	ELRC-2722-EMEA	v1	269394943	770571	21625	0	2.80
ParaCrawl	v9	ELRC-EMEA	v1	269394943	770571	21625	0	2.80
ParaCrawl	v9	OpenSubtitles	v1	269394943	463361	4583	0	.98
ParaCrawl	v9	SciELO	v1	269394943	416293	9429	0	2.26
ParaCrawl	v9	TED2020	v1	269394943	405946	18249	0	4.49
ParaCrawl	v9	ELITR-ECA	v1	269394943	363233	205	0	.05
ParaCrawl	v9	EMEA	v3	269394943	360247	6719	0	1.86
ParaCrawl	v9	ELRC_2682	v1	269394943	243570	8299	0	3.40
ParaCrawl	v9	ELRC-1126-CORDIS_Results_Brief	v1	269394943	242561	4413	0	1.81
ParaCrawl	v9	ELRC-CORDIS_Results	v1	269394943	242561	4413	0	1.81
ParaCrawl	v9	Tatoeba	v2022-03-03	269394943	217865	5892	0	2.70
ParaCrawl	v9	Tatoeba	v2021-07-22	269394943	214069	5866	0	2.74
ParaCrawl	v9	NeuLab-TedTalks	v1	269394943	210181	10011	0	4.76
ParaCrawl	v9	Tatoeba	v2021-03-10	269394943	209417	5822	0	2.78
ParaCrawl	v9	Tatoeba	v2020-11-09	269394943	207472	5800	0	2.79
ParaCrawl	v9	Tatoeba	v2020-05-31	269394943	205154	5765	0	2.81
ParaCrawl	v9	Tatoeba	v20190709	269394943	203253	5732	0	2.82
ParaCrawl	v9	News-Commentary	v9.0	269394943	193452	21381	0	11.05
ParaCrawl	v9	News-Commentary	v9.1	269394943	193452	21381	0	11.05
ParaCrawl	v9	ELRC-2410-Portal_oficial_turis	v1	269394943	186579	22856	0	12.25
