corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0160	v1	ELRC-405-President_Lithuania	v1	12703	12704	12429	97.84	97.83
ELRA-W0160	v1	CCMatrix	v1	12703	23162636	762	5.99	0
ELRA-W0160	v1	NLLB	v1	12703	23162019	762	5.99	0
ELRA-W0160	v1	HPLT	v2	12703	12881345	108	.85	0
ELRA-W0160	v1	MultiHPLT	v2	12703	12881345	108	.85	0
ELRA-W0160	v1	ParaCrawl	v9	12703	13191974	82	.64	0
ELRA-W0160	v1	ELRC-4270-NTEU_TierA	v1	12703	7890285	56	.44	0
ELRA-W0160	v1	ParaCrawl	v8	12703	8043262	41	.32	0
ELRA-W0160	v1	XLEnt	v1.1	12703	1562418	35	.27	0
ELRA-W0160	v1	XLEnt	v1	12703	1562418	35	.27	0
ELRA-W0160	v1	XLEnt	v1.2	12703	1562418	35	.27	0
ELRA-W0160	v1	EMEA	v3	12703	335483	33	.25	0
ELRA-W0160	v1	KDE4	v2	12703	89827	31	.24	.03
ELRA-W0160	v1	EUconst	v1	12703	6692	30	.23	.44
ELRA-W0160	v1	MultiCCAligned	v1	12703	5183742	16	.12	0
ELRA-W0160	v1	CCAligned	v1	12703	5183648	16	.12	0
ELRA-W0160	v1	OpenSubtitles	v2018	12703	1212456	14	.11	0
ELRA-W0160	v1	OpenSubtitles	v2016	12703	1023613	14	.11	0
ELRA-W0160	v1	MultiParaCrawl	v7.1	12703	4433563	13	.10	0
ELRA-W0160	v1	ParaCrawl	v7.1	12703	4433562	13	.10	0
ELRA-W0160	v1	TildeMODEL	v2018	12703	2053491	12	.09	0
ELRA-W0160	v1	Europarl	v8	12703	616663	10	.07	0
ELRA-W0160	v1	Europarl	v7	12703	616275	10	.07	0
ELRA-W0160	v1	JRC-Acquis	v3.0	12703	500372	9	.07	0
ELRA-W0160	v1	QED	v2.0a	12703	79727	9	.07	.01
ELRA-W0160	v1	DGT	v2019	12703	3648865	8	.06	0
ELRA-W0160	v1	DGT	v4	12703	1967340	7	.05	0
ELRA-W0160	v1	TED2020	v1	12703	73635	7	.05	0
ELRA-W0160	v1	NeuLab-TedTalks	v1	12703	44740	7	.05	.01
ELRA-W0160	v1	GNOME	v1	12703	15800	6	.04	.03
ELRA-W0160	v1	ELITR-ECA	v1	12703	128135	5	.03	0
ELRA-W0160	v1	OpenSubtitles	v1	12703	7991	4	.03	.05
ELRA-W0160	v1	ELRC-2717-EMEA	v1	12703	757666	3	.02	0
ELRA-W0160	v1	ELRC-EMEA	v1	12703	757666	3	.02	0
