corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-538-www.ngu.no	v1	ParaCrawl	v9	1899	877766608	873	45.97	0
ELRC-538-www.ngu.no	v1	CCMatrix	v1	1899	1341614085	490	25.80	0
ELRC-538-www.ngu.no	v1	CCAligned	v1	1899	405094222	36	1.89	0
ELRC-538-www.ngu.no	v1	UNPC	v1.0	1899	23776005	19	1.00	0
ELRC-538-www.ngu.no	v1	StanfordNLP-NMT	v1.0	1899	14386355	19	1.00	0
ELRC-538-www.ngu.no	v1	giga-fren	v2	1899	20786998	17	.89	0
ELRC-538-www.ngu.no	v1	ELRC-541-www.imr.no	v1	1899	3223	17	.89	.52
ELRC-538-www.ngu.no	v1	XLEnt	v1.1	1899	53628082	16	.84	0
ELRC-538-www.ngu.no	v1	XLEnt	v1	1899	53628082	16	.84	0
ELRC-538-www.ngu.no	v1	XLEnt	v1.2	1899	53628082	16	.84	0
ELRC-538-www.ngu.no	v1	ELRC-4248-NTEU_TierA	v1	1899	12854274	16	.84	0
ELRC-538-www.ngu.no	v1	ELRC-4239-NTEU_TierA	v1	1899	11906559	16	.84	0
ELRC-538-www.ngu.no	v1	ELRC-4268-NTEU_TierA	v1	1899	11782507	16	.84	0
ELRC-538-www.ngu.no	v1	wikimedia	v20210402	1899	11389460	16	.84	0
ELRC-538-www.ngu.no	v1	LinguaTools-WikiTitles	v2014	1899	8265652	16	.84	0
ELRC-538-www.ngu.no	v1	ELRC-4270-NTEU_TierA	v1	1899	7252413	16	.84	0
ELRC-538-www.ngu.no	v1	ELRC-4269-NTEU_TierA	v1	1899	7234848	15	.78	0
ELRC-538-www.ngu.no	v1	ELRC-4154-NTEU_TierA	v1	1899	7119873	15	.78	0
ELRC-538-www.ngu.no	v1	ELRC-4271-NTEU_TierA	v1	1899	7211577	14	.73	0
ELRC-538-www.ngu.no	v1	ELRC-4142-NTEU_TierA	v1	1899	2152367	14	.73	0
ELRC-538-www.ngu.no	v1	Samanantar	v0.2	1899	16891660	13	.68	0
ELRC-538-www.ngu.no	v1	TildeMODEL	v2018	1899	5686357	13	.68	0
ELRC-538-www.ngu.no	v1	EUbookshop	v2	1899	46038769	12	.63	0
ELRC-538-www.ngu.no	v1	IITB	v2.0	1899	1105433	12	.63	0
ELRC-538-www.ngu.no	v1	JRC-Acquis	v3.0	1899	1923776	11	.57	0
ELRC-538-www.ngu.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1899	279832	11	.57	0
ELRC-538-www.ngu.no	v1	EuroPat	v3	1899	79873063	10	.52	0
ELRC-538-www.ngu.no	v1	ParIce	v1	1899	1364589	10	.52	0
ELRC-538-www.ngu.no	v1	EuroPat	v2	1899	70531170	9	.47	0
ELRC-538-www.ngu.no	v1	WikiTitles	v3	1899	2348300	9	.47	0
ELRC-538-www.ngu.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	1899	669717	9	.47	0
ELRC-538-www.ngu.no	v1	WikiMatrix	v1	1899	47707259	8	.42	0
ELRC-538-www.ngu.no	v1	JParaCrawl	v3.0	1899	22179932	8	.42	0
ELRC-538-www.ngu.no	v1	GlobalVoices	v2018q4	1899	1154583	8	.42	0
ELRC-538-www.ngu.no	v1	wikimedia	v20190628	1899	352711	8	.42	0
ELRC-538-www.ngu.no	v1	EMEA	v3	1899	316149	8	.42	0
ELRC-538-www.ngu.no	v1	SciELO	v1	1899	3061142	7	.36	0
ELRC-538-www.ngu.no	v1	ELRC-EMEA	v1	1899	806234	7	.36	0
ELRC-538-www.ngu.no	v1	ELRC-2715-EMEA	v1	1899	682522	7	.36	0
ELRC-538-www.ngu.no	v1	OpenSubtitles	v2018	1899	102548132	6	.31	0
ELRC-538-www.ngu.no	v1	EuroPat	v1	1899	22132306	6	.31	0
ELRC-538-www.ngu.no	v1	GoURMET	v1	1899	1541708	6	.31	0
ELRC-538-www.ngu.no	v1	GlobalVoices	v2017q3	1899	1091521	6	.31	0
ELRC-538-www.ngu.no	v1	GlobalVoices	v2015	1899	954153	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC_2682	v1	1899	779183	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2722-EMEA	v1	1899	701635	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2710-EMEA	v1	1899	699854	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2724-EMEA	v1	1899	698758	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2720-EMEA	v1	1899	696997	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2721-EMEA	v1	1899	693450	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2725-EMEA	v1	1899	691471	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2716-EMEA	v1	1899	690532	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2714-EMEA	v1	1899	689853	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2713-EMEA	v1	1899	688615	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2729-EMEA	v1	1899	688511	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2711-EMEA	v1	1899	686300	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2707-EMEA	v1	1899	685365	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2723-EMEA	v1	1899	684988	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2728-EMEA	v1	1899	680926	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2727-EMEA	v1	1899	680290	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2708-EMEA	v1	1899	679647	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2712-EMEA	v1	1899	679015	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2726-EMEA	v1	1899	672813	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2717-EMEA	v1	1899	670422	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2706-EMEA	v1	1899	577401	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2719-EMEA	v1	1899	516124	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-2718-EMEA	v1	1899	484237	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-425-Lithuanian_legislati	v1	1899	126666	6	.31	0
ELRC-538-www.ngu.no	v1	ELRC-Government_Offices	v1	1899	56387	6	.31	.01
ELRC-538-www.ngu.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	1899	47595	6	.31	.01
ELRC-538-www.ngu.no	v1	ELRC-4324-Government_Offices_I	v1	1899	18627	6	.31	.03
ELRC-538-www.ngu.no	v1	Wikipedia	v1.0	1899	7646905	5	.26	0
