corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-538-www.ngu.no	v1	ParaCrawl	v9	1893	19281148	759	40.09	0
ELRC-538-www.ngu.no	v1	ELRC-541-www.imr.no	v1	1893	3219	12	.63	.37
ELRC-538-www.ngu.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	1893	685539	5	.26	0
ELRC-538-www.ngu.no	v1	ELRC-518-www.regjeringen.no	v1	1893	143960	3	.15	0
ELRC-538-www.ngu.no	v1	wikimedia	v20210402	1893	59485	3	.15	0
ELRC-538-www.ngu.no	v1	ELRC-521-www.npolar.no	v1	1893	7886	3	.15	.03
ELRC-538-www.ngu.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1893	281360	2	.10	0
ELRC-538-www.ngu.no	v1	ELRC-1977-Standard_Norge	v1	1893	126146	2	.10	0
ELRC-538-www.ngu.no	v1	ELRC-534-www.norges_bank.no	v1	1893	72833	2	.10	0
ELRC-538-www.ngu.no	v1	ELRC-1061-www.riksrevisjonen.n	v1	1893	52002	2	.10	0
ELRC-538-www.ngu.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	1893	47433	2	.10	0
ELRC-538-www.ngu.no	v1	ELRC-559-www.npd.no	v1	1893	18589	2	.10	.01
ELRC-538-www.ngu.no	v1	ELRC-540-nofima.no	v1	1893	8749	2	.10	.02
ELRC-538-www.ngu.no	v1	ELRC-5067-SciPar	v1	1893	56056	1	.05	0
ELRC-538-www.ngu.no	v1	ELRC-563-Statoil_energy_compa	v1	1893	55036	1	.05	0
ELRC-538-www.ngu.no	v1	TED2020	v1	1893	27876	1	.05	0
ELRC-538-www.ngu.no	v1	ELRC-494-forbrukereuropa.no	v1	1893	13019	1	.05	0
ELRC-538-www.ngu.no	v1	Tatoeba	v2022-03-03	1893	9755	1	.05	.01
ELRC-538-www.ngu.no	v1	Tatoeba	v2021-07-22	1893	9737	1	.05	.01
ELRC-538-www.ngu.no	v1	Tatoeba	v2021-03-10	1893	9736	1	.05	.01
ELRC-538-www.ngu.no	v1	Tatoeba	v2020-11-09	1893	9735	1	.05	.01
ELRC-538-www.ngu.no	v1	ELRC-519-www.ssb.no	v1	1893	6603	1	.05	.01
ELRC-538-www.ngu.no	v1	ELRC-530-nmh.no	v1	1893	5223	1	.05	.01
ELRC-538-www.ngu.no	v1	ELRC-522-KORO_Art_Norway	v1	1893	4713	1	.05	.02
ELRC-538-www.ngu.no	v1	ELRC-520-www.hioa.no	v1	1893	4627	1	.05	.02
ELRC-538-www.ngu.no	v1	ELRC-1081-Forbruker_Europa	v1	1893	4116	1	.05	.02
ELRC-538-www.ngu.no	v1	ELRC-535-www.nbim.no	v1	1893	4073	1	.05	.02
ELRC-538-www.ngu.no	v1	ELRC-562-www.petoro.no	v1	1893	3953	1	.05	.02
ELRC-538-www.ngu.no	v1	ELRC-565-avinor.no	v1	1893	3648	1	.05	.02
ELRC-538-www.ngu.no	v1	ELRC-583-www.hafslund.no	v1	1893	3462	1	.05	.02
ELRC-538-www.ngu.no	v1	ELRC-574-www.barentswatch.no	v1	1893	3435	1	.05	.02
ELRC-538-www.ngu.no	v1	ELRC-573-www.responsiblebusin	v1	1893	2980	1	.05	.03
ELRC-538-www.ngu.no	v1	ELRC-564-www.aibn.no	v1	1893	2789	1	.05	.03
ELRC-538-www.ngu.no	v1	ELRC-605-www.altinn.no	v1	1893	2714	1	.05	.03
ELRC-538-www.ngu.no	v1	ELRC-524-www.uib.no	v1	1893	2495	1	.05	.04
ELRC-538-www.ngu.no	v1	ELRC-536-www.fhi.no	v1	1893	2397	1	.05	.04
ELRC-538-www.ngu.no	v1	ELRC-537-www.sjofartsdir.no	v1	1893	2268	1	.05	.04
ELRC-538-www.ngu.no	v1	ELRC-609-www.udi.no	v1	1893	2189	1	.05	.04
ELRC-538-www.ngu.no	v1	ELRC-594-Norwegian_Directorat	v1	1893	2180	1	.05	.04
