corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-519-www.ssb.no	v1	ParaCrawl	v9	6603	19281148	580	8.78	0
ELRC-519-www.ssb.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	6603	685539	14	.21	0
ELRC-519-www.ssb.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	6603	281360	6	.09	0
ELRC-519-www.ssb.no	v1	ELRC-534-www.norges_bank.no	v1	6603	72833	2	.03	0
ELRC-519-www.ssb.no	v1	ELRC-563-Statoil_energy_compa	v1	6603	55036	2	.03	0
ELRC-519-www.ssb.no	v1	ELRC-1061-www.riksrevisjonen.n	v1	6603	52002	2	.03	0
ELRC-519-www.ssb.no	v1	ELRC-518-www.regjeringen.no	v1	6603	143960	1	.01	0
ELRC-519-www.ssb.no	v1	ELRC-1977-Standard_Norge	v1	6603	126146	1	.01	0
ELRC-519-www.ssb.no	v1	wikimedia	v20210402	6603	59485	1	.01	0
ELRC-519-www.ssb.no	v1	ELRC-5067-SciPar	v1	6603	56056	1	.01	0
ELRC-519-www.ssb.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	6603	47433	1	.01	0
ELRC-519-www.ssb.no	v1	TED2020	v1	6603	27876	1	.01	0
ELRC-519-www.ssb.no	v1	ELRC-559-www.npd.no	v1	6603	18589	1	.01	0
ELRC-519-www.ssb.no	v1	NeuLab-TedTalks	v1	6603	16753	1	.01	0
ELRC-519-www.ssb.no	v1	ELRC-494-forbrukereuropa.no	v1	6603	13019	1	.01	0
ELRC-519-www.ssb.no	v1	Tatoeba	v2022-03-03	6603	9755	1	.01	.01
ELRC-519-www.ssb.no	v1	Tatoeba	v2021-07-22	6603	9737	1	.01	.01
ELRC-519-www.ssb.no	v1	Tatoeba	v2021-03-10	6603	9736	1	.01	.01
ELRC-519-www.ssb.no	v1	Tatoeba	v2020-11-09	6603	9735	1	.01	.01
ELRC-519-www.ssb.no	v1	ELRC-540-nofima.no	v1	6603	8749	1	.01	.01
ELRC-519-www.ssb.no	v1	ELRC-521-www.npolar.no	v1	6603	7886	1	.01	.01
ELRC-519-www.ssb.no	v1	ELRC-530-nmh.no	v1	6603	5223	1	.01	.01
ELRC-519-www.ssb.no	v1	ELRC-522-KORO_Art_Norway	v1	6603	4713	1	.01	.02
ELRC-519-www.ssb.no	v1	ELRC-520-www.hioa.no	v1	6603	4627	1	.01	.02
ELRC-519-www.ssb.no	v1	ELRC-1081-Forbruker_Europa	v1	6603	4116	1	.01	.02
ELRC-519-www.ssb.no	v1	ELRC-535-www.nbim.no	v1	6603	4073	1	.01	.02
ELRC-519-www.ssb.no	v1	ELRC-562-www.petoro.no	v1	6603	3953	1	.01	.02
ELRC-519-www.ssb.no	v1	ELRC-565-avinor.no	v1	6603	3648	1	.01	.02
ELRC-519-www.ssb.no	v1	ELRC-583-www.hafslund.no	v1	6603	3462	1	.01	.02
ELRC-519-www.ssb.no	v1	ELRC-574-www.barentswatch.no	v1	6603	3435	1	.01	.02
ELRC-519-www.ssb.no	v1	ELRC-541-www.imr.no	v1	6603	3219	1	.01	.03
ELRC-519-www.ssb.no	v1	ELRC-573-www.responsiblebusin	v1	6603	2980	1	.01	.03
ELRC-519-www.ssb.no	v1	ELRC-564-www.aibn.no	v1	6603	2789	1	.01	.03
ELRC-519-www.ssb.no	v1	ELRC-605-www.altinn.no	v1	6603	2714	1	.01	.03
