corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-519-www.ssb.no	v1	ParaCrawl	v9	6460	877766608	926	14.33	0
ELRC-519-www.ssb.no	v1	CCMatrix	v1	6460	1341614085	628	9.72	0
ELRC-519-www.ssb.no	v1	CCAligned	v1	6460	405094222	108	1.67	0
ELRC-519-www.ssb.no	v1	EUbookshop	v2	6460	46038769	63	.97	0
ELRC-519-www.ssb.no	v1	ELRC-4239-NTEU_TierA	v1	6460	11906559	55	.85	0
ELRC-519-www.ssb.no	v1	ELRC-4248-NTEU_TierA	v1	6460	12854274	54	.83	0
ELRC-519-www.ssb.no	v1	ELRC-4268-NTEU_TierA	v1	6460	11782507	53	.82	0
ELRC-519-www.ssb.no	v1	ELRC-4270-NTEU_TierA	v1	6460	7252413	50	.77	0
ELRC-519-www.ssb.no	v1	ELRC-4269-NTEU_TierA	v1	6460	7234848	50	.77	0
ELRC-519-www.ssb.no	v1	ELRC-4271-NTEU_TierA	v1	6460	7211577	49	.75	0
ELRC-519-www.ssb.no	v1	ELRC-4154-NTEU_TierA	v1	6460	7119873	49	.75	0
ELRC-519-www.ssb.no	v1	UNPC	v1.0	6460	23776005	42	.65	0
ELRC-519-www.ssb.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	6460	669717	38	.58	0
ELRC-519-www.ssb.no	v1	TildeMODEL	v2018	6460	5686357	37	.57	0
ELRC-519-www.ssb.no	v1	ELRC-4142-NTEU_TierA	v1	6460	2152367	26	.40	0
ELRC-519-www.ssb.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	6460	279832	21	.32	0
ELRC-519-www.ssb.no	v1	JRC-Acquis	v3.0	6460	1923776	15	.23	0
ELRC-519-www.ssb.no	v1	ELRC-2457-Estonian_Classificat	v1	6460	6437	15	.23	.23
ELRC-519-www.ssb.no	v1	giga-fren	v2	6460	20786998	14	.21	0
ELRC-519-www.ssb.no	v1	wikimedia	v20210402	6460	11389460	14	.21	0
ELRC-519-www.ssb.no	v1	EuroPat	v3	6460	79873063	11	.17	0
ELRC-519-www.ssb.no	v1	EuroPat	v2	6460	70531170	11	.17	0
ELRC-519-www.ssb.no	v1	XLEnt	v1.1	6460	53628082	11	.17	0
ELRC-519-www.ssb.no	v1	XLEnt	v1	6460	53628082	11	.17	0
ELRC-519-www.ssb.no	v1	ELRC-Secretariat_General	v1	6460	113374	11	.17	0
ELRC-519-www.ssb.no	v1	ELRC-591-www.lb.lt	v1	6460	31709	11	.17	.03
ELRC-519-www.ssb.no	v1	IITB	v2.0	6460	1105433	10	.15	0
ELRC-519-www.ssb.no	v1	ELRC-425-Lithuanian_legislati	v1	6460	126666	10	.15	0
ELRC-519-www.ssb.no	v1	ELRA-W0190	v1	6460	55912	10	.15	.01
ELRC-519-www.ssb.no	v1	ELRC-489-Secretariat_General_	v1	6460	55912	10	.15	.01
ELRC-519-www.ssb.no	v1	EuroPat	v1	6460	22132306	9	.13	0
ELRC-519-www.ssb.no	v1	ELRC-2410-Portal_oficial_turis	v1	6460	185841	9	.13	0
ELRC-519-www.ssb.no	v1	memat	v1	6460	145098	9	.13	0
ELRC-519-www.ssb.no	v1	ELRC-518-www.regjeringen.no	v1	6460	142770	9	.13	0
ELRC-519-www.ssb.no	v1	SUMMA	v1	6460	89864	9	.13	.01
ELRC-519-www.ssb.no	v1	ELRC-534-www.norges_bank.no	v1	6460	71682	9	.13	.01
ELRC-519-www.ssb.no	v1	ELRA-W0191	v1	6460	61046	9	.13	.01
ELRC-519-www.ssb.no	v1	ELRC-490-Secretariat_General_	v1	6460	61046	9	.13	.01
ELRC-519-www.ssb.no	v1	ELRC-563-Statoil_energy_compa	v1	6460	54342	9	.13	.01
ELRC-519-www.ssb.no	v1	ELRC-government_websites	v1	6460	43383	9	.13	.02
ELRC-519-www.ssb.no	v1	ELRC-847-mst.dk	v1	6460	37397	9	.13	.02
ELRC-519-www.ssb.no	v1	ELRC-www.vero.fi	v1	6460	27593	9	.13	.03
ELRC-519-www.ssb.no	v1	ELRA-W0204	v1	6460	21255	9	.13	.04
ELRC-519-www.ssb.no	v1	ELRC-651-government_websites_	v1	6460	21255	9	.13	.04
ELRC-519-www.ssb.no	v1	ELRA-W0226	v1	6460	11061	9	.13	.08
ELRC-519-www.ssb.no	v1	ELRC-788-Croatian_Bank	v1	6460	11061	9	.13	.08
ELRC-519-www.ssb.no	v1	ELRC-849-ufm.dk	v1	6460	10105	9	.13	.08
ELRC-519-www.ssb.no	v1	OpenSubtitles	v2018	6460	102548132	8	.12	0
ELRC-519-www.ssb.no	v1	ELRC-5067-SciPar	v1	6460	9198848	8	.12	0
ELRC-519-www.ssb.no	v1	Wikipedia	v1.0	6460	7646905	8	.12	0
ELRC-519-www.ssb.no	v1	QED	v2.0a	6460	7299297	8	.12	0
ELRC-519-www.ssb.no	v1	SciELO	v1	6460	3061142	8	.12	0
ELRC-519-www.ssb.no	v1	Europarl	v8	6460	2375417	8	.12	0
