corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3852-Development_Funds_Re	v1	MultiCCAligned	v1	2641	25790086	19	.71	0
ELRC-3852-Development_Funds_Re	v1	CCAligned	v1	2641	12846330	18	.68	0
ELRC-3852-Development_Funds_Re	v1	DGT	v2019	2641	3659053	11	.41	0
ELRC-3852-Development_Funds_Re	v1	TildeMODEL	v2018	2641	2124677	11	.41	0
ELRC-3852-Development_Funds_Re	v1	DGT	v4	2641	1966769	11	.41	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v9	2641	40082038	8	.30	0
ELRC-3852-Development_Funds_Re	v1	EUbookshop	v2	2641	461498	7	.26	0
ELRC-3852-Development_Funds_Re	v1	XLEnt	v1.1	2641	5202602	6	.22	0
ELRC-3852-Development_Funds_Re	v1	XLEnt	v1.2	2641	5202602	6	.22	0
ELRC-3852-Development_Funds_Re	v1	XLEnt	v1	2641	5202602	6	.22	0
ELRC-3852-Development_Funds_Re	v1	JRC-Acquis	v3.0	2641	1048242	5	.18	0
ELRC-3852-Development_Funds_Re	v1	OpenSubtitles	v2018	2641	34512858	4	.15	0
ELRC-3852-Development_Funds_Re	v1	LinguaTools-WikiTitles	v2014	2641	8003882	4	.15	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v1	2641	1270691	4	.15	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v8	2641	45358407	3	.11	0
ELRC-3852-Development_Funds_Re	v1	OpenSubtitles	v2016	2641	22955941	3	.11	0
ELRC-3852-Development_Funds_Re	v1	ELRC-2726-EMEA	v1	2641	756950	3	.11	0
ELRC-3852-Development_Funds_Re	v1	ELRC-EMEA	v1	2641	756950	3	.11	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1178-EUIPO_2017	v1	2641	17489	3	.11	.01
ELRC-3852-Development_Funds_Re	v1	ELRC-EUIPO_2017	v1	2641	17489	3	.11	.01
ELRC-3852-Development_Funds_Re	v1	ELRC-962-Regional_Development	v1	2641	1356	3	.11	.22
ELRC-3852-Development_Funds_Re	v1	ELRC-Regional_Development	v1	2641	1356	3	.11	.22
ELRC-3852-Development_Funds_Re	v1	EMEA	v3	2641	343975	2	.07	0
ELRC-3852-Development_Funds_Re	v1	TED2020	v1	2641	293265	2	.07	0
ELRC-3852-Development_Funds_Re	v1	NeuLab-TedTalks	v1	2641	185955	2	.07	0
ELRC-3852-Development_Funds_Re	v1	KDE4	v2	2641	160232	2	.07	0
ELRC-3852-Development_Funds_Re	v1	ELRC-2610-Polish_Energy_Conser	v1	2641	2569	2	.07	.07
ELRC-3852-Development_Funds_Re	v1	ELRC-474-Natolin_Centre	v1	2641	2022	2	.07	.09
ELRC-3852-Development_Funds_Re	v1	ELRA-W0282	v1	2641	1355	2	.07	.14
ELRC-3852-Development_Funds_Re	v1	ELRC-968-Digital_Affairs	v1	2641	949	2	.07	.21
ELRC-3852-Development_Funds_Re	v1	MultiParaCrawl	v7.1	2641	13744836	1	.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-5067-SciPar	v1	2641	862076	1	.03	0
ELRC-3852-Development_Funds_Re	v1	WikiMatrix	v1	2641	668647	1	.03	0
ELRC-3852-Development_Funds_Re	v1	Europarl	v8	2641	613356	1	.03	0
ELRC-3852-Development_Funds_Re	v1	Europarl	v7	2641	612713	1	.03	0
ELRC-3852-Development_Funds_Re	v1	QED	v2.0a	2641	482625	1	.03	0
ELRC-3852-Development_Funds_Re	v1	EuroPat	v3	2641	332120	1	.03	0
ELRC-3852-Development_Funds_Re	v1	ELITR-ECA	v1	2641	257916	1	.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1124-CORDIS_Results_Brief	v1	2641	201566	1	.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-CORDIS_Results	v1	2641	201566	1	.03	0
ELRC-3852-Development_Funds_Re	v1	TED2013	v1.1	2641	148046	1	.03	0
ELRC-3852-Development_Funds_Re	v1	EuroPat	v2	2641	88959	1	.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1120-CORDIS_News	v1	2641	87745	1	.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-CORDIS_News	v1	2641	87745	1	.03	0
ELRC-3852-Development_Funds_Re	v1	wikimedia	v20230407	2641	72787	1	.03	0
