corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3852-Development_Funds_Re	v1	CCAligned	v1	97	15124311	3	3.09	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v9	97	269394943	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	EuroPat	v3	97	51352280	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	OpenSubtitles	v2018	97	48038535	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	EuroPat	v2	97	44063941	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	XLEnt	v1.1	97	8642368	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	XLEnt	v1	97	8642368	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	WikiMatrix	v1	97	3377894	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	wikimedia	v20210402	97	1207773	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	QED	v2.0a	97	1051812	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-2722-EMEA	v1	97	770571	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-EMEA	v1	97	770571	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	TED2020	v1	97	405946	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELITR-ECA	v1	97	363233	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	GlobalVoices	v2018q4	97	355113	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-5067-SciPar	v1	97	354460	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1126-CORDIS_Results_Brief	v1	97	242561	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-CORDIS_Results	v1	97	242561	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	Tatoeba	v2022-03-03	97	217865	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	Tatoeba	v2021-07-22	97	214069	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	Tatoeba	v2021-03-10	97	209417	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	Tatoeba	v2020-11-09	97	207472	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-2410-Portal_oficial_turis	v1	97	186579	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1125-CORDIS_News	v1	97	112995	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-CORDIS_News	v1	97	112995	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-2503-Descripciones_vulner	v1	97	97896	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1076-EUIPO_law	v1	97	90177	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-EUIPO_law	v1	97	90177	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	News-Commentary	v14	97	47626	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	News-Commentary	v16	97	47618	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1096-EUIPO_list	v1	97	32182	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-EUIPO_list	v1	97	32182	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-3571-EUR_LEX_covid	v1	97	23326	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-EUR_LEX	v1	97	23326	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-government_websites	v1	97	21516	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-863-government_websites_	v1	97	20968	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-2015-EUIPO_2017	v1	97	16440	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-EUIPO_2017	v1	97	16440	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1084-Agencia_Tributaria	v1	97	16269	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-2543-Inteliterm	v1	97	13956	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-2881-EU_publications_medi	v1	97	13184	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-EU_publications	v1	97	13184	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1082-CNIO	v1	97	7439	1	1.03	.01
ELRC-3852-Development_Funds_Re	v1	ELRC-3612-presscorner_covid	v1	97	7295	1	1.03	.01
ELRC-3852-Development_Funds_Re	v1	ELRC-presscorner_covid	v1	97	7295	1	1.03	.01
