corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3852-Development_Funds_Re	v1	OpenSubtitles	v2018	93	41690960	1	1.07	0
ELRC-3852-Development_Funds_Re	v1	OpenSubtitles	v2016	93	35807625	1	1.07	0
ELRC-3852-Development_Funds_Re	v1	OpenSubtitles	v2012	93	17459729	1	1.07	0
ELRC-3852-Development_Funds_Re	v1	NLLB	v1	93	863493883	0	0	0
ELRC-3852-Development_Funds_Re	v1	CCMatrix	v1	93	792640935	0	0	0
ELRC-3852-Development_Funds_Re	v1	MultiParaCrawl	v8	93	198896388	0	0	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v8	93	198896388	0	0	0
ELRC-3852-Development_Funds_Re	v1	MultiParaCrawl	v9	93	186898673	0	0	0
ELRC-3852-Development_Funds_Re	v1	MultiParaCrawl	v9b	93	186898673	0	0	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v9	93	186898673	0	0	0
ELRC-3852-Development_Funds_Re	v1	MultiCCAligned	v1.1	93	101926155	0	0	0
ELRC-3852-Development_Funds_Re	v1	MultiCCAligned	v1	93	101926155	0	0	0
ELRC-3852-Development_Funds_Re	v1	CCAligned	v1	93	101926052	0	0	0
ELRC-3852-Development_Funds_Re	v1	MultiParaCrawl	v7.1	93	101636585	0	0	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v7.1	93	101636585	0	0	0
ELRC-3852-Development_Funds_Re	v1	MultiParaCrawl	v5	93	52467121	0	0	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v5	93	52467121	0	0	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v4	93	34954922	0	0	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v1	93	27231791	0	0	0
ELRC-3852-Development_Funds_Re	v1	UNPC	v1.0	93	24315174	0	0	0
ELRC-3852-Development_Funds_Re	v1	giga-fren	v2	93	21217380	0	0	0
ELRC-3852-Development_Funds_Re	v1	WikiMatrix	v1	93	18782574	0	0	0
ELRC-3852-Development_Funds_Re	v1	OpenSubtitles	v2013	93	17425839	0	0	0
ELRC-3852-Development_Funds_Re	v1	EUbookshop	v2	93	13739191	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4144-NTEU_TierA	v1	93	12338382	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4159-NTEU_TierA	v1	93	11608197	0	0	0
ELRC-3852-Development_Funds_Re	v1	EuroPat	v2	93	11477658	0	0	0
ELRC-3852-Development_Funds_Re	v1	MultiUN	v1	93	11157095	0	0	0
ELRC-3852-Development_Funds_Re	v1	EuroPat	v3	93	10704065	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4166-NTEU_TierA	v1	93	9417613	0	0	0
ELRC-3852-Development_Funds_Re	v1	EuroPat	v1	93	8928690	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4227-NTEU_TierA	v1	93	7353069	0	0	0
