corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3852-Development_Funds_Re	v1	MultiParaCrawl	v8	106	182106158	2	1.88	0
ELRC-3852-Development_Funds_Re	v1	MultiParaCrawl	v9	106	220731737	1	.94	0
ELRC-3852-Development_Funds_Re	v1	MultiParaCrawl	v9b	106	220731737	1	.94	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v9	106	220731737	1	.94	0
ELRC-3852-Development_Funds_Re	v1	MultiCCAligned	v1.1	106	94952359	1	.94	0
ELRC-3852-Development_Funds_Re	v1	CCAligned	v1	106	94952271	1	.94	0
ELRC-3852-Development_Funds_Re	v1	OpenSubtitles	v2018	106	21227082	1	.94	0
ELRC-3852-Development_Funds_Re	v1	TildeMODEL	v2018	106	5030606	1	.94	0
ELRC-3852-Development_Funds_Re	v1	CCMatrix	v1	106	534914327	0	0	0
ELRC-3852-Development_Funds_Re	v1	WikiMatrix	v1	106	23734871	0	0	0
ELRC-3852-Development_Funds_Re	v1	EuroPat	v3	106	19387517	0	0	0
ELRC-3852-Development_Funds_Re	v1	EuroPat	v2	106	15421689	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4217-NTEU_TierA	v1	106	13752401	0	0	0
ELRC-3852-Development_Funds_Re	v1	EUbookshop	v2	106	13681030	0	0	0
ELRC-3852-Development_Funds_Re	v1	EuroPat	v1	106	12583619	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4244-NTEU_TierA	v1	106	12025211	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4258-NTEU_TierA	v1	106	11002908	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4240-NTEU_TierA	v1	106	6884759	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4189-NTEU_TierA	v1	106	6763579	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4149-NTEU_TierA	v1	106	6413624	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4171-NTEU_TierA	v1	106	6198455	0	0	0
ELRC-3852-Development_Funds_Re	v1	XLEnt	v1	106	3364773	0	0	0
ELRC-3852-Development_Funds_Re	v1	XLEnt	v1.1	106	3364773	0	0	0
ELRC-3852-Development_Funds_Re	v1	Wikipedia	v1.0	106	2478076	0	0	0
ELRC-3852-Development_Funds_Re	v1	Europarl	v8	106	2110612	0	0	0
ELRC-3852-Development_Funds_Re	v1	JRC-Acquis	v3.0	106	1997955	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4198-NTEU_TierA	v1	106	1702436	0	0	0
ELRC-3852-Development_Funds_Re	v1	WikiTitles	v3	106	1349474	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-5067-SciPar	v1	106	894816	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-2714-EMEA	v1	106	713209	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-EMEA	v1	106	713209	0	0	0
ELRC-3852-Development_Funds_Re	v1	QED	v2.0a	106	684273	0	0	0
ELRC-3852-Development_Funds_Re	v1	Tatoeba	v2022-03-03	106	602838	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC_2682	v1	106	589704	0	0	0
ELRC-3852-Development_Funds_Re	v1	Tatoeba	v2021-03-10	106	556720	0	0	0
ELRC-3852-Development_Funds_Re	v1	Tatoeba	v2020-11-09	106	545306	0	0	0
ELRC-3852-Development_Funds_Re	v1	Tatoeba	v2021-07-22	106	531553	0	0	0
ELRC-3852-Development_Funds_Re	v1	Tatoeba	v2020-05-31	106	523304	0	0	0
ELRC-3852-Development_Funds_Re	v1	Tatoeba	v20190709	106	484305	0	0	0
ELRC-3852-Development_Funds_Re	v1	wikimedia	v20210402	106	456248	0	0	0
ELRC-3852-Development_Funds_Re	v1	News-Commentary	v16	106	438345	0	0	0
ELRC-3852-Development_Funds_Re	v1	News-Commentary	v14	106	373715	0	0	0
ELRC-3852-Development_Funds_Re	v1	ECB	v1	106	350988	0	0	0
ELRC-3852-Development_Funds_Re	v1	EMEA	v3	106	349705	0	0	0
ELRC-3852-Development_Funds_Re	v1	TED2020	v1	106	329147	0	0	0
ELRC-3852-Development_Funds_Re	v1	News-Commentary	v9.0	106	273047	0	0	0
ELRC-3852-Development_Funds_Re	v1	News-Commentary	v9.1	106	273046	0	0	0
ELRC-3852-Development_Funds_Re	v1	News-Commentary	v11	106	269009	0	0	0
ELRC-3852-Development_Funds_Re	v1	Tatoeba	v2	106	257448	0	0	0
ELRC-3852-Development_Funds_Re	v1	OpenSubtitles	v1	106	241453	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-EUIPO_law	v1	106	240670	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1077-EUIPO_law	v1	106	240669	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1121-CORDIS_Results_Brief	v1	106	182160	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-CORDIS_Results	v1	106	182160	0	0	0
ELRC-3852-Development_Funds_Re	v1	KDE4	v2	106	172442	0	0	0
ELRC-3852-Development_Funds_Re	v1	MultiUN	v1	106	157784	0	0	0
ELRC-3852-Development_Funds_Re	v1	TED2013	v1.1	106	142424	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-2410-Portal_oficial_turis	v1	106	132023	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-5179-acts_Ukrainian	v1	106	126107	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1117-CORDIS_News	v1	106	111380	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-CORDIS_News	v1	106	111380	0	0	0
ELRC-3852-Development_Funds_Re	v1	GlobalVoices	v2018q4	106	88834	0	0	0
ELRC-3852-Development_Funds_Re	v1	GlobalVoices	v2017q3	106	82965	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-German_Foreign	v1	106	72183	0	0	0
ELRC-3852-Development_Funds_Re	v1	GlobalVoices	v2015	106	71300	0	0	0
ELRC-3852-Development_Funds_Re	v1	Books	v1	106	70054	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-Federal_Foreign	v1	106	59738	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-642-Federal_Foreign_Berl	v1	106	54626	0	0	0
ELRC-3852-Development_Funds_Re	v1	Mozilla-I10n	v1	106	49522	0	0	0
ELRC-3852-Development_Funds_Re	v1	OpenOffice	v3	106	48451	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-EUIPO_list	v1	106	41820	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-Italian_legal	v1	106	41426	0	0	0
ELRC-3852-Development_Funds_Re	v1	Tanzil	v1	106	41133	0	0	0
ELRC-3852-Development_Funds_Re	v1	wikimedia	v20190628	106	37543	0	0	0
ELRC-3852-Development_Funds_Re	v1	bible-uedin	v1	106	37421	0	0	0
ELRC-3852-Development_Funds_Re	v1	OpenOffice	v2	106	36684	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRA-W0201	v1	106	36665	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-638-Luxembourg.lu	v1	106	36665	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1945-Italian_legal_termin	v1	106	30992	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRA-W0143	v1	106	30391	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1092-EUIPO_list	v1	106	30391	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRA-W0144	v1	106	29757	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1093-EUIPO_list	v1	106	29757	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRA-W0146	v1	106	29701	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1095-EUIPO_list	v1	106	29701	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRA-W0145	v1	106	29261	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1094-EUIPO_list	v1	106	29261	0	0	0
ELRC-3852-Development_Funds_Re	v1	KDEdoc	v1	106	26622	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1087-German_Foreign_Offic	v1	106	25366	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1089-German_Foreign_Offic	v1	106	24921	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-3565-EUR_LEX_covid	v1	106	23299	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-EUR_LEX	v1	106	23299	0	0	0
ELRC-3852-Development_Funds_Re	v1	ELRC-1090-German_Foreign_Offic	v1	106	20734	0	0	0
ELRC-3852-Development_Funds_Re	v1	MPC1	v1	106	18346	0	0	0
