corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3852-Development_Funds_Re	v1	CCMatrix	v1	97	859439207	2	2.06	0
ELRC-3852-Development_Funds_Re	v1	NLLB	v1	97	857517045	2	2.06	0
ELRC-3852-Development_Funds_Re	v1	MultiParaCrawl	v8	97	264377956	2	2.06	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v8	97	264377956	2	2.06	0
ELRC-3852-Development_Funds_Re	v1	MultiParaCrawl	v9	97	226869093	2	2.06	0
ELRC-3852-Development_Funds_Re	v1	MultiParaCrawl	v9b	97	226869093	2	2.06	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v9	97	226869093	2	2.06	0
ELRC-3852-Development_Funds_Re	v1	MultiCCAligned	v1.1	97	87772506	2	2.06	0
ELRC-3852-Development_Funds_Re	v1	MultiCCAligned	v1	97	87772506	2	2.06	0
ELRC-3852-Development_Funds_Re	v1	CCAligned	v1	97	87772466	2	2.06	0
ELRC-3852-Development_Funds_Re	v1	MultiParaCrawl	v7.1	97	80856973	2	2.06	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v7.1	97	80856973	2	2.06	0
ELRC-3852-Development_Funds_Re	v1	MultiParaCrawl	v5	97	38478003	2	2.06	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v5	97	38478003	2	2.06	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v4	97	23511028	2	2.06	0
ELRC-3852-Development_Funds_Re	v1	ParaCrawl	v1	97	16428932	2	2.06	0
ELRC-3852-Development_Funds_Re	v1	OpenSubtitles	v2018	97	73554496	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	OpenSubtitles	v2016	97	62803566	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	OpenSubtitles	v2012	97	33156044	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	OpenSubtitles	v2013	97	22632732	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	WikiMatrix	v1	97	15180179	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4140-NTEU_TierA	v1	97	11705042	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4153-NTEU_TierA	v1	97	9300988	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4168-NTEU_TierA	v1	97	8832028	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	EUbookshop	v2	97	6643561	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4158-NTEU_TierA	v1	97	5936845	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4233-NTEU_TierA	v1	97	5856590	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	ELRC-4255-NTEU_TierA	v1	97	5469855	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	QED	v2.0a	97	1690880	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	Elhuyar	v1	97	584148	1	1.03	0
ELRC-3852-Development_Funds_Re	v1	EuroPat	v3	97	48256036	0	0	0
ELRC-3852-Development_Funds_Re	v1	EuroPat	v2	97	41979278	0	0	0
ELRC-3852-Development_Funds_Re	v1	UNPC	v1.0	97	21391207	0	0	0
ELRC-3852-Development_Funds_Re	v1	MultiUN	v1	97	9831955	0	0	0
