ELRC-4239-NTEU_TierA	v1	12000033	8293233/9003388	92.11
ELRC-4166-NTEU_TierA	v1	9385448	8245502/9003388	91.58
ELRC-4272-NTEU_TierA	v1	8927012	8189456/9003388	90.95
ELRC-4275-NTEU_TierA	v1	8881307	8103598/9003388	90.00
ELRC-4168-NTEU_TierA	v1	8893468	8097892/9003388	89.94
ELRC-4196-NTEU_TierA	v1	8845645	8081947/9003388	89.76
ELRC-4249-NTEU_TierA	v1	10549680	7940820/9003388	88.19
ELRC-4258-NTEU_TierA	v1	10876529	7758622/9003388	86.17
ELRC-4259-NTEU_TierA	v1	7936890	7237823/9003388	80.38
ELRC-4141-NTEU_TierA	v1	5195405	4884629/9003388	54.25
ELRC-4252-NTEU_TierA	v1	5204694	4877587/9003388	54.17
ELRC-4187-NTEU_TierA	v1	5170398	4851025/9003388	53.87
ELRC-4221-NTEU_TierA	v1	5164055	4849941/9003388	53.86
ELRC-4267-NTEU_TierA	v1	5194297	4842991/9003388	53.79
ELRC-4156-NTEU_TierA	v1	5176540	4828587/9003388	53.63
ELRC-4179-NTEU_TierA	v1	5132906	4805222/9003388	53.37
ELRC-4134-NTEU_TierA	v1	5091076	4787898/9003388	53.17
ELRC-4261-NTEU_TierA	v1	3891187	3501963/9003388	38.89
ELRC-4287-NTEU_TierA	v1	3638039	3433773/9003388	38.13
ELRC-4263-NTEU_TierA	v1	3696037	3417018/9003388	37.95
EUbookshop	v2	2792450	1817455/9003388	20.18
Europarl	v8	2099912	1803984/9003388	20.03
ELRC-4150-NTEU_TierA	v1	1345552	1302925/9003388	14.47
CCMatrix	v1	90246740	524819/9003388	5.82
ELRC-4167-NTEU_TierA	v1	261959	244314/9003388	2.71
TildeMODEL	v2018	3143956	225428/9003388	2.50
JRC-Acquis	v3.0	710235	163562/9003388	1.81
MultiParaCrawl	v9	23583749	158609/9003388	1.76
MultiParaCrawl	v9b	23583749	158609/9003388	1.76
ParaCrawl	v9	23583749	158609/9003388	1.76
MultiParaCrawl	v8	12121417	123047/9003388	1.36
ECB	v1	315946	93023/9003388	1.03
ELRC-5179-acts_Ukrainian	v1	124370	86853/9003388	.96
EMEA	v3	337200	56982/9003388	.63
CCAligned	v1	9512180	29370/9003388	.32
MultiCCAligned	v1.1	9512193	29370/9003388	.32
Finlex	v2018	2112806	21171/9003388	.23
XLEnt	v1.1	2221273	19281/9003388	.21
XLEnt	v1	2221273	19281/9003388	.21
OpenSubtitles	v2018	24825704	11826/9003388	.13
ELRC-2708-EMEA	v1	709934	6947/9003388	.07
ELRC-EMEA	v1	709935	6947/9003388	.07
fiskmo	v2	1454469	5186/9003388	.05
EUconst	v1	6593	4110/9003388	.04
KDE4	v2	79803	2815/9003388	.03
OpenSubtitles	v1	412095	1868/9003388	.02
Mozilla-I10n	v1	37271	1749/9003388	.01
QED	v2.0a	144628	1023/9003388	.01
DGT	v2019	950	917/9003388	.01
Tatoeba	v2022-03-03	141360	862/9003388	0
Tatoeba	v2021-03-10	125553	816/9003388	0
Tatoeba	v2020-11-09	119686	795/9003388	0
Tatoeba	v2021-07-22	122938	780/9003388	0
Tatoeba	v2020-05-31	116154	777/9003388	0
Tatoeba	v20190709	99159	694/9003388	0
ELRA-W0220	v1	55335	620/9003388	0
ELRC-724-Hallituskausi_2007_2	v1	55335	620/9003388	0
WikiMatrix	v1	5716013	571/9003388	0
wikimedia	v20210402	63896	513/9003388	0
ELRC-2869-EU_publications_medi	v1	12883	507/9003388	0
ELRC-EU_publications	v1	12883	507/9003388	0
ELRA-W0221	v1	31319	461/9003388	0
ELRC-725-Hallituskausi_2011_2	v1	31319	461/9003388	0
ELRC-1127-www.vtv.fi	v1	41000	430/9003388	0
ELRC-www.vtv.fi	v1	41000	430/9003388	0
ELRC-1769-valtioneuvosto.fi	v1	48802	424/9003388	0
ELRC-valtioneuvosto.fi	v1	48802	424/9003388	0
ELRC-2017-EUIPO_2017	v1	16753	417/9003388	0
ELRC-EUIPO_2017	v1	16753	417/9003388	0
TED2020	v1	49500	363/9003388	0
ELRC-2032-www.turku.fi	v1	17191	356/9003388	0
ELRC-www.turku.fi	v1	17191	356/9003388	0
infopankki	v1	21292	345/9003388	0
ELRC-1771-vnk.fi	v1	31358	293/9003388	0
ELRC-vnk.fi	v1	31358	293/9003388	0
ELRC-2036-www.vero.fi	v1	20791	271/9003388	0
ELRC-www.vero.fi	v1	20791	271/9003388	0
ELRC-3559-EUR_LEX_covid	v1	21550	267/9003388	0
ELRC-EUR_LEX	v1	21550	267/9003388	0
ELRC-735-www.norden.org	v1	42411	198/9003388	0
ELRC-www.norden.org	v1	42411	198/9003388	0
ELITR-ECA	v1	6013	196/9003388	0
Tatoeba	v2	21591	187/9003388	0
ELRA-W0217	v1	9680	150/9003388	0
ELRC-716-Finnish_Information_	v1	9680	150/9003388	0
ELRC-Finnish_Information	v1	9680	150/9003388	0
wikimedia	v20190628	9515	131/9003388	0
ELRC-416-Swedish_Social_Secur	v1	570	58/9003388	0
ELRC_416	v1	570	58/9003388	0
MPC1	v1	7537	37/9003388	0
ELRC-3458-EC_EUROPA_covid	v1	2532	35/9003388	0
ELRC-EC_EUROPA	v1	2532	35/9003388	0
ELRC-5067-SciPar	v1	457701	33/9003388	0
ELRC-1128-www.visitestonia.com	v1	14492	24/9003388	0
ELRC-3600-presscorner_covid	v1	6733	24/9003388	0
ELRC-presscorner_covid	v1	6733	24/9003388	0
ELRC-www.visitestonia.com	v1	14492	24/9003388	0
ELRC-417-Swedish_Work_Environ	v1	186	15/9003388	0
ELRC-2739-vaccination	v1	457	9/9003388	0
ELRC_3382	v1	3353	9/9003388	0
ELRC-vaccination	v1	457	9/9003388	0
GNOME	v1	48	9/9003388	0
Ubuntu	v14.10	45	8/9003388	0
bible-uedin	v1	37627	6/9003388	0
ELRC-3287-EUROPARL_covid	v1	662	5/9003388	0
ELRC-EUROPARL_covid	v1	662	5/9003388	0
Books	v1	3727	4/9003388	0
ELRC-3196-antibiotic	v1	854	4/9003388	0
ELRC-antibiotic	v1	854	4/9003388	0
ELRC_2923	v1	388	3/9003388	0
ELRC-4995-Finnish_Financial_MT	v1	998	2/9003388	0
ELRC_2922	v1	333	1/9003388	0
ELRC-3045-wikipedia_health	v1	333	1/9003388	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/9003388	0
ELRC-Swedish_Labour	v1	222	1/9003388	0
ELRC-wikipedia_health	v1	333	1/9003388	0
WMT-News	v2019	1370	1/9003388	0
ELRA-W0305	v1	19	0/9003388	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/9003388	0
ELRC-436-Swedish_Food	v1	19	0/9003388	0
PHP	v1	0	0/9003388	0
