corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v4	MultiParaCrawl	v5	928739	1431163	832452	89.63	58.16
ParaCrawl	v4	ParaCrawl	v5	928739	1431163	832452	89.63	58.16
ParaCrawl	v4	MultiParaCrawl	v7.1	928739	3052279	690072	74.30	22.60
ParaCrawl	v4	ParaCrawl	v7.1	928739	3052279	690072	74.30	22.60
ParaCrawl	v4	MultiParaCrawl	v8	928739	6718000	414031	44.57	6.16
ParaCrawl	v4	ParaCrawl	v8	928739	6718000	414031	44.57	6.16
ParaCrawl	v4	MultiParaCrawl	v9	928739	7032296	310231	33.40	4.41
ParaCrawl	v4	MultiParaCrawl	v9b	928739	7032296	310231	33.40	4.41
ParaCrawl	v4	ParaCrawl	v9	928739	7032296	310231	33.40	4.41
ParaCrawl	v4	ParaCrawl	v1	928739	924839	192374	20.71	20.80
ParaCrawl	v4	CCMatrix	v1	928739	31007083	146559	15.78	.47
ParaCrawl	v4	NLLB	v1	928739	30756250	146176	15.73	.47
ParaCrawl	v4	CCAligned	v1	928739	4354555	106964	11.51	2.45
ParaCrawl	v4	MultiCCAligned	v1.1	928739	4354555	106964	11.51	2.45
ParaCrawl	v4	MultiCCAligned	v1	928739	4354555	106964	11.51	2.45
ParaCrawl	v4	HPLT	v1	928739	5498414	80619	8.68	1.46
ParaCrawl	v4	MultiHPLT	v1	928739	5498414	80619	8.68	1.46
ParaCrawl	v4	EOPC	v2022	928739	1788396	16335	1.75	.91
ParaCrawl	v4	ELRC-4240-NTEU_TierA	v1	928739	6766037	10656	1.14	.15
ParaCrawl	v4	TildeMODEL	v2018	928739	2074632	9904	1.06	.47
ParaCrawl	v4	ELRC-4271-NTEU_TierA	v1	928739	7312708	4001	.43	.05
ParaCrawl	v4	ELRC-4186-NTEU_TierA	v1	928739	6262905	3464	.37	.05
ParaCrawl	v4	ELRC-4280-NTEU_TierA	v1	928739	5963160	3453	.37	.05
ParaCrawl	v4	ELRC-4133-NTEU_TierA	v1	928739	6234288	3430	.36	.05
ParaCrawl	v4	ELRC-4163-NTEU_TierA	v1	928739	6155441	3413	.36	.05
ParaCrawl	v4	ELRC-4138-NTEU_TierA	v1	928739	6032328	3397	.36	.05
ParaCrawl	v4	ELRC-4199-NTEU_TierA	v1	928739	6001391	3425	.36	.05
ParaCrawl	v4	ELRC-4210-NTEU_TierA	v1	928739	5975576	3403	.36	.05
ParaCrawl	v4	ELRC-4158-NTEU_TierA	v1	928739	5962071	3414	.36	.05
ParaCrawl	v4	ELRC-4218-NTEU_TierA	v1	928739	5950940	3385	.36	.05
ParaCrawl	v4	ELRC-4246-NTEU_TierA	v1	928739	5799265	3358	.36	.05
ParaCrawl	v4	ELRC-4148-NTEU_TierA	v1	928739	5766863	3322	.35	.05
ParaCrawl	v4	ELRC-4206-NTEU_TierA	v1	928739	5720488	3338	.35	.05
ParaCrawl	v4	ELRC-4257-NTEU_TierA	v1	928739	5562975	3209	.34	.05
ParaCrawl	v4	ELRC-4252-NTEU_TierA	v1	928739	5223229	3165	.34	.06
ParaCrawl	v4	ELRC-4173-NTEU_TierA	v1	928739	5559965	3141	.33	.05
ParaCrawl	v4	ELRC-4225-NTEU_TierA	v1	928739	5076042	3105	.33	.06
ParaCrawl	v4	ELRC-4231-NTEU_TierA	v1	928739	4043422	2947	.31	.07
ParaCrawl	v4	OpenSubtitles	v2018	928739	10653542	2793	.30	.02
ParaCrawl	v4	ELRC-4230-NTEU_TierA	v1	928739	4078050	2879	.30	.07
ParaCrawl	v4	ELRC-4285-NTEU_TierA	v1	928739	3864008	2844	.30	.07
ParaCrawl	v4	OpenSubtitles	v2016	928739	8829129	2648	.28	.02
ParaCrawl	v4	OpenSubtitles	v2012	928739	5042792	2167	.23	.04
ParaCrawl	v4	ELRC-4201-NTEU_TierA	v1	928739	1370000	1941	.20	.14
ParaCrawl	v4	OpenSubtitles	v2013	928739	2566968	1774	.19	.06
ParaCrawl	v4	DGT	v4	928739	1841918	1318	.14	.07
ParaCrawl	v4	JRC-Acquis	v3.0	928739	2127694	1088	.11	.05
ParaCrawl	v4	ELRC-4164-NTEU_TierA	v1	928739	233794	851	.09	.36
ParaCrawl	v4	WikiMatrix	v1	928739	2014166	684	.07	.03
ParaCrawl	v4	QED	v2.0a	928739	302725	699	.07	.23
ParaCrawl	v4	XLEnt	v1.1	928739	1445285	573	.06	.03
ParaCrawl	v4	XLEnt	v1.2	928739	1445285	573	.06	.03
ParaCrawl	v4	XLEnt	v1	928739	1445285	573	.06	.03
ParaCrawl	v4	ELRC-5179-acts_Ukrainian	v1	928739	125665	591	.06	.47
ParaCrawl	v4	EUbookshop	v2	928739	512391	474	.05	.09
ParaCrawl	v4	OpenSubtitles	v1	928739	122443	555	.05	.45
ParaCrawl	v4	EMEA	v3	928739	299520	413	.04	.13
ParaCrawl	v4	Europarl	v8	928739	653015	253	.02	.03
ParaCrawl	v4	Europarl	v7	928739	652638	253	.02	.03
ParaCrawl	v4	KDE4	v2	928739	179302	226	.02	.12
ParaCrawl	v4	ELRA-W0168	v1	928739	26821	256	.02	.95
ParaCrawl	v4	ELRC-431-Estonian_Foreign_Aff	v1	928739	26821	256	.02	.95
ParaCrawl	v4	bible-uedin	v1	928739	11265	228	.02	2.02
ParaCrawl	v4	ELRC_2682	v1	928739	724177	168	.01	.02
ParaCrawl	v4	ELRC-2723-EMEA	v1	928739	724177	168	.01	.02
ParaCrawl	v4	ELRC-EMEA	v1	928739	724177	168	.01	.02
ParaCrawl	v4	ECB	v1	928739	224522	155	.01	.06
ParaCrawl	v4	wikimedia	v20230407	928739	49809	143	.01	.28
ParaCrawl	v4	ELRA-W0167	v1	928739	45411	133	.01	.29
ParaCrawl	v4	ELRC-429-Legal_Estonian_Justi	v1	928739	45411	133	.01	.29
ParaCrawl	v4	wikimedia	v20210402	928739	37678	110	.01	.29
ParaCrawl	v4	ELRC-939-vp2006_2016.presiden	v1	928739	28568	133	.01	.46
ParaCrawl	v4	TED2020	v1	928739	26254	107	.01	.40
ParaCrawl	v4	Mozilla-I10n	v1	928739	23711	153	.01	.64
ParaCrawl	v4	ELRC-1129-www.visitestonia.com	v1	928739	13735	175	.01	1.27
ParaCrawl	v4	ELRC-www.visitestonia.com	v1	928739	13735	175	.01	1.27
ParaCrawl	v4	EUconst	v1	928739	6621	107	.01	1.61
ParaCrawl	v4	ELITR-ECA	v1	928739	5251	125	.01	2.38
ParaCrawl	v4	ELRC-5067-SciPar	v1	928739	83934	18	0	.02
ParaCrawl	v4	ELRC-938-vp2001_2006.presiden	v1	928739	24889	45	0	.18
ParaCrawl	v4	ELRC-EUR_LEX	v1	928739	21894	27	0	.12
