corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v4	MultiParaCrawl	v7.1	222543	807410	190949	85.80	23.64
ParaCrawl	v4	ParaCrawl	v7.1	222543	807410	190949	85.80	23.64
ParaCrawl	v4	MultiParaCrawl	v5	222543	187344	105750	47.51	56.44
ParaCrawl	v4	ParaCrawl	v5	222543	187344	105750	47.51	56.44
ParaCrawl	v4	MultiParaCrawl	v8	222543	1313709	85660	38.49	6.52
ParaCrawl	v4	ParaCrawl	v8	222543	1313709	85660	38.49	6.52
ParaCrawl	v4	NLLB	v1	222543	6160050	61544	27.65	.99
ParaCrawl	v4	MultiParaCrawl	v9	222543	1070909	51683	23.22	4.82
ParaCrawl	v4	MultiParaCrawl	v9b	222543	1070909	51683	23.22	4.82
ParaCrawl	v4	ParaCrawl	v9	222543	1070909	51683	23.22	4.82
ParaCrawl	v4	TildeMODEL	v2018	222543	2043760	9878	4.43	.48
ParaCrawl	v4	HPLT	v1	222543	799126	5872	2.63	.73
ParaCrawl	v4	MultiHPLT	v1	222543	799126	5872	2.63	.73
ParaCrawl	v4	MaCoCu	v2	222543	929076	4654	2.09	.50
ParaCrawl	v4	MultiMaCoCu	v2	222543	929076	4654	2.09	.50
ParaCrawl	v4	ELRC-4231-NTEU_TierA	v1	222543	4452419	1710	.76	.03
ParaCrawl	v4	ELRC-4181-NTEU_TierA	v1	222543	4438154	1713	.76	.03
ParaCrawl	v4	ELRC-4202-NTEU_TierA	v1	222543	4404747	1709	.76	.03
ParaCrawl	v4	ELRC-4157-NTEU_TierA	v1	222543	4394633	1710	.76	.03
ParaCrawl	v4	ELRC-4263-NTEU_TierA	v1	222543	4029246	1688	.75	.04
ParaCrawl	v4	ELRC-4214-NTEU_TierA	v1	222543	3938526	1686	.75	.04
ParaCrawl	v4	ELRC-4224-NTEU_TierA	v1	222543	3944416	1660	.74	.04
ParaCrawl	v4	ELRC-4192-NTEU_TierA	v1	222543	1468077	1462	.65	.09
ParaCrawl	v4	JRC-Acquis	v3.0	222543	1105317	417	.18	.03
ParaCrawl	v4	DGT	v4	222543	1073564	401	.18	.03
ParaCrawl	v4	ELRC-5179-acts_Ukrainian	v1	222543	78481	350	.15	.44
ParaCrawl	v4	EMEA	v3	222543	293640	274	.12	.09
ParaCrawl	v4	ELITR-ECA	v1	222543	9664	158	.07	1.63
ParaCrawl	v4	ELRA-W0234	v1	222543	7590	163	.07	2.14
ParaCrawl	v4	EUbookshop	v2	222543	353146	128	.05	.03
ParaCrawl	v4	ELRC-2709-EMEA	v1	222543	382291	90	.04	.02
ParaCrawl	v4	ELRC-EMEA	v1	222543	382291	90	.04	.02
ParaCrawl	v4	EUconst	v1	222543	6978	104	.04	1.49
ParaCrawl	v4	ECB	v1	222543	182723	43	.01	.02
ParaCrawl	v4	QED	v2.0a	222543	20776	42	.01	.20
ParaCrawl	v4	wikimedia	v20230407	222543	8301	34	.01	.40
ParaCrawl	v4	wikimedia	v20210402	222543	3364	32	.01	.95
ParaCrawl	v4	ELRA-W0233	v1	222543	3211	43	.01	1.33
ParaCrawl	v4	ELRC-807-Malta_Government_Gaz	v1	222543	3211	43	.01	1.33
ParaCrawl	v4	ELRC-2023-EUIPO_2017	v1	222543	17308	3	0	.01
ParaCrawl	v4	ELRC-EUIPO_2017	v1	222543	17308	3	0	.01
ParaCrawl	v4	ELRC-3560-EUR_LEX_covid	v1	222543	4751	11	0	.23
ParaCrawl	v4	ELRC-EUR_LEX	v1	222543	4751	11	0	.23
ParaCrawl	v4	ELRC-2870-EU_publications_medi	v1	222543	3142	13	0	.41
ParaCrawl	v4	ELRC-EU_publications	v1	222543	3142	13	0	.41
ParaCrawl	v4	ECDC	v2016-03-16	222543	2505	2	0	.07
ParaCrawl	v4	ELRC-presscorner_covid	v1	222543	1690	2	0	.11
ParaCrawl	v4	wikimedia	v20190628	222543	1019	6	0	.58
ParaCrawl	v4	ELRC_3382	v1	222543	872	2	0	.22
ParaCrawl	v4	Mozilla-I10n	v1	222543	707	6	0	.84
ParaCrawl	v4	ELRC-3459-EC_EUROPA_covid	v1	222543	543	1	0	.18
ParaCrawl	v4	ELRC-EC_EUROPA	v1	222543	543	1	0	.18
ParaCrawl	v4	ELRC-2746-vaccination	v1	222543	413	1	0	.24
ParaCrawl	v4	ELRC-vaccination	v1	222543	413	1	0	.24
ParaCrawl	v4	Tatoeba	v2023-04-12	222543	412	3	0	.72
ParaCrawl	v4	ELRC-3197-antibiotic	v1	222543	355	1	0	.28
ParaCrawl	v4	ELRC-antibiotic	v1	222543	355	1	0	.28
ParaCrawl	v4	Ubuntu	v14.10	222543	335	1	0	.29
ParaCrawl	v4	Tatoeba	v2022-03-03	222543	217	3	0	1.38
ParaCrawl	v4	DGT	v2019	222543	216	0	0	0
ParaCrawl	v4	Tatoeba	v2020-11-09	222543	211	3	0	1.42
ParaCrawl	v4	Tatoeba	v2021-03-10	222543	211	3	0	1.42
ParaCrawl	v4	Tatoeba	v2021-07-22	222543	211	3	0	1.42
ParaCrawl	v4	Tatoeba	v20190709	222543	209	3	0	1.43
ParaCrawl	v4	Tatoeba	v2020-05-31	222543	209	3	0	1.43
ParaCrawl	v4	TED2020	v1	222543	203	0	0	0
ParaCrawl	v4	GNOME	v1	222543	183	0	0	0
ParaCrawl	v4	KDE4	v2	222543	183	0	0	0
ParaCrawl	v4	ELRC-3288-EUROPARL_covid	v1	222543	137	1	0	.72
ParaCrawl	v4	ELRC-EUROPARL_covid	v1	222543	137	1	0	.72
ParaCrawl	v4	Tatoeba	v2	222543	101	3	0	2.97
ParaCrawl	v4	ELRC_2923	v1	222543	93	0	0	0
ParaCrawl	v4	CCAligned	v1	222543	16	0	0	0
ParaCrawl	v4	MultiCCAligned	v1.1	222543	16	0	0	0
ParaCrawl	v4	MultiCCAligned	v1	222543	16	0	0	0
