corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v4	ParaCrawl	v5	1976986	3803749	1708265	86.40	44.91
ParaCrawl	v4	MultiParaCrawl	v7.1	1976986	9402609	1383888	69.99	14.71
ParaCrawl	v4	ParaCrawl	v7.1	1976986	9402608	1351753	68.37	14.37
ParaCrawl	v4	ParaCrawl	v8	1976986	34585108	661077	33.43	1.91
ParaCrawl	v4	ParaCrawl	v9	1976986	21402043	380502	19.24	1.77
ParaCrawl	v4	CCMatrix	v1	1976986	48860900	103833	5.25	.21
ParaCrawl	v4	NLLB	v1	1976986	48859850	103833	5.25	.21
ParaCrawl	v4	MultiCCAligned	v1	1976986	8792897	28119	1.42	.31
ParaCrawl	v4	CCAligned	v1	1976986	8792737	28119	1.42	.31
ParaCrawl	v4	WikiMatrix	v1	1976986	620802	428	.02	.06
ParaCrawl	v4	OpenSubtitles	v2018	1976986	33318146	166	0	0
ParaCrawl	v4	OpenSubtitles	v2016	1976986	26021007	152	0	0
ParaCrawl	v4	DGT	v2019	1976986	3679234	157	0	0
ParaCrawl	v4	EUbookshop	v2	1976986	3606516	113	0	0
ParaCrawl	v4	XLEnt	v1.1	1976986	2799832	90	0	0
ParaCrawl	v4	XLEnt	v1	1976986	2799832	90	0	0
ParaCrawl	v4	XLEnt	v1.2	1976986	2799832	90	0	0
ParaCrawl	v4	DGT	v4	1976986	2027952	130	0	0
ParaCrawl	v4	LinguaTools-WikiTitles	v2014	1976986	1795210	50	0	0
ParaCrawl	v4	Europarl	v8	1976986	1260921	28	0	0
ParaCrawl	v4	Europarl	v7	1976986	1260526	28	0	0
ParaCrawl	v4	ELRC-EMEA	v1	1976986	774830	14	0	0
ParaCrawl	v4	ELRC_2682	v1	1976986	774829	14	0	0
ParaCrawl	v4	ELRC-2711-EMEA	v1	1976986	774829	14	0	0
ParaCrawl	v4	ELRC-5067-SciPar	v1	1976986	742987	3	0	0
ParaCrawl	v4	Europarl	v3	1976986	646689	17	0	0
ParaCrawl	v4	wikimedia	v20230407	1976986	549337	1	0	0
ParaCrawl	v4	QED	v2.0a	1976986	496445	22	0	0
ParaCrawl	v4	EMEA	v3	1976986	368049	5	0	0
ParaCrawl	v4	ELITR-ECA	v1	1976986	329071	1	0	0
ParaCrawl	v4	TED2020	v1	1976986	262648	7	0	0
ParaCrawl	v4	wikimedia	v20210402	1976986	229838	1	0	0
ParaCrawl	v4	SETIMES	v2	1976986	224806	2	0	0
ParaCrawl	v4	OpenSubtitles	v1	1976986	220324	1	0	0
ParaCrawl	v4	SETIMES	v1	1976986	165530	0	0	0
ParaCrawl	v4	NeuLab-TedTalks	v1	1976986	149750	4	0	0
ParaCrawl	v4	KDE4	v2	1976986	125457	2	0	0
ParaCrawl	v4	GlobalVoices	v2018q4	1976986	112880	2	0	0
ParaCrawl	v4	ECB	v1	1976986	102932	2	0	0
ParaCrawl	v4	Wikipedia	v1.0	1976986	100619	133	0	.13
ParaCrawl	v4	GlobalVoices	v2017q3	1976986	88305	2	0	0
ParaCrawl	v4	ELRA-W0202	v1	1976986	61967	2	0	0
ParaCrawl	v4	bible-uedin	v1	1976986	61538	14	0	.02
ParaCrawl	v4	Tatoeba	v2023-04-12	1976986	25970	8	0	.03
ParaCrawl	v4	Tatoeba	v2022-03-03	1976986	24112	8	0	.03
