corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v4	MultiParaCrawl	v5	18589563	38758629	15819566	85.09	40.81
ParaCrawl	v4	ParaCrawl	v5	18589563	38758629	15819566	85.09	40.81
ParaCrawl	v4	MultiParaCrawl	v7.1	18589563	80061241	15456142	83.14	19.30
ParaCrawl	v4	ParaCrawl	v7.1	18589563	80061241	15456142	83.14	19.30
ParaCrawl	v4	MultiParaCrawl	v8	18589563	182106158	10537524	56.68	5.78
ParaCrawl	v4	ParaCrawl	v8	18589563	182106158	10537524	56.68	5.78
ParaCrawl	v4	MultiParaCrawl	v9	18589563	220731737	10210183	54.92	4.62
ParaCrawl	v4	MultiParaCrawl	v9b	18589563	220731737	10210183	54.92	4.62
ParaCrawl	v4	ParaCrawl	v9	18589563	220731737	10210183	54.92	4.62
ParaCrawl	v4	ParaCrawl	v1	18589563	30443329	9634599	51.82	31.64
ParaCrawl	v4	CCMatrix	v1	18589563	534914327	3642611	19.59	.68
ParaCrawl	v4	NLLB	v1	18589563	534495313	3642249	19.59	.68
ParaCrawl	v4	MultiCCAligned	v1.1	18589563	94952359	1705664	9.17	1.79
ParaCrawl	v4	MultiCCAligned	v1	18589563	94952359	1705664	9.17	1.79
ParaCrawl	v4	CCAligned	v1	18589563	94952271	1705661	9.17	1.79
ParaCrawl	v4	StanfordNLP-NMT	v1.0	18589563	4761770	95642	.51	2.00
ParaCrawl	v4	OpenSubtitles	v2018	18589563	21227082	49501	.26	.23
ParaCrawl	v4	OpenSubtitles	v2016	18589563	13674348	42519	.22	.31
ParaCrawl	v4	TildeMODEL	v2018	18589563	5030606	38033	.20	.75
ParaCrawl	v4	ELRC-4244-NTEU_TierA	v1	18589563	12025211	35167	.18	.29
ParaCrawl	v4	ELRC-4258-NTEU_TierA	v1	18589563	11002908	33052	.17	.30
ParaCrawl	v4	ELRC-4240-NTEU_TierA	v1	18589563	6884759	27951	.15	.40
ParaCrawl	v4	ELRC-4189-NTEU_TierA	v1	18589563	6763579	27818	.14	.41
ParaCrawl	v4	ELRC-4171-NTEU_TierA	v1	18589563	6198455	26740	.14	.43
ParaCrawl	v4	OpenSubtitles	v2012	18589563	4892213	27465	.14	.56
ParaCrawl	v4	OpenSubtitles	v2013	18589563	4079127	26765	.14	.65
ParaCrawl	v4	bible-uedin	v1	18589563	37421	26026	.14	69.54
ParaCrawl	v4	ELRC-4149-NTEU_TierA	v1	18589563	6413624	25944	.13	.40
ParaCrawl	v4	ELRC-4217-NTEU_TierA	v1	18589563	13752401	23194	.12	.16
ParaCrawl	v4	ELRC-642-Federal_Foreign_Berl	v1	18589563	54626	19138	.10	35.03
ParaCrawl	v4	ELRC-4198-NTEU_TierA	v1	18589563	1702436	15389	.08	.90
ParaCrawl	v4	WikiMatrix	v1	18589563	23734871	13503	.07	.05
ParaCrawl	v4	EUbookshop	v2	18589563	13681030	12210	.06	.08
ParaCrawl	v4	LinguaTools-WikiTitles	v2014	18589563	2446335	7446	.04	.30
ParaCrawl	v4	QED	v2.0a	18589563	684273	8914	.04	1.30
ParaCrawl	v4	Tatoeba	v2023-04-12	18589563	634009	8210	.04	1.29
ParaCrawl	v4	Tatoeba	v2022-03-03	18589563	602838	7948	.04	1.31
ParaCrawl	v4	Tatoeba	v2021-03-10	18589563	556720	7468	.04	1.34
ParaCrawl	v4	XLEnt	v1.1	18589563	3364773	6887	.03	.20
ParaCrawl	v4	XLEnt	v1	18589563	3364773	6887	.03	.20
ParaCrawl	v4	XLEnt	v1.2	18589563	3364773	6887	.03	.20
ParaCrawl	v4	Tatoeba	v2020-11-09	18589563	545306	7386	.03	1.35
ParaCrawl	v4	Tatoeba	v2021-07-22	18589563	531553	7234	.03	1.36
ParaCrawl	v4	Tatoeba	v2020-05-31	18589563	523304	7168	.03	1.36
ParaCrawl	v4	Tatoeba	v20190709	18589563	484305	6713	.03	1.38
ParaCrawl	v4	OpenSubtitles	v1	18589563	241453	5955	.03	2.46
ParaCrawl	v4	Tanzil	v1	18589563	41133	6583	.03	16.00
ParaCrawl	v4	Wikipedia	v1.0	18589563	2478076	3810	.02	.15
ParaCrawl	v4	Europarl	v8	18589563	2110612	3947	.02	.18
ParaCrawl	v4	Europarl	v7	18589563	2110469	3936	.02	.18
ParaCrawl	v4	JRC-Acquis	v3.0	18589563	1997955	5044	.02	.25
ParaCrawl	v4	DGT	v4	18589563	1835860	4860	.02	.26
ParaCrawl	v4	WikiTitles	v3	18589563	1349474	5538	.02	.41
ParaCrawl	v4	News-Commentary	v16	18589563	438345	4559	.02	1.04
ParaCrawl	v4	News-Commentary	v14	18589563	373715	4389	.02	1.17
ParaCrawl	v4	Tatoeba	v2	18589563	257448	4165	.02	1.61
ParaCrawl	v4	EuroPat	v3	18589563	19387517	2277	.01	.01
ParaCrawl	v4	EuroPat	v2	18589563	15421689	2065	.01	.01
ParaCrawl	v4	EuroPat	v1	18589563	12583619	1996	.01	.01
ParaCrawl	v4	Europarl	v3	18589563	1443880	2964	.01	.20
ParaCrawl	v4	wikimedia	v20230407	18589563	822350	2607	.01	.31
ParaCrawl	v4	TED2020	v1	18589563	329147	3400	.01	1.03
ParaCrawl	v4	News-Commentary	v9.1	18589563	273046	2505	.01	.91
ParaCrawl	v4	News-Commentary	v11	18589563	269009	3366	.01	1.25
ParaCrawl	v4	NeuLab-TedTalks	v1	18589563	211159	2386	.01	1.12
ParaCrawl	v4	ELRC-2410-Portal_oficial_turis	v1	18589563	132023	3320	.01	2.51
ParaCrawl	v4	ELRC-German_Foreign	v1	18589563	72183	2224	.01	3.08
ParaCrawl	v4	ELRC-641-Federal_Foreign_Berl	v1	18589563	12029	3601	.01	29.93
ParaCrawl	v4	ELRC-775-by_Presidency_Counci	v1	18589563	4573	2569	.01	56.17
ParaCrawl	v4	ELRC-5067-SciPar	v1	18589563	894816	273	0	.03
ParaCrawl	v4	ELRC-2714-EMEA	v1	18589563	713209	1150	0	.16
ParaCrawl	v4	ELRC-EMEA	v1	18589563	713209	1150	0	.16
ParaCrawl	v4	ELRC_2682	v1	18589563	589704	1068	0	.18
ParaCrawl	v4	wikimedia	v20210402	18589563	456248	1858	0	.40
ParaCrawl	v4	ECB	v1	18589563	350988	626	0	.17
ParaCrawl	v4	EMEA	v3	18589563	349705	1756	0	.50
ParaCrawl	v4	News-Commentary	v9.0	18589563	273047	673	0	.24
ParaCrawl	v4	ELRC-EUIPO_law	v1	18589563	240670	465	0	.19
ParaCrawl	v4	ELRC-1077-EUIPO_law	v1	18589563	240669	465	0	.19
ParaCrawl	v4	ELRC-1121-CORDIS_Results_Brief	v1	18589563	182160	25	0	.01
ParaCrawl	v4	ELRC-CORDIS_Results	v1	18589563	182160	25	0	.01
ParaCrawl	v4	KDE4	v2	18589563	172442	1636	0	.94
ParaCrawl	v4	MultiUN	v1	18589563	157784	0	0	0
ParaCrawl	v4	TED2013	v1.1	18589563	142424	1212	0	.85
ParaCrawl	v4	ELRC-5179-acts_Ukrainian	v1	18589563	126107	1245	0	.98
ParaCrawl	v4	ELRC-1117-CORDIS_News	v1	18589563	111380	178	0	.15
ParaCrawl	v4	ELRC-CORDIS_News	v1	18589563	111380	178	0	.15
ParaCrawl	v4	GlobalVoices	v2018q4	18589563	88834	568	0	.63
ParaCrawl	v4	GlobalVoices	v2017q3	18589563	82965	540	0	.65
ParaCrawl	v4	GlobalVoices	v2015	18589563	71300	463	0	.64
ParaCrawl	v4	Books	v1	18589563	70054	787	0	1.12
ParaCrawl	v4	Mozilla-I10n	v1	18589563	49522	1538	0	3.10
ParaCrawl	v4	OpenOffice	v3	18589563	48451	760	0	1.56
ParaCrawl	v4	ELRC-EUIPO_list	v1	18589563	41820	88	0	.21
ParaCrawl	v4	wikimedia	v20190628	18589563	37543	366	0	.97
ParaCrawl	v4	OpenOffice	v2	18589563	36684	543	0	1.48
ParaCrawl	v4	ELRA-W0201	v1	18589563	36665	379	0	1.03
ParaCrawl	v4	ELRC-638-Luxembourg.lu	v1	18589563	36665	379	0	1.03
ParaCrawl	v4	ELRC-1945-Italian_legal_termin	v1	18589563	30992	912	0	2.94
ParaCrawl	v4	ELRA-W0143	v1	18589563	30391	69	0	.22
ParaCrawl	v4	ELRC-1092-EUIPO_list	v1	18589563	30391	69	0	.22
ParaCrawl	v4	ELRA-W0144	v1	18589563	29757	55	0	.18
ParaCrawl	v4	ELRC-1093-EUIPO_list	v1	18589563	29757	55	0	.18
ParaCrawl	v4	ELRA-W0146	v1	18589563	29701	52	0	.17
ParaCrawl	v4	ELRC-1095-EUIPO_list	v1	18589563	29701	52	0	.17
ParaCrawl	v4	ELRA-W0145	v1	18589563	29261	53	0	.18
ParaCrawl	v4	ELRC-1094-EUIPO_list	v1	18589563	29261	53	0	.18
ParaCrawl	v4	KDEdoc	v1	18589563	26622	330	0	1.23
ParaCrawl	v4	ELRC-1087-German_Foreign_Offic	v1	18589563	25366	559	0	2.20
ParaCrawl	v4	ELRC-1089-German_Foreign_Offic	v1	18589563	24921	967	0	3.88
ParaCrawl	v4	ELRC-3565-EUR_LEX_covid	v1	18589563	23299	22	0	.09
ParaCrawl	v4	ELRC-EUR_LEX	v1	18589563	23299	22	0	.09
ParaCrawl	v4	ELRC-1090-German_Foreign_Offic	v1	18589563	20734	413	0	1.99
ParaCrawl	v4	MPC1	v1	18589563	18346	222	0	1.21
ParaCrawl	v4	ELRC-2014-EUIPO_2017	v1	18589563	17161	111	0	.64
ParaCrawl	v4	ELRC-EUIPO_2017	v1	18589563	17161	111	0	.64
ParaCrawl	v4	ELRC-774-Presidency	v1	18589563	16555	39	0	.23
ParaCrawl	v4	ELRC-1973-Italian_legal_termin	v1	18589563	15828	896	0	5.66
