corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v4	ParaCrawl	v5	12085749	21939518	10203090	84.42	46.50
ParaCrawl	v4	MultiParaCrawl	v7.1	12085749	40798275	8503546	70.36	20.84
ParaCrawl	v4	ParaCrawl	v7.1	12085749	40798274	8325600	68.88	20.40
ParaCrawl	v4	ParaCrawl	v1	12085749	8279864	4607804	38.12	55.65
ParaCrawl	v4	ParaCrawl	v8	12085749	120118828	4460483	36.90	3.71
ParaCrawl	v4	ParaCrawl	v9	12085749	96975992	3482721	28.81	3.59
ParaCrawl	v4	CCMatrix	v1	12085749	145080018	854797	7.07	.58
ParaCrawl	v4	NLLB	v1	12085749	145077265	854825	7.07	.58
ParaCrawl	v4	MultiCCAligned	v1	12085749	57577191	413077	3.41	.71
ParaCrawl	v4	CCAligned	v1	12085749	14341296	217643	1.80	1.51
ParaCrawl	v4	TildeMODEL	v2018	12085749	3693634	8411	.06	.22
ParaCrawl	v4	OpenSubtitles	v2018	12085749	28718593	1315	.01	0
ParaCrawl	v4	DGT	v2019	12085749	3638405	2293	.01	.06
ParaCrawl	v4	DGT	v4	12085749	1985734	2256	.01	.11
ParaCrawl	v4	OpenSubtitles	v2016	12085749	21818449	1126	0	0
ParaCrawl	v4	LinguaTools-WikiTitles	v2014	12085749	11048442	531	0	0
ParaCrawl	v4	EUbookshop	v2	12085749	5801342	462	0	0
ParaCrawl	v4	XLEnt	v1.1	12085749	5645064	430	0	0
ParaCrawl	v4	XLEnt	v1	12085749	5645064	430	0	0
ParaCrawl	v4	XLEnt	v1.2	12085749	5645064	430	0	0
ParaCrawl	v4	WikiMatrix	v1	12085749	2126084	185	0	0
ParaCrawl	v4	Europarl	v8	12085749	1906929	173	0	0
ParaCrawl	v4	Europarl	v7	12085749	1906482	173	0	0
ParaCrawl	v4	Europarl	v3	12085749	1229621	102	0	0
ParaCrawl	v4	Wikipedia	v1.0	12085749	944270	57	0	0
ParaCrawl	v4	ELRC-2710-EMEA	v1	12085749	771346	56	0	0
ParaCrawl	v4	ELRC-EMEA	v1	12085749	771346	56	0	0
ParaCrawl	v4	QED	v2.0a	12085749	542823	156	0	.02
ParaCrawl	v4	wikimedia	v20230407	12085749	520955	21	0	0
ParaCrawl	v4	JRC-Acquis	v3.0	12085749	504433	149	0	.02
ParaCrawl	v4	Tatoeba	v2023-04-12	12085749	502190	379	0	.07
ParaCrawl	v4	Tatoeba	v2022-03-03	12085749	492666	377	0	.07
ParaCrawl	v4	Tatoeba	v2021-07-22	12085749	490263	376	0	.07
ParaCrawl	v4	Tatoeba	v2021-03-10	12085749	486354	373	0	.07
ParaCrawl	v4	Tatoeba	v2020-11-09	12085749	482896	373	0	.07
ParaCrawl	v4	Tatoeba	v2020-05-31	12085749	480007	372	0	.07
ParaCrawl	v4	Tatoeba	v20190709	12085749	468411	368	0	.07
ParaCrawl	v4	TED2020	v1	12085749	363771	84	0	.02
ParaCrawl	v4	EMEA	v3	12085749	352671	24	0	0
ParaCrawl	v4	wikimedia	v20210402	12085749	331197	11	0	0
ParaCrawl	v4	ELRC-1123-CORDIS_Results_Brief	v1	12085749	252920	0	0	0
ParaCrawl	v4	ELRC-CORDIS_Results	v1	12085749	252920	0	0	0
ParaCrawl	v4	NeuLab-TedTalks	v1	12085749	212659	42	0	.01
ParaCrawl	v4	ECB	v1	12085749	192767	15	0	0
ParaCrawl	v4	KDE4	v2	12085749	187402	17	0	0
ParaCrawl	v4	TED2013	v1.1	12085749	158226	37	0	.02
ParaCrawl	v4	Tatoeba	v2	12085749	134123	166	0	.12
ParaCrawl	v4	Tanzil	v1	12085749	128168	444	0	.34
ParaCrawl	v4	GlobalVoices	v2018q4	12085749	123507	17	0	.01
ParaCrawl	v4	ELRC-1119-CORDIS_News	v1	12085749	123346	12	0	0
ParaCrawl	v4	ELRC-CORDIS_News	v1	12085749	123346	12	0	0
ParaCrawl	v4	GlobalVoices	v2017q3	12085749	96725	15	0	.01
ParaCrawl	v4	GNOME	v1	12085749	83471	44	0	.05
ParaCrawl	v4	GlobalVoices	v2015	12085749	80254	13	0	.01
ParaCrawl	v4	News-Commentary	v14	12085749	78536	724	0	.92
ParaCrawl	v4	News-Commentary	v16	12085749	78535	711	0	.90
ParaCrawl	v4	bible-uedin	v1	12085749	61305	0	0	0
ParaCrawl	v4	ELITR-ECA	v1	12085749	57473	3	0	0
ParaCrawl	v4	News-Commentary	v11	12085749	39984	377	0	.94
ParaCrawl	v4	ELRC-1101-EUIPO_list	v1	12085749	35017	1	0	0
ParaCrawl	v4	ELRC-EUIPO_list	v1	12085749	35017	1	0	0
ParaCrawl	v4	ELRA-W0150	v1	12085749	35016	1	0	0
ParaCrawl	v4	Books	v1	12085749	32035	3	0	0
ParaCrawl	v4	ELRC-5067-SciPar	v1	12085749	31280	0	0	0
ParaCrawl	v4	ELRC-1078-EUIPO_law	v1	12085749	26535	0	0	0
ParaCrawl	v4	ELRC-EUIPO_law	v1	12085749	26535	0	0	0
ParaCrawl	v4	ELRC-3561-EUR_LEX_covid	v1	12085749	22510	5	0	.02
ParaCrawl	v4	ELRC-EUR_LEX	v1	12085749	22510	5	0	.02
ParaCrawl	v4	Ubuntu	v14.10	12085749	19187	5	0	.02
ParaCrawl	v4	News-Commentary	v9.0	12085749	18489	46	0	.24
ParaCrawl	v4	News-Commentary	v9.1	12085749	18489	46	0	.24
ParaCrawl	v4	ELRC-2020-EUIPO_2017	v1	12085749	17220	0	0	0
ParaCrawl	v4	ELRC-EUIPO_2017	v1	12085749	17220	0	0	0
ParaCrawl	v4	OpenSubtitles	v1	12085749	17172	8	0	.04
ParaCrawl	v4	ELRC-2871-EU_publications_medi	v1	12085749	13048	4	0	.03
ParaCrawl	v4	ELRC-EU_publications	v1	12085749	13048	4	0	.03
ParaCrawl	v4	PHP	v1	12085749	7996	1155	0	14.44
ParaCrawl	v4	ELRC-presscorner_covid	v1	12085749	6714	1	0	.01
ParaCrawl	v4	EUconst	v1	12085749	6657	14	0	.21
ParaCrawl	v4	ELRC-5219-COVID_19_Parallel	v1	12085749	4056	2	0	.04
ParaCrawl	v4	ELRC_3382	v1	12085749	3712	1	0	.02
ParaCrawl	v4	ELRC-3054-wikipedia_health	v1	12085749	3189	1	0	.03
ParaCrawl	v4	ELRC-wikipedia_health	v1	12085749	3189	1	0	.03
ParaCrawl	v4	ELRC_2922	v1	12085749	3188	1	0	.03
ParaCrawl	v4	WMT-News	v2019	12085749	3026	0	0	0
ParaCrawl	v4	ELRC-3460-EC_EUROPA_covid	v1	12085749	2841	0	0	0
ParaCrawl	v4	ELRC-EC_EUROPA	v1	12085749	2841	0	0	0
ParaCrawl	v4	ECDC	v2016-03-16	12085749	2441	1	0	.04
ParaCrawl	v4	ELRC-3198-antibiotic	v1	12085749	976	1	0	.10
ParaCrawl	v4	ELRC-antibiotic	v1	12085749	976	1	0	.10
ParaCrawl	v4	ELRC-837-Legal	v1	12085749	950	0	0	0
ParaCrawl	v4	ELRC-845-Corpora_legal_text	v1	12085749	907	0	0	0
ParaCrawl	v4	ELRC-3289-EUROPARL_covid	v1	12085749	649	1	0	.15
ParaCrawl	v4	ELRC-EUROPARL_covid	v1	12085749	649	1	0	.15
ParaCrawl	v4	ELRC-2410-Portal_oficial_turis	v1	12085749	600	0	0	0
ParaCrawl	v4	ELRC_2923	v1	12085749	542	1	0	.18
ParaCrawl	v4	ELRC-2743-vaccination	v1	12085749	494	1	0	.20
ParaCrawl	v4	ELRC-vaccination	v1	12085749	494	1	0	.20
ParaCrawl	v4	ELRC-844-PAeSI__Administratio	v1	12085749	279	0	0	0
ParaCrawl	v4	ELRC-832-CHARTER_VALUES_CITIZ	v1	12085749	62	0	0	0
ParaCrawl	v4	ELRC-416-Swedish_Social_Secur	v1	12085749	56	0	0	0
ParaCrawl	v4	ELRC_416	v1	12085749	55	0	0	0
ParaCrawl	v4	ELRC-403-Rights_Arrested	v1	12085749	24	0	0	0
ParaCrawl	v4	ELRA-W0301	v1	12085749	20	0	0	0
ParaCrawl	v4	ELRC-5220-Information_crime_vi	v1	12085749	16	0	0	0
ParaCrawl	v4	ELRC-Museus_2007	v1	12085749	9	0	0	0
ParaCrawl	v4	ELRC-2616-Museus_2007	v1	12085749	5	0	0	0
ParaCrawl	v4	ELRC-2617-Museus_2007_Part2	v1	12085749	5	0	0	0
ParaCrawl	v4	ELRC-2638-monumentos_2007	v1	12085749	5	0	0	0
ParaCrawl	v4	ELRC-2480-Estatuto_dos_Deputad	v1	12085749	2	0	0	0
ParaCrawl	v4	ELRC-2614-Localidades_2007	v1	12085749	2	0	0	0
ParaCrawl	v4	ELRC-Localidades_2007	v1	12085749	2	0	0	0
