corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v4	ParaCrawl	v5	2142942	3076136	1764162	82.32	57.34
ParaCrawl	v4	MultiParaCrawl	v7.1	2142942	7268809	1354258	63.19	18.63
ParaCrawl	v4	ParaCrawl	v7.1	2142942	7268808	1340372	62.54	18.44
ParaCrawl	v4	ParaCrawl	v9	2142942	31315288	580656	27.09	1.85
ParaCrawl	v4	ParaCrawl	v8	2142942	15301964	512678	23.92	3.35
ParaCrawl	v4	ParaCrawl	v1	2142942	618374	354832	16.55	57.38
ParaCrawl	v4	CCMatrix	v1	2142942	35804134	110573	5.15	.30
ParaCrawl	v4	NLLB	v1	2142942	35803625	110573	5.15	.30
ParaCrawl	v4	MultiCCAligned	v1	2142942	9646186	57067	2.66	.59
ParaCrawl	v4	CCAligned	v1	2142942	9646025	57066	2.66	.59
ParaCrawl	v4	ELRC-4239-NTEU_TierA	v1	2142942	12577938	9555	.44	.07
ParaCrawl	v4	TildeMODEL	v2018	2142942	3022117	6206	.28	.20
ParaCrawl	v4	bible-uedin	v1	2142942	61310	5815	.27	9.48
ParaCrawl	v4	DGT	v2019	2142942	3624390	2152	.10	.05
ParaCrawl	v4	DGT	v4	2142942	1951585	2131	.09	.10
ParaCrawl	v4	infopankki	v1	2142942	21264	573	.02	2.69
ParaCrawl	v4	ELRC-716-Finnish_Information_	v1	2142942	9941	460	.02	4.62
ParaCrawl	v4	ELRC-Finnish_Information	v1	2142942	9941	460	.02	4.62
ParaCrawl	v4	ELRA-W0217	v1	2142942	9940	456	.02	4.58
ParaCrawl	v4	ELRC-5067-SciPar	v1	2142942	457342	215	.01	.04
ParaCrawl	v4	OpenSubtitles	v2018	2142942	23382097	114	0	0
ParaCrawl	v4	OpenSubtitles	v2016	2142942	16640273	100	0	0
ParaCrawl	v4	LinguaTools-WikiTitles	v2014	2142942	4873168	28	0	0
ParaCrawl	v4	XLEnt	v1.1	2142942	2501315	38	0	0
ParaCrawl	v4	XLEnt	v1	2142942	2501315	38	0	0
ParaCrawl	v4	XLEnt	v1.2	2142942	2501315	38	0	0
ParaCrawl	v4	Europarl	v8	2142942	1920092	37	0	0
ParaCrawl	v4	Europarl	v7	2142942	1919709	37	0	0
ParaCrawl	v4	EUbookshop	v2	2142942	1828277	156	0	0
ParaCrawl	v4	Europarl	v3	2142942	1233965	21	0	0
ParaCrawl	v4	ELRC-2708-EMEA	v1	2142942	746684	104	0	.01
ParaCrawl	v4	ELRC-EMEA	v1	2142942	746684	104	0	.01
ParaCrawl	v4	WikiMatrix	v1	2142942	375724	33	0	0
ParaCrawl	v4	EMEA	v3	2142942	352115	66	0	.01
ParaCrawl	v4	ELITR-ECA	v1	2142942	321871	3	0	0
ParaCrawl	v4	ECB	v1	2142942	157318	4	0	0
ParaCrawl	v4	OpenSubtitles	v1	2142942	103215	2	0	0
ParaCrawl	v4	KDE4	v2	2142942	97623	1	0	0
ParaCrawl	v4	QED	v2.0a	2142942	96483	5	0	0
ParaCrawl	v4	Tatoeba	v2023-04-12	2142942	81642	25	0	.03
ParaCrawl	v4	Tatoeba	v2022-03-03	2142942	81194	25	0	.03
ParaCrawl	v4	Tatoeba	v2021-07-22	2142942	80545	25	0	.03
ParaCrawl	v4	Tatoeba	v2021-03-10	2142942	80040	25	0	.03
ParaCrawl	v4	Tatoeba	v2020-11-09	2142942	79854	25	0	.03
ParaCrawl	v4	Tatoeba	v2020-05-31	2142942	79685	25	0	.03
ParaCrawl	v4	Tatoeba	v20190709	2142942	78808	25	0	.03
ParaCrawl	v4	ELRC-724-Hallituskausi_2007_2	v1	2142942	53844	3	0	0
ParaCrawl	v4	ELRA-W0220	v1	2142942	53843	3	0	0
ParaCrawl	v4	ELRC-1769-valtioneuvosto.fi	v1	2142942	49316	160	0	.32
ParaCrawl	v4	TED2020	v1	2142942	43555	3	0	0
ParaCrawl	v4	ELRC-735-www.norden.org	v1	2142942	42742	4	0	0
ParaCrawl	v4	ELRC-www.norden.org	v1	2142942	42742	4	0	0
ParaCrawl	v4	ELRC-1127-www.vtv.fi	v1	2142942	42629	5	0	.01
ParaCrawl	v4	wikimedia	v20230407	2142942	41022	2	0	0
ParaCrawl	v4	wikimedia	v20210402	2142942	32290	0	0	0
ParaCrawl	v4	ELRC-1771-vnk.fi	v1	2142942	31527	18	0	.05
ParaCrawl	v4	ELRC-725-Hallituskausi_2011_2	v1	2142942	31351	98	0	.31
ParaCrawl	v4	NeuLab-TedTalks	v1	2142942	26177	2	0	0
ParaCrawl	v4	ELRC-3559-EUR_LEX_covid	v1	2142942	21735	4	0	.01
ParaCrawl	v4	ELRC-EUR_LEX	v1	2142942	21735	4	0	.01
ParaCrawl	v4	ELRC-2036-www.vero.fi	v1	2142942	21285	1	0	0
ParaCrawl	v4	WMT-News	v2019	2142942	18820	0	0	0
ParaCrawl	v4	ELRC-2032-www.turku.fi	v1	2142942	17670	3	0	.01
ParaCrawl	v4	ELRC-2017-EUIPO_2017	v1	2142942	16802	0	0	0
ParaCrawl	v4	ELRC-EUIPO_2017	v1	2142942	16802	0	0	0
ParaCrawl	v4	ELRC-1128-www.visitestonia.com	v1	2142942	14606	143	0	.97
ParaCrawl	v4	ELRC-www.visitestonia.com	v1	2142942	14606	143	0	.97
ParaCrawl	v4	GNOME	v1	2142942	13430	0	0	0
ParaCrawl	v4	JRC-Acquis	v3.0	2142942	13077	0	0	0
ParaCrawl	v4	ELRC-2869-EU_publications_medi	v1	2142942	12933	2	0	.01
ParaCrawl	v4	ELRC-EU_publications	v1	2142942	12933	2	0	.01
