corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v4	ParaCrawl	v5	550999	1012317	457691	83.06	45.21
ParaCrawl	v4	MultiParaCrawl	v7.1	550999	3950245	416649	75.61	10.54
ParaCrawl	v4	ParaCrawl	v7.1	550999	3950244	410181	74.44	10.38
ParaCrawl	v4	ParaCrawl	v9	550999	13063805	188702	34.24	1.44
ParaCrawl	v4	ParaCrawl	v8	550999	8177648	187343	34.00	2.29
ParaCrawl	v4	ParaCrawl	v1	550999	241289	133225	24.17	55.21
ParaCrawl	v4	HPLT	v2	550999	11294614	52815	9.58	.46
ParaCrawl	v4	MultiCCAligned	v1	550999	4821363	25478	4.62	.52
ParaCrawl	v4	CCAligned	v1	550999	4821281	25478	4.62	.52
ParaCrawl	v4	TildeMODEL	v2018	550999	2075987	11536	2.09	.55
ParaCrawl	v4	ELRC-4269-NTEU_TierA	v1	550999	7895523	7987	1.44	.10
ParaCrawl	v4	CCMatrix	v1	550999	16609664	5024	.91	.03
ParaCrawl	v4	NLLB	v1	550999	16609458	5024	.91	.03
ParaCrawl	v4	DGT	v2019	550999	3671728	251	.04	0
ParaCrawl	v4	DGT	v4	550999	1991420	215	.03	.01
ParaCrawl	v4	EUbookshop	v2	550999	381309	113	.02	.02
ParaCrawl	v4	ELRC-433-State_Latvian	v1	550999	6862	132	.02	1.92
ParaCrawl	v4	ELRA-W0169	v1	550999	6861	132	.02	1.92
ParaCrawl	v4	ELRC-1130-www.visitestonia.com	v1	550999	13834	64	.01	.46
ParaCrawl	v4	ELRC-www.visitestonia.com	v1	550999	13834	64	.01	.46
ParaCrawl	v4	ELRC-4994-Latvian_Financial_MT	v1	550999	2001	57	.01	2.84
ParaCrawl	v4	XLEnt	v1.1	550999	1256487	37	0	0
ParaCrawl	v4	XLEnt	v1.2	550999	1256487	37	0	0
ParaCrawl	v4	XLEnt	v1	550999	1256487	37	0	0
ParaCrawl	v4	ELRC-2729-EMEA	v1	550999	776476	3	0	0
