corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v4	ParaCrawl	v5	1576398	2337731	1408669	89.35	60.25
ParaCrawl	v4	MultiParaCrawl	v7.1	1576398	4883370	813618	51.61	16.66
ParaCrawl	v4	ParaCrawl	v7.1	1576398	4883369	801095	50.81	16.40
ParaCrawl	v4	ParaCrawl	v9	1576398	22901691	326172	20.69	1.42
ParaCrawl	v4	ParaCrawl	v8	1576398	13010368	322301	20.44	2.47
ParaCrawl	v4	HPLT	v2	1576398	20056317	87473	5.54	.43
ParaCrawl	v4	MultiHPLT	v2	1576398	20056317	87473	5.54	.43
ParaCrawl	v4	CCMatrix	v1	1576398	37874215	58694	3.72	.15
ParaCrawl	v4	NLLB	v1	1576398	37873653	58694	3.72	.15
ParaCrawl	v4	MultiCCAligned	v1	1576398	6902007	45834	2.90	.66
ParaCrawl	v4	CCAligned	v1	1576398	6901883	45833	2.90	.66
ParaCrawl	v4	ELRC-4154-NTEU_TierA	v1	1576398	7753851	8650	.54	.11
ParaCrawl	v4	TildeMODEL	v2018	1576398	2133398	7887	.50	.36
ParaCrawl	v4	DGT	v2019	1576398	3664713	170	.01	0
ParaCrawl	v4	OpenSubtitles	v2018	1576398	7267912	62	0	0
ParaCrawl	v4	OpenSubtitles	v2016	1576398	5866246	50	0	0
ParaCrawl	v4	XLEnt	v1.1	1576398	2448949	87	0	0
ParaCrawl	v4	XLEnt	v1	1576398	2448949	87	0	0
ParaCrawl	v4	XLEnt	v1.2	1576398	2448949	87	0	0
ParaCrawl	v4	DGT	v4	1576398	1989770	154	0	0
ParaCrawl	v4	ELRC-2721-EMEA	v1	1576398	774311	6	0	0
ParaCrawl	v4	ELRC-EMEA	v1	1576398	774311	6	0	0
ParaCrawl	v4	Europarl	v8	1576398	620170	13	0	0
ParaCrawl	v4	Europarl	v7	1576398	619796	13	0	0
ParaCrawl	v4	EUbookshop	v2	1576398	391461	137	0	.03
ParaCrawl	v4	EMEA	v3	1576398	334130	2	0	0
ParaCrawl	v4	ELITR-ECA	v1	1576398	252908	4	0	0
ParaCrawl	v4	WikiMatrix	v1	1576398	178985	3	0	0
ParaCrawl	v4	QED	v2.0a	1576398	162438	6	0	0
ParaCrawl	v4	ECB	v1	1576398	121989	1	0	0
ParaCrawl	v4	TED2020	v1	1576398	103550	3	0	0
ParaCrawl	v4	KDE4	v2	1576398	96030	3	0	0
ParaCrawl	v4	NeuLab-TedTalks	v1	1576398	65901	1	0	0
ParaCrawl	v4	bible-uedin	v1	1576398	61539	94	0	.15
ParaCrawl	v4	ELRC-5067-SciPar	v1	1576398	60468	0	0	0
ParaCrawl	v4	translatewiki	v2025-01-01	1576398	31227	0	0	0
ParaCrawl	v4	ELRC-EUR_LEX	v1	1576398	22470	4	0	.01
ParaCrawl	v4	JRC-Acquis	v3.0	1576398	21661	1	0	0
ParaCrawl	v4	wikimedia	v20230407	1576398	18334	0	0	0
ParaCrawl	v4	ELRC-1179-EUIPO_2017	v1	1576398	16311	0	0	0
ParaCrawl	v4	ELRC-EUIPO_2017	v1	1576398	16311	0	0	0
ParaCrawl	v4	ELRC-2880-EU_publications_medi	v1	1576398	12920	1	0	0
ParaCrawl	v4	ELRC-EU_publications	v1	1576398	12920	1	0	0
ParaCrawl	v4	wikimedia	v20210402	1576398	9283	0	0	0
ParaCrawl	v4	ELRC-1072-annual_reports_immig	v1	1576398	8030	0	0	0
ParaCrawl	v4	ELRA-W0136	v1	1576398	8029	0	0	0
ParaCrawl	v4	ELRC-3611-presscorner_covid	v1	1576398	6980	2	0	.02
ParaCrawl	v4	ELRC-presscorner_covid	v1	1576398	6980	2	0	.02
ParaCrawl	v4	EUconst	v1	1576398	6743	3	0	.04
ParaCrawl	v4	ELRC-1073-annual_reports_Slova	v1	1576398	6008	0	0	0
ParaCrawl	v4	ELRA-W0137	v1	1576398	6007	0	0	0
ParaCrawl	v4	ELRC-1074-annual_reports_Stati	v1	1576398	5608	0	0	0
ParaCrawl	v4	PHP	v1	1576398	4342	0	0	0
ParaCrawl	v4	ELRC_3382	v1	1576398	3624	0	0	0
ParaCrawl	v4	ELRC-488-Justice_Slovak	v1	1576398	2636	1	0	.03
