corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v4	ParaCrawl	v5	841635	1263838	722173	85.80	57.14
ParaCrawl	v4	MultiParaCrawl	v7.1	841635	4433563	573530	68.14	12.93
ParaCrawl	v4	ParaCrawl	v7.1	841635	4433562	563312	66.93	12.70
ParaCrawl	v4	ParaCrawl	v9	841635	13191974	231724	27.53	1.75
ParaCrawl	v4	ParaCrawl	v8	841635	8043262	209697	24.91	2.60
ParaCrawl	v4	HPLT	v2	841635	12881345	70102	8.32	.54
ParaCrawl	v4	CCMatrix	v1	841635	23162636	51196	6.08	.22
ParaCrawl	v4	NLLB	v1	841635	23162019	51196	6.08	.22
ParaCrawl	v4	MultiCCAligned	v1	841635	5183742	37766	4.48	.72
ParaCrawl	v4	CCAligned	v1	841635	5183648	37764	4.48	.72
ParaCrawl	v4	ELRC-4270-NTEU_TierA	v1	841635	7890285	7410	.88	.09
ParaCrawl	v4	TildeMODEL	v2018	841635	2053491	6249	.74	.30
ParaCrawl	v4	DGT	v2019	841635	3648865	524	.06	.01
ParaCrawl	v4	DGT	v4	841635	1967340	505	.06	.02
ParaCrawl	v4	ELRC-5067-SciPar	v1	841635	177437	223	.02	.12
ParaCrawl	v4	XLEnt	v1.1	841635	1562418	88	.01	0
ParaCrawl	v4	XLEnt	v1.2	841635	1562418	88	.01	0
ParaCrawl	v4	XLEnt	v1	841635	1562418	88	.01	0
ParaCrawl	v4	EUbookshop	v2	841635	373431	124	.01	.03
ParaCrawl	v4	ELRC-592-kam.lt	v1	841635	8028	121	.01	1.50
ParaCrawl	v4	OpenSubtitles	v2018	841635	1212456	2	0	0
ParaCrawl	v4	OpenSubtitles	v2016	841635	1023613	2	0	0
ParaCrawl	v4	ELRC-2717-EMEA	v1	841635	757666	2	0	0
ParaCrawl	v4	ELRC-EMEA	v1	841635	757666	2	0	0
ParaCrawl	v4	Europarl	v8	841635	616663	1	0	0
ParaCrawl	v4	Europarl	v7	841635	616275	1	0	0
ParaCrawl	v4	JRC-Acquis	v3.0	841635	500372	4	0	0
ParaCrawl	v4	EMEA	v3	841635	335483	2	0	0
ParaCrawl	v4	WikiMatrix	v1	841635	157526	7	0	0
ParaCrawl	v4	ELRC-425-Lithuanian_legislati	v1	841635	129128	7	0	0
ParaCrawl	v4	ELITR-ECA	v1	841635	128135	5	0	0
ParaCrawl	v4	KDE4	v2	841635	89827	0	0	0
ParaCrawl	v4	QED	v2.0a	841635	79727	0	0	0
ParaCrawl	v4	TED2020	v1	841635	73635	0	0	0
ParaCrawl	v4	ECB	v1	841635	69759	1	0	0
ParaCrawl	v4	bible-uedin	v1	841635	61544	4	0	0
ParaCrawl	v4	NeuLab-TedTalks	v1	841635	44740	0	0	0
ParaCrawl	v4	ELRC-591-www.lb.lt	v1	841635	33241	6	0	.01
ParaCrawl	v4	ELRC-3568-EUR_LEX_covid	v1	841635	21385	3	0	.01
ParaCrawl	v4	ELRC-EUR_LEX	v1	841635	21385	3	0	.01
ParaCrawl	v4	ELRC-2021-EUIPO_2017	v1	841635	17133	1	0	0
ParaCrawl	v4	ELRC-EUIPO_2017	v1	841635	17133	1	0	0
ParaCrawl	v4	GNOME	v1	841635	15800	0	0	0
ParaCrawl	v4	wikimedia	v20230407	841635	13796	0	0	0
ParaCrawl	v4	ELRC-405-President_Lithuania	v1	841635	12704	0	0	0
ParaCrawl	v4	ELRA-W0160	v1	841635	12703	0	0	0
ParaCrawl	v4	ELRC-2878-EU_publications_medi	v1	841635	12573	1	0	0
ParaCrawl	v4	ELRC-EU_publications	v1	841635	12573	1	0	0
ParaCrawl	v4	Tatoeba	v2023-04-12	841635	8229	0	0	0
ParaCrawl	v4	Tatoeba	v2022-03-03	841635	8176	0	0	0
ParaCrawl	v4	Tatoeba	v2021-07-22	841635	8172	0	0	0
ParaCrawl	v4	Tatoeba	v2021-03-10	841635	8167	0	0	0
ParaCrawl	v4	Tatoeba	v2020-11-09	841635	8160	0	0	0
ParaCrawl	v4	Tatoeba	v2020-05-31	841635	8143	0	0	0
ParaCrawl	v4	Tatoeba	v20190709	841635	8129	0	0	0
ParaCrawl	v4	OpenSubtitles	v1	841635	7991	0	0	0
ParaCrawl	v4	wikimedia	v20210402	841635	7387	0	0	0
ParaCrawl	v4	EUconst	v1	841635	6692	8	0	.11
ParaCrawl	v4	ELRC-3609-presscorner_covid	v1	841635	6454	0	0	0
ParaCrawl	v4	ELRC-presscorner_covid	v1	841635	6454	0	0	0
ParaCrawl	v4	Tatoeba	v2	841635	6300	0	0	0
ParaCrawl	v4	WMT-News	v2019	841635	3998	0	0	0
ParaCrawl	v4	Ubuntu	v14.10	841635	3827	0	0	0
ParaCrawl	v4	ELRC_3382	v1	841635	3583	0	0	0
ParaCrawl	v4	ECDC	v2016-03-16	841635	2457	0	0	0
ParaCrawl	v4	ELRC-3467-EC_EUROPA_covid	v1	841635	2438	0	0	0
ParaCrawl	v4	ELRC-EC_EUROPA	v1	841635	2438	0	0	0
ParaCrawl	v4	wikimedia	v20190628	841635	2402	0	0	0
ParaCrawl	v4	ELRC-590-www.lrs.lt	v1	841635	1771	0	0	0
ParaCrawl	v4	ELRC-3205-antibiotic	v1	841635	822	0	0	0
ParaCrawl	v4	ELRC-antibiotic	v1	841635	822	0	0	0
ParaCrawl	v4	ELRC-3296-EUROPARL_covid	v1	841635	552	0	0	0
ParaCrawl	v4	ELRC-EUROPARL_covid	v1	841635	552	0	0	0
ParaCrawl	v4	ELRC-2740-vaccination	v1	841635	546	1	0	.18
ParaCrawl	v4	ELRC-vaccination	v1	841635	546	1	0	.18
ParaCrawl	v4	ELRC_2923	v1	841635	383	0	0	0
ParaCrawl	v4	ELRC-3069-wikipedia_health	v1	841635	136	0	0	0
ParaCrawl	v4	ELRC-wikipedia_health	v1	841635	136	0	0	0
ParaCrawl	v4	ELRC_2922	v1	841635	135	0	0	0
