corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	363982	415897	363982	100.00	87.51
GlobalVoices	v2015	GlobalVoices	v2018q4	363982	456827	363868	99.96	79.65
GlobalVoices	v2015	NLLB	v1	363982	863493883	158473	43.53	.01
GlobalVoices	v2015	CCMatrix	v1	363982	792640935	147145	40.42	.01
GlobalVoices	v2015	MultiParaCrawl	v8	363982	198896388	75414	20.71	.03
GlobalVoices	v2015	ParaCrawl	v8	363982	198896388	75414	20.71	.03
GlobalVoices	v2015	MultiParaCrawl	v9	363982	186898673	71008	19.50	.03
GlobalVoices	v2015	MultiParaCrawl	v9b	363982	186898673	71008	19.50	.03
GlobalVoices	v2015	ParaCrawl	v9	363982	186898673	71008	19.50	.03
GlobalVoices	v2015	MultiParaCrawl	v7.1	363982	101636585	35646	9.79	.03
GlobalVoices	v2015	ParaCrawl	v7.1	363982	101636585	35646	9.79	.03
GlobalVoices	v2015	MultiParaCrawl	v5	363982	52467121	10837	2.97	.02
GlobalVoices	v2015	ParaCrawl	v5	363982	52467121	10837	2.97	.02
GlobalVoices	v2015	ELRC-4159-NTEU_TierA	v1	363982	11608197	7958	2.18	.06
GlobalVoices	v2015	ELRC-4144-NTEU_TierA	v1	363982	12338382	6060	1.66	.04
GlobalVoices	v2015	OpenSubtitles	v2018	363982	41690960	4751	1.30	.01
GlobalVoices	v2015	OpenSubtitles	v2016	363982	35807625	4588	1.26	.01
GlobalVoices	v2015	MultiCCAligned	v1.1	363982	101926155	3974	1.09	0
GlobalVoices	v2015	MultiCCAligned	v1	363982	101926155	3974	1.09	0
GlobalVoices	v2015	CCAligned	v1	363982	101926052	3974	1.09	0
GlobalVoices	v2015	OpenSubtitles	v2013	363982	17425839	3966	1.08	.02
GlobalVoices	v2015	OpenSubtitles	v2012	363982	17459729	3878	1.06	.02
GlobalVoices	v2015	ParaCrawl	v1	363982	27231791	3326	.91	.01
GlobalVoices	v2015	ParaCrawl	v4	363982	34954922	2517	.69	0
GlobalVoices	v2015	QED	v2.0a	363982	1260820	1536	.42	.12
GlobalVoices	v2015	OpenSubtitles	v1	363982	534233	1391	.38	.26
GlobalVoices	v2015	ELRC-4166-NTEU_TierA	v1	363982	9417613	1233	.33	.01
GlobalVoices	v2015	UNPC	v1.0	363982	24315174	1141	.31	0
GlobalVoices	v2015	Tatoeba	v2023-04-12	363982	553671	1108	.30	.20
GlobalVoices	v2015	giga-fren	v2	363982	21217380	1059	.29	0
GlobalVoices	v2015	Tatoeba	v2022-03-03	363982	508456	1057	.29	.20
GlobalVoices	v2015	EUbookshop	v2	363982	13739191	1002	.27	0
GlobalVoices	v2015	Tatoeba	v2021-03-10	363982	468676	1002	.27	.21
GlobalVoices	v2015	Tatoeba	v2020-11-09	363982	452313	982	.26	.21
GlobalVoices	v2015	Tatoeba	v2021-07-22	363982	444159	967	.26	.21
GlobalVoices	v2015	Tatoeba	v2020-05-31	363982	435336	942	.25	.21
GlobalVoices	v2015	Tatoeba	v20190709	363982	394392	925	.25	.23
GlobalVoices	v2015	ELRC-4227-NTEU_TierA	v1	363982	7353069	898	.24	.01
GlobalVoices	v2015	ELRC-4250-NTEU_TierA	v1	363982	7037388	884	.24	.01
GlobalVoices	v2015	ELRC-4212-NTEU_TierA	v1	363982	6896775	888	.24	.01
GlobalVoices	v2015	ELRC-4163-NTEU_TierA	v1	363982	6215201	829	.22	.01
GlobalVoices	v2015	Europarl	v8	363982	2179151	820	.22	.03
GlobalVoices	v2015	Europarl	v7	363982	2178831	818	.22	.03
GlobalVoices	v2015	TED2020	v1	363982	436827	819	.22	.18
GlobalVoices	v2015	TildeMODEL	v2018	363982	5564073	732	.20	.01
GlobalVoices	v2015	EhuHac	v1	363982	601476	658	.18	.10
GlobalVoices	v2015	XLEnt	v1.1	363982	6739865	637	.17	0
GlobalVoices	v2015	XLEnt	v1.2	363982	6739865	637	.17	0
GlobalVoices	v2015	XLEnt	v1	363982	6739865	637	.17	0
GlobalVoices	v2015	Europarl	v3	363982	1444487	624	.17	.04
GlobalVoices	v2015	WikiMatrix	v1	363982	18782574	592	.16	0
GlobalVoices	v2015	NeuLab-TedTalks	v1	363982	234632	610	.16	.25
GlobalVoices	v2015	Tatoeba	v2	363982	224130	612	.16	.27
GlobalVoices	v2015	LinguaTools-WikiTitles	v2014	363982	2711542	576	.15	.02
GlobalVoices	v2015	wikimedia	v20230407	363982	2675498	471	.12	.01
GlobalVoices	v2015	WikiTitles	v3	363982	895181	404	.11	.04
GlobalVoices	v2015	wikimedia	v20210402	363982	1748488	384	.10	.02
GlobalVoices	v2015	JRC-Acquis	v3.0	363982	1939809	336	.09	.01
GlobalVoices	v2015	ELRC-4241-NTEU_TierA	v1	363982	1660511	353	.09	.02
GlobalVoices	v2015	MBS	v1	363982	2272724	255	.07	.01
GlobalVoices	v2015	News-Commentary	v16	363982	428421	259	.07	.06
GlobalVoices	v2015	TED2013	v1.1	363982	158608	289	.07	.18
GlobalVoices	v2015	DGT	v4	363982	1879060	235	.06	.01
GlobalVoices	v2015	News-Commentary	v14	363982	375189	222	.06	.05
GlobalVoices	v2015	KDE4	v2	363982	166768	219	.06	.13
GlobalVoices	v2015	ELRC-2410-Portal_oficial_turis	v1	363982	147718	219	.06	.14
GlobalVoices	v2015	Mozilla-I10n	v1	363982	55720	249	.06	.44
GlobalVoices	v2015	News-Commentary	v11	363982	268382	215	.05	.08
GlobalVoices	v2015	News-Commentary	v9.0	363982	248304	184	.05	.07
GlobalVoices	v2015	News-Commentary	v9.1	363982	248304	184	.05	.07
GlobalVoices	v2015	Books	v1	363982	161785	174	.04	.10
GlobalVoices	v2015	Wikipedia	v1.0	363982	830552	129	.03	.01
GlobalVoices	v2015	EMEA	v3	363982	343391	129	.03	.03
GlobalVoices	v2015	ELRC-5179-acts_Ukrainian	v1	363982	125991	115	.03	.09
GlobalVoices	v2015	EuroPat	v2	363982	11477658	85	.02	0
GlobalVoices	v2015	EuroPat	v3	363982	10704065	87	.02	0
GlobalVoices	v2015	EuroPat	v1	363982	8928690	86	.02	0
GlobalVoices	v2015	ELRC-2720-EMEA	v1	363982	725611	86	.02	.01
GlobalVoices	v2015	ELRC-EMEA	v1	363982	725611	86	.02	.01
GlobalVoices	v2015	ECB	v1	363982	340685	80	.02	.02
GlobalVoices	v2015	OfisPublik	v1	363982	61392	83	.02	.13
GlobalVoices	v2015	ELRA-W0201	v1	363982	36234	83	.02	.22
GlobalVoices	v2015	ELRC-638-Luxembourg.lu	v1	363982	36234	83	.02	.22
GlobalVoices	v2015	ELRC-5174-French_Polish_Ukrain	v1	363982	33741	80	.02	.23
GlobalVoices	v2015	ELRC-641-Federal_Foreign_Berl	v1	363982	11933	77	.02	.64
GlobalVoices	v2015	ELRC-5067-SciPar	v1	363982	1126592	39	.01	0
GlobalVoices	v2015	ELRC-1118-CORDIS_News	v1	363982	132397	44	.01	.03
GlobalVoices	v2015	ELRC-CORDIS_News	v1	363982	132397	44	.01	.03
GlobalVoices	v2015	OpenOffice	v3	363982	47108	56	.01	.11
GlobalVoices	v2015	OpenOffice	v2	363982	31814	60	.01	.18
GlobalVoices	v2015	KDEdoc	v1	363982	21192	41	.01	.19
GlobalVoices	v2015	wikimedia	v20190628	363982	16201	39	.01	.24
GlobalVoices	v2015	ELRC-1256-government_websites_	v1	363982	15683	58	.01	.36
GlobalVoices	v2015	ELRC-government_websites	v1	363982	15683	58	.01	.36
GlobalVoices	v2015	EUconst	v1	363982	6757	51	.01	.75
GlobalVoices	v2015	MultiUN	v1	363982	11157095	0	0	0
GlobalVoices	v2015	ELRC-1122-CORDIS_Results_Brief	v1	363982	259815	13	0	0
GlobalVoices	v2015	ELRC-CORDIS_Results	v1	363982	259815	13	0	0
GlobalVoices	v2015	EOPC	v2022	363982	90399	32	0	.03
GlobalVoices	v2015	ELRC-EUIPO_law	v1	363982	86967	35	0	.04
GlobalVoices	v2015	ELRA-W0138	v1	363982	86966	35	0	.04
GlobalVoices	v2015	ELRC-1075-EUIPO_law	v1	363982	86966	35	0	.04
GlobalVoices	v2015	FFR	v2	363982	60877	14	0	.02
GlobalVoices	v2015	UN	v20090831	363982	59269	16	0	.02
GlobalVoices	v2015	ELRC-EUIPO_list	v1	363982	53568	4	0	0
GlobalVoices	v2015	ELRA-W0148	v1	363982	44242	3	0	0
GlobalVoices	v2015	ELRC-1098-EUIPO_list	v1	363982	44242	3	0	0
GlobalVoices	v2015	ELRA-W0152	v1	363982	44180	3	0	0
GlobalVoices	v2015	ELRC-1104-EUIPO_list	v1	363982	44180	3	0	0
GlobalVoices	v2015	bible-uedin	v1	363982	38465	14	0	.03
GlobalVoices	v2015	ELRA-W0149	v1	363982	31464	4	0	.01
GlobalVoices	v2015	ELRC-1100-EUIPO_list	v1	363982	31464	4	0	.01
GlobalVoices	v2015	ELRA-W0145	v1	363982	29224	3	0	.01
GlobalVoices	v2015	ELRC-1094-EUIPO_list	v1	363982	29224	3	0	.01
GlobalVoices	v2015	ELRC-1087-German_Foreign_Offic	v1	363982	25215	26	0	.10
GlobalVoices	v2015	ELRC-German_Foreign	v1	363982	25215	26	0	.10
GlobalVoices	v2015	ELRC-3569-EUR_LEX_covid	v1	363982	23621	3	0	.01
GlobalVoices	v2015	ELRC-EUR_LEX	v1	363982	23621	3	0	.01
GlobalVoices	v2015	ELITR-ECA	v1	363982	18653	28	0	.15
GlobalVoices	v2015	ELRC-2018-EUIPO_2017	v1	363982	17385	22	0	.12
GlobalVoices	v2015	ELRC-EUIPO_2017	v1	363982	17385	22	0	.12
GlobalVoices	v2015	infopankki	v1	363982	16357	24	0	.14
GlobalVoices	v2015	ELRC-4329-PRINCIPLE_MVEP_legal	v1	363982	15086	22	0	.14
GlobalVoices	v2015	ELRC-2879-EU_publications_medi	v1	363982	13075	22	0	.16
GlobalVoices	v2015	ELRC-EU_publications	v1	363982	13075	22	0	.16
GlobalVoices	v2015	ELRC-3610-presscorner_covid	v1	363982	11187	10	0	.08
GlobalVoices	v2015	ELRC-presscorner_covid	v1	363982	11187	10	0	.08
GlobalVoices	v2015	ELRC-637-SIP	v1	363982	10809	35	0	.32
GlobalVoices	v2015	Tanzil	v1	363982	10657	20	0	.18
GlobalVoices	v2015	ELRC-816-ANR_containing_major	v1	363982	10134	29	0	.28
GlobalVoices	v2015	ELRC_3382	v1	363982	6466	8	0	.12
GlobalVoices	v2015	GNOME	v1	363982	5059	21	0	.41
GlobalVoices	v2015	MPC1	v1	363982	5006	23	0	.45
GlobalVoices	v2015	ELRC_2922	v1	363982	4292	1	0	.02
GlobalVoices	v2015	ELRC-3074-wikipedia_health	v1	363982	4292	1	0	.02
GlobalVoices	v2015	ELRC-wikipedia_health	v1	363982	4292	1	0	.02
GlobalVoices	v2015	ELRC-2481-Constituio_da_Repbli	v1	363982	3917	16	0	.40
GlobalVoices	v2015	tico-19	v2020-10-28	363982	3126	0	0	0
GlobalVoices	v2015	tldr-pages	v2023-08-29	363982	3016	0	0	0
GlobalVoices	v2015	ELRC-Portuguese_legislati	v1	363982	3010	3	0	.09
GlobalVoices	v2015	ELRC-395-Belgian_about_Belgiu	v1	363982	2970	13	0	.43
GlobalVoices	v2015	ELRC-398-Portuguese_legislati	v1	363982	2714	2	0	.07
GlobalVoices	v2015	ELRC-1796-Coalition_Agreement_	v1	363982	2589	2	0	.07
GlobalVoices	v2015	ELRC-3468-EC_EUROPA_covid	v1	363982	2567	7	0	.27
GlobalVoices	v2015	ELRC-EC_EUROPA	v1	363982	2567	7	0	.27
GlobalVoices	v2015	ECDC	v2016-03-16	363982	2524	11	0	.43
GlobalVoices	v2015	ELRC-422-Portuguese_legislati	v1	363982	2446	3	0	.12
GlobalVoices	v2015	ELRC-1797-Budget_Belgium	v1	363982	2056	0	0	0
GlobalVoices	v2015	ELRC-Localidades_2007	v1	363982	1836	0	0	0
GlobalVoices	v2015	ELRC-2614-Localidades_2007	v1	363982	1796	0	0	0
GlobalVoices	v2015	ELRC-837-Legal	v1	363982	1684	27	0	1.60
GlobalVoices	v2015	ELRC-421-Belgian_government	v1	363982	1667	10	0	.59
GlobalVoices	v2015	ELRC-2615-Localidades_2007_Par	v1	363982	1661	0	0	0
GlobalVoices	v2015	WMT-News	v2019	363982	1500	6	0	.40
GlobalVoices	v2015	ELRC-Artigos_visitportuga	v1	363982	1495	0	0	0
GlobalVoices	v2015	ELRC-2612-Artigos_visitportuga	v1	363982	1471	0	0	0
GlobalVoices	v2015	ELRC-2613-Artigos_visitportuga	v1	363982	1444	0	0	0
GlobalVoices	v2015	ELRC-Museus_2007	v1	363982	1380	7	0	.50
GlobalVoices	v2015	ELRC-2616-Museus_2007	v1	363982	1333	7	0	.52
GlobalVoices	v2015	Salome	v1	363982	1254	11	0	.87
GlobalVoices	v2015	ELRC-2617-Museus_2007_Part2	v1	363982	1227	7	0	.57
GlobalVoices	v2015	ELRC-1253-Portuguese_law_refer	v1	363982	1108	1	0	.09
GlobalVoices	v2015	ELRC-3208-antibiotic	v1	363982	1016	1	0	.09
GlobalVoices	v2015	ELRC-antibiotic	v1	363982	1016	1	0	.09
GlobalVoices	v2015	DGT	v2019	363982	952	2	0	.21
GlobalVoices	v2015	ELRC-401-Swedish_Labour_Part2	v1	363982	789	0	0	0
GlobalVoices	v2015	ELRC-3297-EUROPARL_covid	v1	363982	745	0	0	0
GlobalVoices	v2015	ELRC-EUROPARL_covid	v1	363982	745	0	0	0
GlobalVoices	v2015	ELRC-406-Swedish_Labour_Part1	v1	363982	734	2	0	.27
GlobalVoices	v2015	ELRC-2480-Estatuto_dos_Deputad	v1	363982	677	2	0	.29
GlobalVoices	v2015	ELRC-Praias_2007	v1	363982	676	0	0	0
