corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	71300	82965	71300	100.00	85.93
GlobalVoices	v2015	GlobalVoices	v2018q4	71300	88834	71293	99.99	80.25
GlobalVoices	v2015	NLLB	v1	71300	534495313	33311	46.71	0
GlobalVoices	v2015	CCMatrix	v1	71300	534914327	33303	46.70	0
GlobalVoices	v2015	MultiParaCrawl	v9	71300	220731737	21272	29.83	0
GlobalVoices	v2015	MultiParaCrawl	v9b	71300	220731737	21272	29.83	0
GlobalVoices	v2015	ParaCrawl	v9	71300	220731737	21272	29.83	0
GlobalVoices	v2015	MultiParaCrawl	v8	71300	182106158	18236	25.57	.01
GlobalVoices	v2015	ParaCrawl	v8	71300	182106158	18236	25.57	.01
GlobalVoices	v2015	MultiParaCrawl	v7.1	71300	80061241	8839	12.39	.01
GlobalVoices	v2015	ParaCrawl	v7.1	71300	80061241	8839	12.39	.01
GlobalVoices	v2015	ELRC-4244-NTEU_TierA	v1	71300	12025211	2335	3.27	.01
GlobalVoices	v2015	ELRC-4217-NTEU_TierA	v1	71300	13752401	1745	2.44	.01
GlobalVoices	v2015	OpenSubtitles	v2018	71300	21227082	877	1.23	0
GlobalVoices	v2015	MultiCCAligned	v1.1	71300	94952359	869	1.21	0
GlobalVoices	v2015	MultiCCAligned	v1	71300	94952359	869	1.21	0
GlobalVoices	v2015	CCAligned	v1	71300	94952271	869	1.21	0
GlobalVoices	v2015	OpenSubtitles	v2016	71300	13674348	795	1.11	0
GlobalVoices	v2015	ParaCrawl	v1	71300	30443329	708	.99	0
GlobalVoices	v2015	OpenSubtitles	v2012	71300	4892213	606	.84	.01
GlobalVoices	v2015	OpenSubtitles	v2013	71300	4079127	597	.83	.01
GlobalVoices	v2015	MultiParaCrawl	v5	71300	38758629	501	.70	0
GlobalVoices	v2015	ParaCrawl	v5	71300	38758629	501	.70	0
GlobalVoices	v2015	ParaCrawl	v4	71300	18589563	463	.64	0
GlobalVoices	v2015	QED	v2.0a	71300	684273	324	.45	.04
GlobalVoices	v2015	ELRC-4258-NTEU_TierA	v1	71300	11002908	300	.42	0
GlobalVoices	v2015	Tatoeba	v2023-04-12	71300	634009	238	.33	.03
GlobalVoices	v2015	OpenSubtitles	v1	71300	241453	238	.33	.09
GlobalVoices	v2015	Tatoeba	v2022-03-03	71300	602838	230	.32	.03
GlobalVoices	v2015	ELRC-4240-NTEU_TierA	v1	71300	6884759	223	.31	0
GlobalVoices	v2015	ELRC-4189-NTEU_TierA	v1	71300	6763579	224	.31	0
GlobalVoices	v2015	ELRC-4171-NTEU_TierA	v1	71300	6198455	224	.31	0
GlobalVoices	v2015	Tatoeba	v2021-03-10	71300	556720	224	.31	.04
GlobalVoices	v2015	Tatoeba	v2020-11-09	71300	545306	224	.31	.04
GlobalVoices	v2015	ELRC-4149-NTEU_TierA	v1	71300	6413624	217	.30	0
GlobalVoices	v2015	Tatoeba	v2020-05-31	71300	523304	220	.30	.04
GlobalVoices	v2015	EUbookshop	v2	71300	13681030	213	.29	0
GlobalVoices	v2015	StanfordNLP-NMT	v1.0	71300	4761770	213	.29	0
GlobalVoices	v2015	Tatoeba	v2021-07-22	71300	531553	210	.29	.03
GlobalVoices	v2015	Tatoeba	v20190709	71300	484305	213	.29	.04
GlobalVoices	v2015	TildeMODEL	v2018	71300	5030606	173	.24	0
GlobalVoices	v2015	Europarl	v8	71300	2110612	167	.23	0
GlobalVoices	v2015	Europarl	v7	71300	2110469	167	.23	0
GlobalVoices	v2015	TED2020	v1	71300	329147	167	.23	.05
GlobalVoices	v2015	WikiMatrix	v1	71300	23734871	159	.22	0
GlobalVoices	v2015	Tatoeba	v2	71300	257448	151	.21	.05
GlobalVoices	v2015	LinguaTools-WikiTitles	v2014	71300	2446335	139	.19	0
GlobalVoices	v2015	Europarl	v3	71300	1443880	138	.19	0
GlobalVoices	v2015	NeuLab-TedTalks	v1	71300	211159	139	.19	.06
GlobalVoices	v2015	XLEnt	v1.1	71300	3364773	123	.17	0
GlobalVoices	v2015	XLEnt	v1.2	71300	3364773	123	.17	0
GlobalVoices	v2015	XLEnt	v1	71300	3364773	123	.17	0
GlobalVoices	v2015	ELRC-4198-NTEU_TierA	v1	71300	1702436	116	.16	0
GlobalVoices	v2015	WikiTitles	v3	71300	1349474	121	.16	0
GlobalVoices	v2015	Mozilla-I10n	v1	71300	49522	99	.13	.19
GlobalVoices	v2015	KDE4	v2	71300	172442	81	.11	.04
GlobalVoices	v2015	ELRC-2410-Portal_oficial_turis	v1	71300	132023	83	.11	.06
GlobalVoices	v2015	JRC-Acquis	v3.0	71300	1997955	73	.10	0
GlobalVoices	v2015	wikimedia	v20230407	71300	822350	77	.10	0
GlobalVoices	v2015	TED2013	v1.1	71300	142424	73	.10	.05
GlobalVoices	v2015	DGT	v4	71300	1835860	68	.09	0
GlobalVoices	v2015	News-Commentary	v16	71300	438345	66	.09	.01
GlobalVoices	v2015	wikimedia	v20210402	71300	456248	59	.08	.01
GlobalVoices	v2015	News-Commentary	v14	71300	373715	63	.08	.01
GlobalVoices	v2015	News-Commentary	v11	71300	269009	53	.07	.01
GlobalVoices	v2015	ELRC-Federal_Foreign	v1	71300	59738	53	.07	.08
GlobalVoices	v2015	ELRC-German_Foreign	v1	71300	72183	44	.06	.06
GlobalVoices	v2015	News-Commentary	v9.0	71300	273047	42	.05	.01
GlobalVoices	v2015	News-Commentary	v9.1	71300	273046	42	.05	.01
GlobalVoices	v2015	ELRC-5179-acts_Ukrainian	v1	71300	126107	41	.05	.03
GlobalVoices	v2015	ELRC-641-Federal_Foreign_Berl	v1	71300	12029	41	.05	.34
GlobalVoices	v2015	Books	v1	71300	70054	29	.04	.04
GlobalVoices	v2015	Wikipedia	v1.0	71300	2478076	28	.03	0
GlobalVoices	v2015	ELRC-2714-EMEA	v1	71300	713209	22	.03	0
GlobalVoices	v2015	ELRC-EMEA	v1	71300	713209	22	.03	0
GlobalVoices	v2015	MPC1	v1	71300	18346	23	.03	.12
GlobalVoices	v2015	EuroPat	v3	71300	19387517	15	.02	0
GlobalVoices	v2015	ELRC_2682	v1	71300	589704	21	.02	0
GlobalVoices	v2015	ECB	v1	71300	350988	18	.02	0
GlobalVoices	v2015	EMEA	v3	71300	349705	18	.02	0
GlobalVoices	v2015	ELRC-642-Federal_Foreign_Berl	v1	71300	54626	19	.02	.03
GlobalVoices	v2015	KDEdoc	v1	71300	26622	19	.02	.07
GlobalVoices	v2015	ELRC-1087-German_Foreign_Offic	v1	71300	25366	20	.02	.07
GlobalVoices	v2015	EuroPat	v2	71300	15421689	14	.01	0
GlobalVoices	v2015	EuroPat	v1	71300	12583619	10	.01	0
GlobalVoices	v2015	ELRC-1117-CORDIS_News	v1	71300	111380	14	.01	.01
GlobalVoices	v2015	ELRC-CORDIS_News	v1	71300	111380	14	.01	.01
GlobalVoices	v2015	OpenOffice	v3	71300	48451	14	.01	.02
GlobalVoices	v2015	ELRC-Italian_legal	v1	71300	41426	12	.01	.02
GlobalVoices	v2015	OpenOffice	v2	71300	36684	9	.01	.02
GlobalVoices	v2015	ELRA-W0201	v1	71300	36665	13	.01	.03
GlobalVoices	v2015	ELRC-638-Luxembourg.lu	v1	71300	36665	13	.01	.03
GlobalVoices	v2015	ELRC-1945-Italian_legal_termin	v1	71300	30992	8	.01	.02
GlobalVoices	v2015	ELRC-1089-German_Foreign_Offic	v1	71300	24921	13	.01	.05
GlobalVoices	v2015	ELRC-1090-German_Foreign_Offic	v1	71300	20734	12	.01	.05
GlobalVoices	v2015	GNOME	v1	71300	4428	11	.01	.24
GlobalVoices	v2015	ELRC-5067-SciPar	v1	71300	894816	7	0	0
GlobalVoices	v2015	ELRC-EUIPO_law	v1	71300	240670	7	0	0
GlobalVoices	v2015	ELRC-1077-EUIPO_law	v1	71300	240669	7	0	0
GlobalVoices	v2015	ELRC-1121-CORDIS_Results_Brief	v1	71300	182160	4	0	0
GlobalVoices	v2015	ELRC-CORDIS_Results	v1	71300	182160	4	0	0
GlobalVoices	v2015	MultiUN	v1	71300	157784	0	0	0
GlobalVoices	v2015	ELRC-EUIPO_list	v1	71300	41820	1	0	0
GlobalVoices	v2015	Tanzil	v1	71300	41133	5	0	.01
GlobalVoices	v2015	wikimedia	v20190628	71300	37543	6	0	.01
GlobalVoices	v2015	bible-uedin	v1	71300	37421	1	0	0
GlobalVoices	v2015	ELRA-W0143	v1	71300	30391	0	0	0
GlobalVoices	v2015	ELRC-1092-EUIPO_list	v1	71300	30391	0	0	0
GlobalVoices	v2015	ELRA-W0144	v1	71300	29757	0	0	0
GlobalVoices	v2015	ELRC-1093-EUIPO_list	v1	71300	29757	0	0	0
GlobalVoices	v2015	ELRA-W0146	v1	71300	29701	0	0	0
GlobalVoices	v2015	ELRC-1095-EUIPO_list	v1	71300	29701	0	0	0
GlobalVoices	v2015	ELRA-W0145	v1	71300	29261	1	0	0
GlobalVoices	v2015	ELRC-1094-EUIPO_list	v1	71300	29261	1	0	0
GlobalVoices	v2015	ELRC-3565-EUR_LEX_covid	v1	71300	23299	0	0	0
GlobalVoices	v2015	ELRC-EUR_LEX	v1	71300	23299	0	0	0
GlobalVoices	v2015	ELRC-2014-EUIPO_2017	v1	71300	17161	6	0	.03
GlobalVoices	v2015	ELRC-EUIPO_2017	v1	71300	17161	6	0	.03
GlobalVoices	v2015	ELRC-774-Presidency	v1	71300	16555	5	0	.03
GlobalVoices	v2015	ELRC-1973-Italian_legal_termin	v1	71300	15828	7	0	.04
GlobalVoices	v2015	ELITR-ECA	v1	71300	14537	0	0	0
GlobalVoices	v2015	ELRC-2875-EU_publications_medi	v1	71300	13419	5	0	.03
GlobalVoices	v2015	ELRC-EU_publications	v1	71300	13419	5	0	.03
GlobalVoices	v2015	ELRC-1088-German_Foreign_Offic	v1	71300	12629	7	0	.05
GlobalVoices	v2015	ELRA-W0197	v1	71300	11704	3	0	.02
GlobalVoices	v2015	ELRC-630-BMVI_Publications	v1	71300	11704	3	0	.02
GlobalVoices	v2015	ELRC-1086-Information_Portal_G	v1	71300	11223	2	0	.01
GlobalVoices	v2015	ELRC-Information_Portal	v1	71300	11223	2	0	.01
GlobalVoices	v2015	ELRC-3606-presscorner_covid	v1	71300	10061	2	0	.01
GlobalVoices	v2015	ELRC-presscorner_covid	v1	71300	10061	2	0	.01
GlobalVoices	v2015	ELRC-BMI_Brochures	v1	71300	9667	7	0	.07
GlobalVoices	v2015	ELRC-by_Presidency	v1	71300	9344	3	0	.03
GlobalVoices	v2015	ELRA-W0200	v1	71300	8513	6	0	.07
GlobalVoices	v2015	ELRC-634-BMI_Brochures_2011	v1	71300	8513	6	0	.07
GlobalVoices	v2015	EUconst	v1	71300	6570	4	0	.06
GlobalVoices	v2015	ELRC-637-SIP	v1	71300	6420	2	0	.03
GlobalVoices	v2015	ELRC_3382	v1	71300	6110	1	0	.01
GlobalVoices	v2015	ELRC-621-Federal_Constitution	v1	71300	5207	0	0	0
GlobalVoices	v2015	ELRC-776-by_Presidency_Counci	v1	71300	4771	2	0	.04
GlobalVoices	v2015	ELRC-775-by_Presidency_Counci	v1	71300	4573	1	0	.02
GlobalVoices	v2015	ELRC-2638-monumentos_2007	v1	71300	3276	0	0	0
GlobalVoices	v2015	ELRC-1240-Austrian_Research_Te	v1	71300	3049	3	0	.09
GlobalVoices	v2015	WMT-News	v2019	71300	3003	0	0	0
GlobalVoices	v2015	ELRA-W0198	v1	71300	2695	1	0	.03
GlobalVoices	v2015	ELRC-631-BMVI_Website	v1	71300	2695	1	0	.03
GlobalVoices	v2015	ELRC-1257-government_websites_	v1	71300	2675	2	0	.07
GlobalVoices	v2015	ELRC-government_websites	v1	71300	2675	2	0	.07
GlobalVoices	v2015	ECDC	v2016-03-16	71300	2513	3	0	.11
GlobalVoices	v2015	ELRC-3464-EC_EUROPA_covid	v1	71300	2501	6	0	.23
GlobalVoices	v2015	ELRC-EC_EUROPA	v1	71300	2501	6	0	.23
GlobalVoices	v2015	ELRC-2544-TERMITUR	v1	71300	2383	1	0	.04
GlobalVoices	v2015	ELRC-TERMITUR	v1	71300	2383	1	0	.04
GlobalVoices	v2015	ELRC-1243-Vienna_Environmental	v1	71300	2299	1	0	.04
GlobalVoices	v2015	ELRC-2614-Localidades_2007	v1	71300	2152	0	0	0
GlobalVoices	v2015	ELRC-Localidades_2007	v1	71300	2152	0	0	0
