corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	559380	683652	557137	99.59	81.49
GlobalVoices	v2015	GlobalVoices	v2018q4	559380	355113	353684	63.22	99.59
GlobalVoices	v2015	ParaCrawl	v9	559380	269394943	95273	17.03	.03
GlobalVoices	v2015	CCMatrix	v1	559380	405034797	70990	12.69	.01
GlobalVoices	v2015	OpenSubtitles	v2018	559380	48038535	3116	.55	0
GlobalVoices	v2015	CCAligned	v1	559380	15124311	900	.16	0
GlobalVoices	v2015	QED	v2.0a	559380	1051812	733	.13	.06
GlobalVoices	v2015	OpenSubtitles	v1	559380	463361	586	.10	.12
GlobalVoices	v2015	UNPC	v1.0	559380	20006701	537	.09	0
GlobalVoices	v2015	LinguaTools-WikiTitles	v2014	559380	15901859	386	.06	0
GlobalVoices	v2015	MultiUN	v1	559380	9269979	387	.06	0
GlobalVoices	v2015	XLEnt	v1.1	559380	8642368	375	.06	0
GlobalVoices	v2015	XLEnt	v1.2	559380	8642368	375	.06	0
GlobalVoices	v2015	XLEnt	v1	559380	8642368	375	.06	0
GlobalVoices	v2015	Tatoeba	v2022-03-03	559380	217865	293	.05	.13
GlobalVoices	v2015	Tatoeba	v2021-07-22	559380	214069	291	.05	.13
GlobalVoices	v2015	Tatoeba	v2021-03-10	559380	209417	290	.05	.13
GlobalVoices	v2015	Tatoeba	v2020-11-09	559380	207472	289	.05	.13
GlobalVoices	v2015	Tatoeba	v2020-05-31	559380	205154	289	.05	.14
GlobalVoices	v2015	Tatoeba	v20190709	559380	203253	288	.05	.14
GlobalVoices	v2015	TildeMODEL	v2018	559380	3715959	276	.04	0
GlobalVoices	v2015	Europarl	v8	559380	1961895	276	.04	.01
GlobalVoices	v2015	TED2020	v1	559380	405946	255	.04	.06
GlobalVoices	v2015	EUbookshop	v2	559380	4770208	177	.03	0
GlobalVoices	v2015	DGT	v2019	559380	3633928	214	.03	0
GlobalVoices	v2015	ELRC-2410-Portal_oficial_turis	v1	559380	186579	206	.03	.11
GlobalVoices	v2015	KDE4	v2	559380	184425	185	.03	.10
GlobalVoices	v2015	Tatoeba	v2	559380	136198	193	.03	.14
GlobalVoices	v2015	Wikipedia	v1.0	559380	1739907	134	.02	0
GlobalVoices	v2015	wikimedia	v20210402	559380	1207773	167	.02	.01
GlobalVoices	v2015	NeuLab-TedTalks	v1	559380	210181	142	.02	.06
GlobalVoices	v2015	WikiMatrix	v1	559380	3377894	79	.01	0
GlobalVoices	v2015	JRC-Acquis	v3.0	559380	503055	87	.01	.01
GlobalVoices	v2015	EMEA	v3	559380	360247	77	.01	.02
GlobalVoices	v2015	News-Commentary	v11	559380	238511	88	.01	.03
GlobalVoices	v2015	News-Commentary	v9.0	559380	193452	84	.01	.04
GlobalVoices	v2015	News-Commentary	v9.1	559380	193452	84	.01	.04
GlobalVoices	v2015	TED2013	v1.1	559380	156698	105	.01	.06
GlobalVoices	v2015	EuroPat	v3	559380	51352280	11	0	0
GlobalVoices	v2015	EuroPat	v2	559380	44063941	9	0	0
GlobalVoices	v2015	ELRC-2722-EMEA	v1	559380	770571	46	0	0
GlobalVoices	v2015	ELRC-EMEA	v1	559380	770571	46	0	0
GlobalVoices	v2015	SciELO	v1	559380	416293	37	0	0
GlobalVoices	v2015	ELITR-ECA	v1	559380	363233	44	0	.01
