corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	80254	96725	79751	99.37	82.45
GlobalVoices	v2015	GlobalVoices	v2018q4	80254	123507	79397	98.93	64.28
GlobalVoices	v2015	ParaCrawl	v9	80254	96975992	10737	13.37	.01
GlobalVoices	v2015	CCMatrix	v1	80254	145080018	10088	12.57	0
GlobalVoices	v2015	OpenSubtitles	v2018	80254	28718593	396	.49	0
GlobalVoices	v2015	CCAligned	v1	80254	14341296	115	.14	0
GlobalVoices	v2015	QED	v2.0a	80254	542823	115	.14	.02
GlobalVoices	v2015	LinguaTools-WikiTitles	v2014	80254	11048442	98	.12	0
GlobalVoices	v2015	Europarl	v8	80254	1906929	85	.10	0
GlobalVoices	v2015	XLEnt	v1.1	80254	5645064	80	.09	0
GlobalVoices	v2015	XLEnt	v1.2	80254	5645064	80	.09	0
GlobalVoices	v2015	XLEnt	v1	80254	5645064	80	.09	0
GlobalVoices	v2015	DGT	v2019	80254	3638405	62	.07	0
GlobalVoices	v2015	Tatoeba	v2022-03-03	80254	492666	58	.07	.01
GlobalVoices	v2015	Tatoeba	v2021-07-22	80254	490263	58	.07	.01
GlobalVoices	v2015	Tatoeba	v2021-03-10	80254	486354	58	.07	.01
GlobalVoices	v2015	Tatoeba	v2020-11-09	80254	482896	58	.07	.01
GlobalVoices	v2015	Tatoeba	v2020-05-31	80254	480007	58	.07	.01
GlobalVoices	v2015	Tatoeba	v20190709	80254	468411	58	.07	.01
GlobalVoices	v2015	KDE4	v2	80254	187402	60	.07	.03
GlobalVoices	v2015	TildeMODEL	v2018	80254	3693634	55	.06	0
GlobalVoices	v2015	GNOME	v1	80254	83471	55	.06	.06
GlobalVoices	v2015	EUbookshop	v2	80254	5801342	42	.05	0
GlobalVoices	v2015	TED2020	v1	80254	363771	42	.05	.01
GlobalVoices	v2015	JRC-Acquis	v3.0	80254	504433	40	.04	0
GlobalVoices	v2015	EMEA	v3	80254	352671	38	.04	.01
GlobalVoices	v2015	wikimedia	v20210402	80254	331197	38	.04	.01
GlobalVoices	v2015	Wikipedia	v1.0	80254	944270	32	.03	0
GlobalVoices	v2015	NeuLab-TedTalks	v1	80254	212659	27	.03	.01
GlobalVoices	v2015	Tatoeba	v2	80254	134123	28	.03	.02
GlobalVoices	v2015	OpenSubtitles	v1	80254	17172	25	.03	.14
GlobalVoices	v2015	EUconst	v1	80254	6657	26	.03	.39
GlobalVoices	v2015	TED2013	v1.1	80254	158226	22	.02	.01
GlobalVoices	v2015	ELITR-ECA	v1	80254	57473	22	.02	.03
GlobalVoices	v2015	ELRC-1078-EUIPO_law	v1	80254	26535	19	.02	.07
GlobalVoices	v2015	ELRC-EUIPO_law	v1	80254	26535	19	.02	.07
GlobalVoices	v2015	ELRC-845-Corpora_legal_text	v1	80254	907	19	.02	2.09
GlobalVoices	v2015	WikiMatrix	v1	80254	2126084	11	.01	0
GlobalVoices	v2015	ELRC-2710-EMEA	v1	80254	771346	12	.01	0
GlobalVoices	v2015	ELRC-EMEA	v1	80254	771346	12	.01	0
GlobalVoices	v2015	ECB	v1	80254	192767	15	.01	0
GlobalVoices	v2015	News-Commentary	v14	80254	78536	13	.01	.01
GlobalVoices	v2015	News-Commentary	v16	80254	78535	13	.01	.01
GlobalVoices	v2015	News-Commentary	v11	80254	39984	11	.01	.02
