corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	2401	2929	2342	97.54	79.95
GlobalVoices	v2015	GlobalVoices	v2018q4	2401	3276	2330	97.04	71.12
GlobalVoices	v2015	CCMatrix	v1	2401	15205865	380	15.82	0
GlobalVoices	v2015	KDE4	v2	2401	78256	7	.29	0
GlobalVoices	v2015	OpenSubtitles	v2018	2401	60893	3	.12	0
GlobalVoices	v2015	Tatoeba	v2022-03-03	2401	263939	2	.08	0
GlobalVoices	v2015	Tatoeba	v2021-07-22	2401	259260	2	.08	0
GlobalVoices	v2015	Tatoeba	v2021-03-10	2401	255803	2	.08	0
GlobalVoices	v2015	Tatoeba	v2020-11-09	2401	251565	2	.08	0
GlobalVoices	v2015	Tatoeba	v2020-05-31	2401	245736	2	.08	0
GlobalVoices	v2015	Tatoeba	v20190709	2401	238570	2	.08	0
GlobalVoices	v2015	Tatoeba	v2	2401	109559	2	.08	0
GlobalVoices	v2015	QED	v2.0a	2401	18569	1	.04	0
GlobalVoices	v2015	XLEnt	v1.1	2401	2292715	0	0	0
GlobalVoices	v2015	XLEnt	v1	2401	2292715	0	0	0
GlobalVoices	v2015	WikiMatrix	v1	2401	298201	0	0	0
GlobalVoices	v2015	bible-uedin	v1	2401	61461	0	0	0
GlobalVoices	v2015	wikimedia	v20210402	2401	12837	0	0	0
GlobalVoices	v2015	TED2020	v1	2401	10945	0	0	0
GlobalVoices	v2015	GNOME	v1	2401	8161	0	0	0
GlobalVoices	v2015	Ubuntu	v14.10	2401	6611	0	0	0
GlobalVoices	v2015	Books	v1	2401	1559	0	0	0
GlobalVoices	v2015	Salome	v1	2401	1250	0	0	0
GlobalVoices	v2015	ELRC-3037-wikipedia_health	v1	2401	150	0	0	0
GlobalVoices	v2015	ELRC-wikipedia_health	v1	2401	150	0	0	0
GlobalVoices	v2015	ELRC_2922	v1	2401	149	0	0	0
