corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	13911	16647	13675	98.30	82.14
GlobalVoices	v2015	GlobalVoices	v2018q4	13911	18085	13571	97.55	75.04
GlobalVoices	v2015	ParaCrawl	v8	13911	50152198	3357	24.13	0
GlobalVoices	v2015	ParaCrawl	v9	13911	50632491	3076	22.11	0
GlobalVoices	v2015	CCMatrix	v1	13911	55956324	2432	17.48	0
GlobalVoices	v2015	NLLB	v1	13911	55955382	2432	17.48	0
GlobalVoices	v2015	OpenSubtitles	v2018	13911	33781924	57	.40	0
GlobalVoices	v2015	OpenSubtitles	v2016	13911	27473068	50	.35	0
GlobalVoices	v2015	StanfordNLP-NMT	v1.0	13911	11065607	42	.30	0
GlobalVoices	v2015	ParaCrawl	v1	13911	9987509	26	.18	0
GlobalVoices	v2015	Europarl	v8	13911	628484	19	.13	0
GlobalVoices	v2015	Europarl	v7	13911	628103	19	.13	0
GlobalVoices	v2015	QED	v2.0a	13911	422723	18	.12	0
GlobalVoices	v2015	OpenSubtitles	v1	13911	343652	17	.12	0
GlobalVoices	v2015	JRC-Acquis	v3.0	13911	816159	15	.10	0
GlobalVoices	v2015	News-Commentary	v14	13911	212212	14	.10	0
GlobalVoices	v2015	News-Commentary	v16	13911	212206	14	.10	0
GlobalVoices	v2015	News-Commentary	v11	13911	177020	14	.10	0
GlobalVoices	v2015	News-Commentary	v9.0	13911	145950	14	.10	0
GlobalVoices	v2015	News-Commentary	v9.1	13911	145950	14	.10	0
GlobalVoices	v2015	ELITR-ECA	v1	13911	255266	12	.08	0
GlobalVoices	v2015	Wikipedia	v1.0	13911	25363	12	.08	.04
GlobalVoices	v2015	MultiCCAligned	v1	13911	12660555	10	.07	0
GlobalVoices	v2015	CCAligned	v1	13911	12660340	10	.07	0
GlobalVoices	v2015	EMEA	v3	13911	331060	11	.07	0
GlobalVoices	v2015	KDE4	v2	13911	112389	10	.07	0
GlobalVoices	v2015	ELRC-427-Electronic_Exchange_	v1	13911	10075	11	.07	.10
GlobalVoices	v2015	EUconst	v1	13911	6711	11	.07	.16
GlobalVoices	v2015	LinguaTools-WikiTitles	v2014	13911	4637372	7	.05	0
GlobalVoices	v2015	WikiTitles	v3	13911	382830	6	.04	0
GlobalVoices	v2015	WMT-News	v2019	13911	33161	6	.04	.01
GlobalVoices	v2015	DGT	v2019	13911	3659771	5	.03	0
GlobalVoices	v2015	WikiMatrix	v1	13911	519193	5	.03	0
GlobalVoices	v2015	TED2020	v1	13911	166657	5	.03	0
GlobalVoices	v2015	WMT-News	v2014	13911	19556	5	.03	.02
GlobalVoices	v2015	MultiParaCrawl	v7.1	13911	14083301	4	.02	0
GlobalVoices	v2015	ParaCrawl	v7.1	13911	14083300	4	.02	0
GlobalVoices	v2015	XLEnt	v1.1	13911	3667457	4	.02	0
GlobalVoices	v2015	XLEnt	v1	13911	3667457	4	.02	0
GlobalVoices	v2015	XLEnt	v1.2	13911	3667457	4	.02	0
GlobalVoices	v2015	DGT	v4	13911	1963085	3	.02	0
GlobalVoices	v2015	NeuLab-TedTalks	v1	13911	108494	3	.02	0
GlobalVoices	v2015	ParaCrawl	v5	13911	5224048	0	0	0
GlobalVoices	v2015	ParaCrawl	v4	13911	2963676	0	0	0
GlobalVoices	v2015	ELRC-5067-SciPar	v1	13911	1064385	1	0	0
GlobalVoices	v2015	ELRC-2713-EMEA	v1	13911	771908	1	0	0
GlobalVoices	v2015	ELRC-EMEA	v1	13911	771908	1	0	0
GlobalVoices	v2015	ELRC_2682	v1	13911	771907	1	0	0
GlobalVoices	v2015	EUbookshop	v2	13911	381430	1	0	0
GlobalVoices	v2015	Tanzil	v1	13911	228637	0	0	0
GlobalVoices	v2015	wikimedia	v20230407	13911	140767	1	0	0
GlobalVoices	v2015	wikimedia	v20210402	13911	96741	1	0	0
GlobalVoices	v2015	ECB	v1	13911	63677	0	0	0
GlobalVoices	v2015	bible-uedin	v1	13911	61625	0	0	0
GlobalVoices	v2015	Tatoeba	v2023-04-12	13911	34622	1	0	0
GlobalVoices	v2015	Tatoeba	v2022-03-03	13911	31506	1	0	0
GlobalVoices	v2015	Tatoeba	v2021-07-22	13911	30011	1	0	0
GlobalVoices	v2015	Tatoeba	v2021-03-10	13911	28263	1	0	0
GlobalVoices	v2015	Tatoeba	v2020-11-09	13911	26186	1	0	0
GlobalVoices	v2015	Tatoeba	v2020-05-31	13911	23217	1	0	0
GlobalVoices	v2015	ELRC-3564-EUR_LEX_covid	v1	13911	22630	0	0	0
GlobalVoices	v2015	ELRC-EUR_LEX	v1	13911	22630	0	0	0
GlobalVoices	v2015	Tatoeba	v20190709	13911	17891	1	0	0
GlobalVoices	v2015	ELRC-2012-EUIPO_2017	v1	13911	15945	0	0	0
GlobalVoices	v2015	ELRC-EUIPO_2017	v1	13911	15945	0	0	0
GlobalVoices	v2015	ELRC-2874-EU_publications_medi	v1	13911	13148	1	0	0
GlobalVoices	v2015	ELRC-EU_publications	v1	13911	13148	1	0	0
GlobalVoices	v2015	Ubuntu	v14.10	13911	6474	0	0	0
GlobalVoices	v2015	ELRC-3605-presscorner_covid	v1	13911	6225	0	0	0
GlobalVoices	v2015	ELRC-presscorner_covid	v1	13911	6225	0	0	0
GlobalVoices	v2015	PHP	v1	13911	5828	1	0	.01
GlobalVoices	v2015	ELRC-2406-Czech_Supreme_Audit	v1	13911	4771	0	0	0
GlobalVoices	v2015	ELRC_3382	v1	13911	3720	0	0	0
GlobalVoices	v2015	TildeMODEL	v2018	13911	3100	0	0	0
GlobalVoices	v2015	ELRC-2405-Czech_Supreme_Audit	v1	13911	2868	0	0	0
GlobalVoices	v2015	ECDC	v2016-03-16	13911	2475	1	0	.04
GlobalVoices	v2015	ELRC-3463-EC_EUROPA_covid	v1	13911	2386	0	0	0
GlobalVoices	v2015	ELRC-EC_EUROPA	v1	13911	2386	0	0	0
GlobalVoices	v2015	ELRC-40-Information_Portal_C	v1	13911	1828	0	0	0
GlobalVoices	v2015	ELRC-Information_Portal	v1	13911	1828	0	0	0
GlobalVoices	v2015	Tatoeba	v2	13911	1456	0	0	0
GlobalVoices	v2015	ELRC-3062-wikipedia_health	v1	13911	1146	0	0	0
GlobalVoices	v2015	ELRC-wikipedia_health	v1	13911	1146	0	0	0
GlobalVoices	v2015	ELRC_2922	v1	13911	1145	0	0	0
GlobalVoices	v2015	ELRC-3201-antibiotic	v1	13911	963	0	0	0
GlobalVoices	v2015	ELRC-antibiotic	v1	13911	963	0	0	0
GlobalVoices	v2015	ELRC-3292-EUROPARL_covid	v1	13911	557	0	0	0
GlobalVoices	v2015	ELRC-EUROPARL_covid	v1	13911	557	0	0	0
GlobalVoices	v2015	ELRC-2749-vaccination	v1	13911	519	0	0	0
GlobalVoices	v2015	ELRC-vaccination	v1	13911	519	0	0	0
GlobalVoices	v2015	ELRC-2404-Czech_Supreme_Audit	v1	13911	403	0	0	0
GlobalVoices	v2015	ELRC_2923	v1	13911	319	0	0	0
GlobalVoices	v2015	ELRC-2407-Czech_Supreme_Audit	v1	13911	234	0	0	0
GlobalVoices	v2015	GNOME	v1	13911	149	0	0	0
