corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2018q4	2573	4265	2505	97.35	58.73
GlobalVoices	v2015	GlobalVoices	v2017q3	2573	3589	2505	97.35	69.79
GlobalVoices	v2015	ParaCrawl	v9	2573	25048458	476	18.49	0
GlobalVoices	v2015	CCMatrix	v1	2573	55211939	446	17.33	0
GlobalVoices	v2015	OpenSubtitles	v2018	2573	39424613	13	.50	0
GlobalVoices	v2015	Europarl	v8	2573	386478	8	.31	0
GlobalVoices	v2015	QED	v2.0a	2573	412194	7	.27	0
GlobalVoices	v2015	Wikipedia	v1.0	2573	355116	7	.27	0
GlobalVoices	v2015	EMEA	v3	2573	316762	6	.23	0
GlobalVoices	v2015	JRC-Acquis	v3.0	2573	314553	5	.19	0
GlobalVoices	v2015	SETIMES	v2	2573	211067	5	.19	0
GlobalVoices	v2015	KDE4	v2	2573	99100	5	.19	0
GlobalVoices	v2015	ELITR-ECA	v1	2573	81205	5	.19	0
GlobalVoices	v2015	DGT	v2019	2573	2753976	4	.15	0
GlobalVoices	v2015	OpenSubtitles	v1	2573	253380	4	.15	0
GlobalVoices	v2015	TED2020	v1	2573	320760	3	.11	0
GlobalVoices	v2015	NeuLab-TedTalks	v1	2573	191770	2	.07	0
GlobalVoices	v2015	TED2013	v1.1	2573	157384	2	.07	0
GlobalVoices	v2015	ELRC-435-Romanian_New_Crimina	v1	2573	6231	2	.07	.03
GlobalVoices	v2015	ELRA-W0170	v1	2573	6230	2	.07	.03
GlobalVoices	v2015	ELRC-1819-EIR	v1	2573	4991	2	.07	.04
GlobalVoices	v2015	CCAligned	v1	2573	10462991	1	.03	0
GlobalVoices	v2015	LinguaTools-WikiTitles	v2014	2573	3330895	1	.03	0
GlobalVoices	v2015	XLEnt	v1.1	2573	3120821	1	.03	0
GlobalVoices	v2015	XLEnt	v1.2	2573	3120821	1	.03	0
GlobalVoices	v2015	XLEnt	v1	2573	3120821	1	.03	0
GlobalVoices	v2015	TildeMODEL	v2018	2573	1895503	1	.03	0
GlobalVoices	v2015	ELRC-2728-EMEA	v1	2573	777379	1	.03	0
GlobalVoices	v2015	ELRC-EMEA	v1	2573	777379	1	.03	0
GlobalVoices	v2015	Tanzil	v1	2573	131605	1	.03	0
GlobalVoices	v2015	Tatoeba	v2022-03-03	2573	15250	1	.03	0
GlobalVoices	v2015	Tatoeba	v2021-07-22	2573	15159	1	.03	0
GlobalVoices	v2015	Tatoeba	v2021-03-10	2573	15138	1	.03	0
GlobalVoices	v2015	Tatoeba	v2020-11-09	2573	15071	1	.03	0
GlobalVoices	v2015	Tatoeba	v2020-05-31	2573	14610	1	.03	0
GlobalVoices	v2015	Tatoeba	v20190709	2573	14274	1	.03	0
GlobalVoices	v2015	ELRC-491-Romanian_literature	v1	2573	5281	1	.03	.01
GlobalVoices	v2015	ELRA-W0192	v1	2573	5280	1	.03	.01
GlobalVoices	v2015	WMT-News	v2019	2573	3998	1	.03	.02
GlobalVoices	v2015	Tatoeba	v2	2573	3535	1	.03	.02
GlobalVoices	v2015	ELRC-3305-EUROPARL_covid	v1	2573	546	1	.03	.18
GlobalVoices	v2015	ELRC-EUROPARL_covid	v1	2573	546	1	.03	.18
GlobalVoices	v2015	WikiMatrix	v1	2573	631486	0	0	0
GlobalVoices	v2015	EUbookshop	v2	2573	278716	0	0	0
GlobalVoices	v2015	wikimedia	v20210402	2573	227392	0	0	0
GlobalVoices	v2015	SETIMES	v1	2573	171661	0	0	0
GlobalVoices	v2015	ELRC-492-Romanian_Wikipedia	v1	2573	132217	0	0	0
GlobalVoices	v2015	ELRA-W0193	v1	2573	132216	0	0	0
GlobalVoices	v2015	ELRC-493-Romanian_news	v1	2573	98099	0	0	0
GlobalVoices	v2015	ELRA-W0194	v1	2573	98098	0	0	0
GlobalVoices	v2015	bible-uedin	v1	2573	61580	0	0	0
GlobalVoices	v2015	ELRC-3577-EUR_LEX_covid	v1	2573	23170	0	0	0
GlobalVoices	v2015	ELRC-EUR_LEX	v1	2573	23170	0	0	0
GlobalVoices	v2015	ELRC-1177-EUIPO_2017	v1	2573	20296	0	0	0
GlobalVoices	v2015	ELRC-EUIPO_2017	v1	2573	20296	0	0	0
GlobalVoices	v2015	ELRC-2887-EU_publications_medi	v1	2573	13150	0	0	0
GlobalVoices	v2015	ELRC-EU_publications	v1	2573	13150	0	0	0
GlobalVoices	v2015	ELRC-930-studies_reports_stat	v1	2573	12026	0	0	0
GlobalVoices	v2015	ELRA-W0270	v1	2573	12025	0	0	0
GlobalVoices	v2015	Ubuntu	v14.10	2573	7912	0	0	0
GlobalVoices	v2015	ELRC-3618-presscorner_covid	v1	2573	6713	0	0	0
GlobalVoices	v2015	ELRC-presscorner_covid	v1	2573	6713	0	0	0
GlobalVoices	v2015	GNOME	v1	2573	4306	0	0	0
GlobalVoices	v2015	ELRC-1992-Rural_Development_Pr	v1	2573	4186	0	0	0
GlobalVoices	v2015	ELRC-Rural_Development	v1	2573	4186	0	0	0
GlobalVoices	v2015	ELRC-654-Romanian_Ombudsman_a	v1	2573	3930	0	0	0
GlobalVoices	v2015	ELRA-W0206	v1	2573	3929	0	0	0
GlobalVoices	v2015	ELRC-1815-EIR_Newsletter	v1	2573	3787	0	0	0
GlobalVoices	v2015	PHP	v1	2573	3718	0	0	0
GlobalVoices	v2015	ELRC_3382	v1	2573	3674	0	0	0
GlobalVoices	v2015	ELRC-1814-EIR_SPOS	v1	2573	3247	0	0	0
GlobalVoices	v2015	ECDC	v2016-03-16	2573	2467	0	0	0
GlobalVoices	v2015	ELRC-3476-EC_EUROPA_covid	v1	2573	2338	0	0	0
GlobalVoices	v2015	ELRC-EC_EUROPA	v1	2573	2338	0	0	0
GlobalVoices	v2015	ELRC-3216-antibiotic	v1	2573	1033	0	0	0
GlobalVoices	v2015	ELRC-antibiotic	v1	2573	1033	0	0	0
GlobalVoices	v2015	ELRC-3087-wikipedia_health	v1	2573	693	0	0	0
GlobalVoices	v2015	ELRC-wikipedia_health	v1	2573	693	0	0	0
GlobalVoices	v2015	ELRC_2922	v1	2573	692	0	0	0
GlobalVoices	v2015	ELRC-2750-vaccination	v1	2573	496	0	0	0
GlobalVoices	v2015	ELRC-vaccination	v1	2573	496	0	0	0
GlobalVoices	v2015	ELRC_2923	v1	2573	319	0	0	0
GlobalVoices	v2015	ELRA-W0308	v1	2573	89	0	0	0
GlobalVoices	v2015	ELRC-648-Letter_rights_person	v1	2573	77	0	0	0
GlobalVoices	v2015	ELRC-403-Rights_Arrested	v1	2573	24	0	0	0
GlobalVoices	v2015	ELRA-W0301	v1	2573	21	0	0	0
GlobalVoices	v2015	ELRC-417-Swedish_Work_Environ	v1	2573	8	0	0	0
