corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	295008	339221	293846	99.60	86.62
GlobalVoices	v2015	GlobalVoices	v2018q4	295008	183156	182035	61.70	99.38
GlobalVoices	v2015	ParaCrawl	v9	295008	216646825	45821	15.53	.02
GlobalVoices	v2015	CCMatrix	v1	295008	324789552	41615	14.10	.01
GlobalVoices	v2015	OpenSubtitles	v2018	295008	34087404	1345	.45	0
GlobalVoices	v2015	CCAligned	v1	295008	15398414	444	.15	0
GlobalVoices	v2015	QED	v2.0a	295008	719317	370	.12	.05
GlobalVoices	v2015	UNPC	v1.0	295008	22819242	332	.11	0
GlobalVoices	v2015	MultiUN	v1	295008	10468683	240	.08	0
GlobalVoices	v2015	XLEnt	v1.1	295008	7689402	212	.07	0
GlobalVoices	v2015	XLEnt	v1	295008	7689402	212	.07	0
GlobalVoices	v2015	OpenSubtitles	v1	295008	202060	233	.07	.11
GlobalVoices	v2015	TildeMODEL	v2018	295008	5053982	178	.06	0
GlobalVoices	v2015	Europarl	v8	295008	2008866	203	.06	.01
GlobalVoices	v2015	Tatoeba	v2022-03-03	295008	268076	193	.06	.07
GlobalVoices	v2015	Tatoeba	v2021-07-22	295008	264344	190	.06	.07
GlobalVoices	v2015	Tatoeba	v2021-03-10	295008	262539	189	.06	.07
GlobalVoices	v2015	Tatoeba	v2020-11-09	295008	261643	188	.06	.07
GlobalVoices	v2015	Tatoeba	v2020-05-31	295008	259672	187	.06	.07
GlobalVoices	v2015	Tatoeba	v20190709	295008	257088	186	.06	.07
GlobalVoices	v2015	EUbookshop	v2	295008	9351611	161	.05	0
GlobalVoices	v2015	giga-fren	v2	295008	21837483	130	.04	0
GlobalVoices	v2015	TED2020	v1	295008	399799	139	.04	.03
GlobalVoices	v2015	KDE4	v2	295008	179988	107	.03	.05
GlobalVoices	v2015	Tatoeba	v2	295008	144368	116	.03	.08
GlobalVoices	v2015	GNOME	v1	295008	55185	96	.03	.17
GlobalVoices	v2015	DGT	v2019	295008	3594195	87	.02	0
GlobalVoices	v2015	wikimedia	v20210402	295008	908826	74	.02	0
GlobalVoices	v2015	TED2013	v1.1	295008	159223	65	.02	.04
GlobalVoices	v2015	WikiMatrix	v1	295008	2757879	41	.01	0
GlobalVoices	v2015	Wikipedia	v1.0	295008	803434	48	.01	0
GlobalVoices	v2015	JRC-Acquis	v3.0	295008	501584	58	.01	.01
GlobalVoices	v2015	EMEA	v3	295008	363091	58	.01	.01
GlobalVoices	v2015	News-Commentary	v11	295008	209253	53	.01	.02
GlobalVoices	v2015	News-Commentary	v9.0	295008	182504	52	.01	.02
GlobalVoices	v2015	News-Commentary	v9.1	295008	182504	52	.01	.02
GlobalVoices	v2015	News-Commentary	v14	295008	151418	43	.01	.02
GlobalVoices	v2015	News-Commentary	v16	295008	151418	40	.01	.02
GlobalVoices	v2015	EUconst	v1	295008	6664	36	.01	.54
GlobalVoices	v2015	EuroPat	v2	295008	12081951	1	0	0
GlobalVoices	v2015	EuroPat	v3	295008	11098711	1	0	0
GlobalVoices	v2015	EuroPat	v1	295008	9213466	3	0	0
GlobalVoices	v2015	ELRC-5067-SciPar	v1	295008	1123122	8	0	0
GlobalVoices	v2015	ELRC-2720-EMEA	v1	295008	764730	26	0	0
GlobalVoices	v2015	ELRC-EMEA	v1	295008	764730	26	0	0
GlobalVoices	v2015	ELITR-ECA	v1	295008	373483	29	0	0
GlobalVoices	v2015	ELRC-1122-CORDIS_Results_Brief	v1	295008	259749	3	0	0
GlobalVoices	v2015	ELRC-CORDIS_Results	v1	295008	259749	3	0	0
GlobalVoices	v2015	ECB	v1	295008	195699	29	0	.01
GlobalVoices	v2015	ELRC-1118-CORDIS_News	v1	295008	132413	16	0	.01
GlobalVoices	v2015	ELRC-CORDIS_News	v1	295008	132413	16	0	.01
GlobalVoices	v2015	Tanzil	v1	295008	129891	1	0	0
GlobalVoices	v2015	Books	v1	295008	126395	26	0	.02
GlobalVoices	v2015	ELRC-1075-EUIPO_law	v1	295008	70827	28	0	.03
GlobalVoices	v2015	ELRC-EUIPO_law	v1	295008	70827	28	0	.03
GlobalVoices	v2015	ELRA-W0138	v1	295008	70826	28	0	.03
GlobalVoices	v2015	bible-uedin	v1	295008	61467	0	0	0
GlobalVoices	v2015	UN	v20090831	295008	60159	6	0	0
GlobalVoices	v2015	ELRA-W0201	v1	295008	36227	25	0	.06
GlobalVoices	v2015	ELRC-638-Luxembourg.lu	v1	295008	36226	25	0	.06
GlobalVoices	v2015	OpenOffice	v2	295008	31879	28	0	.08
GlobalVoices	v2015	ELRC-1100-EUIPO_list	v1	295008	31627	2	0	0
GlobalVoices	v2015	ELRC-EUIPO_list	v1	295008	31627	2	0	0
GlobalVoices	v2015	ELRA-W0149	v1	295008	31626	2	0	0
GlobalVoices	v2015	ELRC-3569-EUR_LEX_covid	v1	295008	23762	1	0	0
GlobalVoices	v2015	ELRC-EUR_LEX	v1	295008	23762	1	0	0
GlobalVoices	v2015	WMT-News	v2019	295008	22557	18	0	.07
GlobalVoices	v2015	WMT-News	v2014	295008	19557	13	0	.06
GlobalVoices	v2015	ELRC-2018-EUIPO_2017	v1	295008	17444	12	0	.06
GlobalVoices	v2015	ELRC-EUIPO_2017	v1	295008	17444	12	0	.06
GlobalVoices	v2015	PHP	v1	295008	16018	4	0	.02
GlobalVoices	v2015	infopankki	v1	295008	15545	9	0	.05
GlobalVoices	v2015	ELRC-2879-EU_publications_medi	v1	295008	13128	9	0	.06
GlobalVoices	v2015	ELRC-EU_publications	v1	295008	13128	9	0	.06
GlobalVoices	v2015	ELRC-4329-PRINCIPLE_MVEP_legal	v1	295008	11542	2	0	.01
GlobalVoices	v2015	ELRC-3610-presscorner_covid	v1	295008	11315	2	0	.01
GlobalVoices	v2015	ELRC-presscorner_covid	v1	295008	11315	2	0	.01
GlobalVoices	v2015	ELRC-816-ANR_containing_major	v1	295008	10821	12	0	.11
GlobalVoices	v2015	ELRC-637-SIP	v1	295008	10087	7	0	.06
GlobalVoices	v2015	Ubuntu	v14.10	295008	9314	6	0	.06
GlobalVoices	v2015	ELRC_3382	v1	295008	6559	2	0	.03
GlobalVoices	v2015	ELRC-3074-wikipedia_health	v1	295008	4366	1	0	.02
GlobalVoices	v2015	ELRC-wikipedia_health	v1	295008	4366	1	0	.02
GlobalVoices	v2015	ELRC_2922	v1	295008	4365	1	0	.02
GlobalVoices	v2015	tico-19	v2020-10-28	295008	3069	0	0	0
GlobalVoices	v2015	ELRC-2481-Constituio_da_Repbli	v1	295008	3055	0	0	0
GlobalVoices	v2015	ELRC-3468-EC_EUROPA_covid	v1	295008	2636	3	0	.11
GlobalVoices	v2015	ELRC-EC_EUROPA	v1	295008	2636	3	0	.11
GlobalVoices	v2015	ELRC-422-Portuguese_legislati	v1	295008	2465	0	0	0
GlobalVoices	v2015	ELRC-Portuguese_legislati	v1	295008	2465	0	0	0
GlobalVoices	v2015	ELRC-2614-Localidades_2007	v1	295008	1399	0	0	0
GlobalVoices	v2015	ELRC-Localidades_2007	v1	295008	1399	0	0	0
GlobalVoices	v2015	ELRC-Swedish_Labour	v1	295008	1245	0	0	0
GlobalVoices	v2015	ELRC-2612-Artigos_visitportuga	v1	295008	1231	0	0	0
GlobalVoices	v2015	ELRC-Artigos_visitportuga	v1	295008	1231	0	0	0
GlobalVoices	v2015	Salome	v1	295008	1227	1	0	.08
GlobalVoices	v2015	ELRC-3208-antibiotic	v1	295008	1070	1	0	.09
GlobalVoices	v2015	ELRC-antibiotic	v1	295008	1070	1	0	.09
GlobalVoices	v2015	ELRC-837-Legal	v1	295008	985	1	0	.10
GlobalVoices	v2015	ELRC-2616-Museus_2007	v1	295008	817	0	0	0
GlobalVoices	v2015	ELRC-Museus_2007	v1	295008	817	0	0	0
GlobalVoices	v2015	ELRC-3297-EUROPARL_covid	v1	295008	788	0	0	0
GlobalVoices	v2015	ELRC-EUROPARL_covid	v1	295008	788	0	0	0
GlobalVoices	v2015	ELRC-401-Swedish_Labour_Part2	v1	295008	686	0	0	0
GlobalVoices	v2015	ELRC-2410-Portal_oficial_turis	v1	295008	667	6	0	.89
GlobalVoices	v2015	ELRC-406-Swedish_Labour_Part1	v1	295008	604	0	0	0
GlobalVoices	v2015	ELRC-436-Swedish_Food	v1	295008	589	0	0	0
GlobalVoices	v2015	ELRA-W0305	v1	295008	588	0	0	0
GlobalVoices	v2015	ELRC-2641-Praias_2007	v1	295008	581	0	0	0
GlobalVoices	v2015	ELRC-Praias_2007	v1	295008	581	0	0	0
GlobalVoices	v2015	ELRC-2732-vaccination	v1	295008	512	0	0	0
GlobalVoices	v2015	ELRC-vaccination	v1	295008	512	0	0	0
GlobalVoices	v2015	ELRC_2923	v1	295008	502	0	0	0
GlobalVoices	v2015	ELRC-2480-Estatuto_dos_Deputad	v1	295008	446	0	0	0
GlobalVoices	v2015	ELRC-844-PAeSI__Administratio	v1	295008	313	5	0	1.59
GlobalVoices	v2015	ELRC-646-International_Judici	v1	295008	222	1	0	.45
GlobalVoices	v2015	ELRA-W0307	v1	295008	221	1	0	.45
GlobalVoices	v2015	ELRC-745-Convention_against_T	v1	295008	189	0	0	0
GlobalVoices	v2015	ELRA-W0309	v1	295008	188	0	0	0
GlobalVoices	v2015	ELRC-416-Swedish_Social_Secur	v1	295008	181	3	0	1.65
GlobalVoices	v2015	ELRC_416	v1	295008	180	3	0	1.66
GlobalVoices	v2015	RF	v1	295008	175	4	0	2.28
GlobalVoices	v2015	ELRC-2639-Parques_e_reservas	v1	295008	132	0	0	0
GlobalVoices	v2015	ELRC-Parques_e	v1	295008	132	0	0	0
GlobalVoices	v2015	ELRC-2622-Arquitectura_2007	v1	295008	111	0	0	0
GlobalVoices	v2015	ELRC-Arquitectura_2007	v1	295008	111	0	0	0
GlobalVoices	v2015	ELRA-W0308	v1	295008	97	0	0	0
GlobalVoices	v2015	ELRC-3852-Development_Funds_Re	v1	295008	94	0	0	0
GlobalVoices	v2015	ELRC-648-Letter_rights_person	v1	295008	87	0	0	0
GlobalVoices	v2015	ELRC-2623-Patrimnio_Aores_2006	v1	295008	63	0	0	0
GlobalVoices	v2015	ELRC-Patrimnio_Aores	v1	295008	63	0	0	0
GlobalVoices	v2015	ELRC-832-CHARTER_VALUES_CITIZ	v1	295008	53	1	0	1.88
GlobalVoices	v2015	ELRC-403-Rights_Arrested	v1	295008	24	0	0	0
GlobalVoices	v2015	ELRA-W0301	v1	295008	21	0	0	0
GlobalVoices	v2015	ELRC-417-Swedish_Work_Environ	v1	295008	12	0	0	0
GlobalVoices	v2015	ELRC-2638-monumentos_2007	v1	295008	5	0	0	0
