corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2018q4	696	1028	665	95.54	64.68
GlobalVoices	v2015	GlobalVoices	v2017q3	696	1027	665	95.54	64.75
GlobalVoices	v2015	CCMatrix	v1	696	25107653	122	17.52	0
GlobalVoices	v2015	OpenSubtitles	v2018	696	23483920	3	.43	0
GlobalVoices	v2015	QED	v2.0a	696	444585	2	.28	0
GlobalVoices	v2015	Wikipedia	v1.0	696	138033	2	.28	0
GlobalVoices	v2015	wikimedia	v20210402	696	192544	1	.14	0
GlobalVoices	v2015	CCAligned	v1	696	5302657	0	0	0
GlobalVoices	v2015	XLEnt	v1.1	696	3057963	0	0	0
GlobalVoices	v2015	XLEnt	v1	696	3057963	0	0	0
GlobalVoices	v2015	WikiMatrix	v1	696	545745	0	0	0
GlobalVoices	v2015	TED2020	v1	696	343526	0	0	0
GlobalVoices	v2015	Tatoeba	v2022-03-03	696	164186	0	0	0
GlobalVoices	v2015	Tatoeba	v2021-07-22	696	164086	0	0	0
GlobalVoices	v2015	Tatoeba	v2021-03-10	696	163933	0	0	0
GlobalVoices	v2015	Tatoeba	v2020-11-09	696	163567	0	0	0
GlobalVoices	v2015	Tatoeba	v2020-05-31	696	163355	0	0	0
GlobalVoices	v2015	Tatoeba	v20190709	696	163043	0	0	0
GlobalVoices	v2015	KDE4	v2	696	73377	0	0	0
GlobalVoices	v2015	bible-uedin	v1	696	61471	0	0	0
GlobalVoices	v2015	Tatoeba	v2	696	54296	0	0	0
GlobalVoices	v2015	OpenSubtitles	v1	696	5006	0	0	0
GlobalVoices	v2015	PHP	v1	696	3929	0	0	0
GlobalVoices	v2015	ELRC-3065-wikipedia_health	v1	696	3160	0	0	0
GlobalVoices	v2015	ELRC-wikipedia_health	v1	696	3160	0	0	0
GlobalVoices	v2015	ELRC_2922	v1	696	3159	0	0	0
GlobalVoices	v2015	Ubuntu	v14.10	696	1434	0	0	0
GlobalVoices	v2015	GNOME	v1	696	149	0	0	0
