corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	25687	29276	25520	99.34	87.17
GlobalVoices	v2015	GlobalVoices	v2018q4	25687	30334	24636	95.90	81.21
GlobalVoices	v2015	CCMatrix	v1	25687	5718273	3651	14.21	.06
GlobalVoices	v2015	XLEnt	v1.1	25687	846392	19	.07	0
GlobalVoices	v2015	XLEnt	v1	25687	846392	19	.07	0
GlobalVoices	v2015	CCAligned	v1	25687	2035139	8	.03	0
GlobalVoices	v2015	TED2020	v1	25687	9473	3	.01	.03
GlobalVoices	v2015	Tanzil	v1	25687	134382	0	0	0
GlobalVoices	v2015	ParaCrawl	v9	25687	131579	0	0	0
GlobalVoices	v2015	WikiMatrix	v1	25687	51387	0	0	0
GlobalVoices	v2015	wikimedia	v20210402	25687	3626	0	0	0
GlobalVoices	v2015	tico-19	v2020-10-28	25687	3070	0	0	0
GlobalVoices	v2015	Ubuntu	v14.10	25687	971	0	0	0
GlobalVoices	v2015	wikimedia	v20190628	25687	762	0	0	0
GlobalVoices	v2015	ELRC-3073-wikipedia_health	v1	25687	608	0	0	0
GlobalVoices	v2015	ELRC-wikipedia_health	v1	25687	608	0	0	0
GlobalVoices	v2015	ELRC_2922	v1	25687	607	0	0	0
GlobalVoices	v2015	GNOME	v1	25687	24	0	0	0
GlobalVoices	v2015	EUbookshop	v2	25687	15	0	0	0
