corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	11123	13557	10977	98.68	80.96
GlobalVoices	v2015	GlobalVoices	v2018q4	11123	14618	10931	98.27	74.77
GlobalVoices	v2015	ParaCrawl	v9	11123	36432545	2836	25.49	0
GlobalVoices	v2015	ParaCrawl	v8	11123	12681301	2016	18.12	.01
GlobalVoices	v2015	CCMatrix	v1	11123	36215097	1585	14.24	0
GlobalVoices	v2015	NLLB	v1	11123	36214340	1585	14.24	0
GlobalVoices	v2015	MultiParaCrawl	v7.1	11123	6693019	555	4.98	0
GlobalVoices	v2015	ParaCrawl	v7.1	11123	6693018	555	4.98	0
GlobalVoices	v2015	ParaCrawl	v5	11123	4171097	338	3.03	0
GlobalVoices	v2015	OpenSubtitles	v2018	11123	34466630	83	.74	0
GlobalVoices	v2015	OpenSubtitles	v2016	11123	27507360	80	.71	0
GlobalVoices	v2015	Europarl	v8	11123	607267	27	.24	0
GlobalVoices	v2015	Europarl	v7	11123	606871	27	.24	0
GlobalVoices	v2015	QED	v2.0a	11123	309930	26	.23	0
GlobalVoices	v2015	MultiCCAligned	v1	11123	11529935	23	.20	0
GlobalVoices	v2015	CCAligned	v1	11123	11529736	23	.20	0
GlobalVoices	v2015	JRC-Acquis	v3.0	11123	349092	21	.18	0
GlobalVoices	v2015	EMEA	v3	11123	344006	21	.18	0
GlobalVoices	v2015	ELITR-ECA	v1	11123	256227	19	.17	0
GlobalVoices	v2015	EUconst	v1	11123	6179	19	.17	.30
GlobalVoices	v2015	TildeMODEL	v2018	11123	1937632	18	.16	0
GlobalVoices	v2015	Wikipedia	v1.0	11123	55935	18	.16	.03
GlobalVoices	v2015	XLEnt	v1.1	11123	3427854	17	.15	0
GlobalVoices	v2015	XLEnt	v1	11123	3427854	17	.15	0
GlobalVoices	v2015	XLEnt	v1.2	11123	3427854	17	.15	0
GlobalVoices	v2015	KDE4	v2	11123	108840	16	.14	.01
GlobalVoices	v2015	DGT	v2019	11123	3673722	15	.13	0
GlobalVoices	v2015	OpenSubtitles	v1	11123	106871	15	.13	.01
GlobalVoices	v2015	LinguaTools-WikiTitles	v2014	11123	3548953	14	.12	0
GlobalVoices	v2015	DGT	v4	11123	1988362	13	.11	0
GlobalVoices	v2015	TED2020	v1	11123	300676	11	.09	0
GlobalVoices	v2015	Tatoeba	v2023-04-12	11123	116753	8	.07	0
GlobalVoices	v2015	Tatoeba	v2022-03-03	11123	113410	8	.07	0
GlobalVoices	v2015	Tatoeba	v2021-07-22	11123	110158	8	.07	0
GlobalVoices	v2015	Tatoeba	v2021-03-10	11123	109023	8	.07	0
GlobalVoices	v2015	Tatoeba	v2020-11-09	11123	107116	8	.07	0
