corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	8740	8996	8535	97.65	94.87
GlobalVoices	v2015	GlobalVoices	v2018q4	8740	9268	8431	96.46	90.96
GlobalVoices	v2015	CCMatrix	v1	8740	24357218	464	5.30	0
GlobalVoices	v2015	NLLB	v1	8740	24356686	464	5.30	0
GlobalVoices	v2015	HPLT	v2	8740	3448296	195	2.23	0
GlobalVoices	v2015	MultiHPLT	v2	8740	3448296	195	2.23	0
GlobalVoices	v2015	XLEnt	v1.1	8740	1842190	23	.26	0
GlobalVoices	v2015	XLEnt	v1.2	8740	1842190	23	.26	0
GlobalVoices	v2015	XLEnt	v1	8740	1842190	23	.26	0
GlobalVoices	v2015	LinguaTools-WikiTitles	v2014	8740	3436529	21	.24	0
GlobalVoices	v2015	MultiCCAligned	v1	8740	5210426	16	.18	0
GlobalVoices	v2015	CCAligned	v1	8740	5210326	16	.18	0
GlobalVoices	v2015	KDE4	v2	8740	76102	11	.12	.01
GlobalVoices	v2015	wikimedia	v20230407	8740	307503	8	.09	0
GlobalVoices	v2015	GNOME	v1	8740	8104	8	.09	.09
GlobalVoices	v2015	OpenSubtitles	v2018	8740	5410373	7	.08	0
GlobalVoices	v2015	OpenSubtitles	v2016	8740	3296530	3	.03	0
GlobalVoices	v2015	wikimedia	v20210402	8740	149677	3	.03	0
GlobalVoices	v2015	Ubuntu	v14.10	8740	6147	3	.03	.04
GlobalVoices	v2015	MIZAN	v1	8740	1017788	2	.02	0
GlobalVoices	v2015	Wikipedia	v1.0	8740	95642	2	.02	0
GlobalVoices	v2015	infopankki	v1	8740	14813	2	.02	.01
GlobalVoices	v2015	TED2013	v1.1	8740	79982	1	.01	0
GlobalVoices	v2015	Tanzil	v1	8740	1012397	0	0	0
GlobalVoices	v2015	TEP	v1	8740	592664	0	0	0
GlobalVoices	v2015	WikiMatrix	v1	8740	303806	0	0	0
GlobalVoices	v2015	TED2020	v1	8740	297407	0	0	0
GlobalVoices	v2015	NeuLab-TedTalks	v1	8740	155836	0	0	0
GlobalVoices	v2015	QED	v2.0a	8740	15209	0	0	0
GlobalVoices	v2015	tico-19	v2020-10-28	8740	3070	0	0	0
GlobalVoices	v2015	ELRC-3078-wikipedia_health	v1	8740	1983	0	0	0
GlobalVoices	v2015	ELRC-wikipedia_health	v1	8740	1983	0	0	0
GlobalVoices	v2015	ELRC_2922	v1	8740	1982	0	0	0
GlobalVoices	v2015	tldr-pages	v2023-08-29	8740	187	0	0	0
