corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	730778	872501	730778	100.00	83.75
GlobalVoices	v2015	GlobalVoices	v2018q4	730778	940571	730774	99.99	77.69
GlobalVoices	v2015	NLLB	v1	730778	861713400	234276	32.05	.02
GlobalVoices	v2015	CCMatrix	v1	730778	863648009	233952	32.01	.02
GlobalVoices	v2015	MultiParaCrawl	v9	730778	227109648	157026	21.48	.06
GlobalVoices	v2015	MultiParaCrawl	v9b	730778	227109648	157026	21.48	.06
GlobalVoices	v2015	ParaCrawl	v9	730778	227109648	157026	21.48	.06
GlobalVoices	v2015	MultiParaCrawl	v8	730778	264638796	140190	19.18	.05
GlobalVoices	v2015	ParaCrawl	v8	730778	264638796	140190	19.18	.05
GlobalVoices	v2015	MultiParaCrawl	v7.1	730778	80995876	58585	8.01	.07
GlobalVoices	v2015	ParaCrawl	v7.1	730778	80995876	58585	8.01	.07
GlobalVoices	v2015	MultiParaCrawl	v5	730778	38651240	19336	2.64	.05
GlobalVoices	v2015	ParaCrawl	v5	730778	38651240	19336	2.64	.05
GlobalVoices	v2015	OpenSubtitles	v2018	730778	74593385	10031	1.37	.01
GlobalVoices	v2015	ELRC-4153-NTEU_TierA	v1	730778	9409919	10056	1.37	.10
GlobalVoices	v2015	OpenSubtitles	v2016	730778	63725756	9662	1.32	.01
GlobalVoices	v2015	ELRC-4140-NTEU_TierA	v1	730778	11847174	9299	1.27	.07
GlobalVoices	v2015	OpenSubtitles	v2012	730778	33714648	8362	1.14	.02
GlobalVoices	v2015	OpenSubtitles	v2013	730778	22788458	7711	1.05	.03
GlobalVoices	v2015	MultiCCAligned	v1.1	730778	88133854	6772	.92	0
GlobalVoices	v2015	MultiCCAligned	v1	730778	88133854	6772	.92	0
GlobalVoices	v2015	CCAligned	v1	730778	88133814	6772	.92	0
GlobalVoices	v2015	ParaCrawl	v1	730778	16494775	5527	.75	.03
GlobalVoices	v2015	ParaCrawl	v4	730778	23657111	3942	.53	.01
GlobalVoices	v2015	OpenSubtitles	v1	730778	1397371	3297	.45	.23
GlobalVoices	v2015	QED	v2.0a	730778	1692785	3173	.43	.18
GlobalVoices	v2015	ELRC-4168-NTEU_TierA	v1	730778	8944148	1773	.24	.01
GlobalVoices	v2015	UNPC	v1.0	730778	21411299	1639	.22	0
GlobalVoices	v2015	Tatoeba	v2023-04-12	730778	395021	1520	.20	.38
GlobalVoices	v2015	Tatoeba	v2022-03-03	730778	376749	1478	.20	.39
GlobalVoices	v2015	Tatoeba	v2021-03-10	730778	339154	1410	.19	.41
GlobalVoices	v2015	WikiMatrix	v1	730778	15182653	1348	.18	0
GlobalVoices	v2015	TED2020	v1	730778	442831	1335	.18	.30
GlobalVoices	v2015	Tatoeba	v2020-11-09	730778	330705	1381	.18	.41
GlobalVoices	v2015	Tatoeba	v2021-07-22	730778	325782	1354	.18	.41
GlobalVoices	v2015	Tatoeba	v2020-05-31	730778	325197	1370	.18	.42
GlobalVoices	v2015	Tatoeba	v20190709	730778	315967	1334	.18	.42
GlobalVoices	v2015	ELRC-4233-NTEU_TierA	v1	730778	5911242	1249	.17	.02
