corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	954153	1091521	954152	99.99	87.41
GlobalVoices	v2015	GlobalVoices	v2018q4	954153	1154583	954028	99.98	82.62
GlobalVoices	v2015	ParaCrawl	v9	954153	877766608	191593	20.07	.02
GlobalVoices	v2015	CCMatrix	v1	954153	1341614085	129160	13.53	0
GlobalVoices	v2015	Samanantar	v0.2	954153	16891660	111508	11.68	.66
GlobalVoices	v2015	ELRA-W0202	v1	954153	64241	36204	3.79	56.35
GlobalVoices	v2015	ELRA-W0241	v1	954153	58524	32205	3.37	55.02
GlobalVoices	v2015	CCAligned	v1	954153	405094222	13082	1.37	0
GlobalVoices	v2015	OpenSubtitles	v2018	954153	102548132	12118	1.27	.01
GlobalVoices	v2015	ELRC-4268-NTEU_TierA	v1	954153	11782507	11561	1.21	.09
GlobalVoices	v2015	ELRC-4248-NTEU_TierA	v1	954153	12854274	9094	.95	.07
GlobalVoices	v2015	StanfordNLP-NMT	v1.0	954153	14386355	6457	.67	.04
GlobalVoices	v2015	QED	v2.0a	954153	7299297	6466	.67	.08
GlobalVoices	v2015	ELRA-W0297	v1	954153	6620	3469	.36	52.40
GlobalVoices	v2015	OpenSubtitles	v1	954153	1598451	3428	.35	.21
GlobalVoices	v2015	JParaCrawl	v3.0	954153	22179932	3329	.34	.01
GlobalVoices	v2015	WikiMatrix	v1	954153	47707259	3183	.33	0
GlobalVoices	v2015	Tatoeba	v2022-03-03	954153	1605560	2837	.29	.17
GlobalVoices	v2015	EUbookshop	v2	954153	46038769	2764	.28	0
GlobalVoices	v2015	Tatoeba	v2021-07-22	954153	1497594	2699	.28	.18
GlobalVoices	v2015	Tatoeba	v2021-03-10	954153	1470935	2728	.28	.18
GlobalVoices	v2015	Tatoeba	v2020-11-09	954153	1406533	2670	.27	.18
GlobalVoices	v2015	Tatoeba	v2020-05-31	954153	1346260	2600	.27	.19
GlobalVoices	v2015	Tatoeba	v20190709	954153	1212697	2483	.26	.20
GlobalVoices	v2015	ELRC-4239-NTEU_TierA	v1	954153	11906559	2292	.24	.01
GlobalVoices	v2015	UNPC	v1.0	954153	23776005	2006	.21	0
GlobalVoices	v2015	wikimedia	v20210402	954153	11389460	2072	.21	.01
GlobalVoices	v2015	giga-fren	v2	954153	20786998	2003	.20	0
GlobalVoices	v2015	MIZAN	v1	954153	1016854	1792	.18	.17
GlobalVoices	v2015	LinguaTools-WikiTitles	v2014	954153	8265652	1633	.17	.01
GlobalVoices	v2015	ELRC-4271-NTEU_TierA	v1	954153	7211577	1632	.17	.02
GlobalVoices	v2015	Tatoeba	v2	954153	407821	1642	.17	.40
GlobalVoices	v2015	XLEnt	v1.1	954153	53628082	1556	.16	0
GlobalVoices	v2015	XLEnt	v1.2	954153	53628082	1556	.16	0
GlobalVoices	v2015	XLEnt	v1	954153	53628082	1556	.16	0
GlobalVoices	v2015	ELRC-4270-NTEU_TierA	v1	954153	7252413	1578	.16	.02
GlobalVoices	v2015	ELRC-4269-NTEU_TierA	v1	954153	7234848	1590	.16	.02
GlobalVoices	v2015	IITB	v2.0	954153	1105433	1539	.16	.13
GlobalVoices	v2015	ELRC-4154-NTEU_TierA	v1	954153	7119873	1495	.15	.02
GlobalVoices	v2015	TildeMODEL	v2018	954153	5686357	1397	.14	.02
GlobalVoices	v2015	TED2020	v1	954153	436417	1376	.14	.31
GlobalVoices	v2015	Europarl	v8	954153	2375417	1139	.11	.04
GlobalVoices	v2015	GoURMET	v1	954153	1541708	1059	.11	.06
GlobalVoices	v2015	EhuHac	v1	954153	596213	1079	.11	.18
GlobalVoices	v2015	Wikipedia	v1.0	954153	7646905	1017	.10	.01
GlobalVoices	v2015	WikiTitles	v3	954153	2348300	983	.10	.04
GlobalVoices	v2015	NeuLab-TedTalks	v1	954153	279535	1048	.10	.37
GlobalVoices	v2015	ELRC-4142-NTEU_TierA	v1	954153	2152367	860	.09	.03
