corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	201175	277873	200043	99.43	71.99
GlobalVoices	v2015	GlobalVoices	v2018q4	201175	343853	199269	99.05	57.95
GlobalVoices	v2015	CCMatrix	v1	201175	1721265	21975	10.92	1.27
GlobalVoices	v2015	NLLB	v1	201175	2326323	3926	1.95	.16
GlobalVoices	v2015	XLEnt	v1.1	201175	310769	123	.06	.03
GlobalVoices	v2015	XLEnt	v1	201175	310769	123	.06	.03
GlobalVoices	v2015	XLEnt	v1.2	201175	310769	123	.06	.03
GlobalVoices	v2015	MultiCCAligned	v1	201175	378831	26	.01	0
GlobalVoices	v2015	CCAligned	v1	201175	378824	26	.01	0
GlobalVoices	v2015	GNOME	v1	201175	19038	31	.01	.16
GlobalVoices	v2015	Ubuntu	v14.10	201175	8445	22	.01	.26
GlobalVoices	v2015	WikiMatrix	v1	201175	13960	2	0	.01
GlobalVoices	v2015	wikimedia	v20230407	201175	538	1	0	.18
GlobalVoices	v2015	wikimedia	v20210402	201175	482	0	0	0
GlobalVoices	v2015	TED2020	v1	201175	366	0	0	0
GlobalVoices	v2015	Tatoeba	v2020-11-09	201175	52	1	0	1.92
GlobalVoices	v2015	Tatoeba	v2021-03-10	201175	52	1	0	1.92
GlobalVoices	v2015	Tatoeba	v2021-07-22	201175	52	1	0	1.92
GlobalVoices	v2015	Tatoeba	v2022-03-03	201175	52	1	0	1.92
GlobalVoices	v2015	Tatoeba	v2023-04-12	201175	52	1	0	1.92
GlobalVoices	v2015	Tatoeba	v20190709	201175	51	1	0	1.96
GlobalVoices	v2015	Tatoeba	v2020-05-31	201175	51	1	0	1.96
GlobalVoices	v2015	Tatoeba	v2	201175	19	0	0	0
