corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	3925	5465	3791	96.58	69.36
GlobalVoices	v2015	GlobalVoices	v2018q4	3925	7479	3742	95.33	50.03
GlobalVoices	v2015	CCMatrix	v1	3925	46757033	352	8.96	0
GlobalVoices	v2015	NLLB	v1	3925	46756357	352	8.96	0
GlobalVoices	v2015	HPLT	v2	3925	21616639	341	8.68	0
GlobalVoices	v2015	OpenSubtitles	v2018	3925	35657527	16	.40	0
GlobalVoices	v2015	OpenSubtitles	v2016	3925	29870130	16	.40	0
GlobalVoices	v2015	MultiCCAligned	v1	3925	20085783	10	.25	0
GlobalVoices	v2015	CCAligned	v1	3925	13511958	7	.17	0
GlobalVoices	v2015	QED	v2.0a	3925	454090	6	.15	0
GlobalVoices	v2015	KDE4	v2	3925	130514	5	.12	0
GlobalVoices	v2015	SETIMES	v2	3925	205750	4	.10	0
GlobalVoices	v2015	Wikipedia	v1.0	3925	157248	4	.10	0
GlobalVoices	v2015	Bianet	v1	3925	31734	4	.10	.01
GlobalVoices	v2015	MaCoCu	v2	3925	1646740	1	.02	0
GlobalVoices	v2015	MultiMaCoCu	v2	3925	1646740	1	.02	0
GlobalVoices	v2015	Tatoeba	v2023-04-12	3925	676784	1	.02	0
GlobalVoices	v2015	Tatoeba	v2022-03-03	3925	674238	1	.02	0
GlobalVoices	v2015	Tatoeba	v2021-07-22	3925	672102	1	.02	0
GlobalVoices	v2015	Tatoeba	v2021-03-10	3925	669921	1	.02	0
GlobalVoices	v2015	Tatoeba	v2020-11-09	3925	668189	1	.02	0
GlobalVoices	v2015	Tatoeba	v2020-05-31	3925	666781	1	.02	0
GlobalVoices	v2015	Tatoeba	v20190709	3925	659717	1	.02	0
GlobalVoices	v2015	wikimedia	v20230407	3925	618388	1	.02	0
GlobalVoices	v2015	WikiMatrix	v1	3925	477736	1	.02	0
GlobalVoices	v2015	TED2020	v1	3925	368571	1	.02	0
GlobalVoices	v2015	wikimedia	v20210402	3925	278474	1	.02	0
GlobalVoices	v2015	OpenSubtitles	v1	3925	193626	1	.02	0
GlobalVoices	v2015	Tatoeba	v2	3925	156220	1	.02	0
GlobalVoices	v2015	EUbookshop	v2	3925	22034	1	.02	0
GlobalVoices	v2015	LinguaTools-WikiTitles	v2014	3925	3757493	0	0	0
GlobalVoices	v2015	XLEnt	v1.1	3925	3624602	0	0	0
GlobalVoices	v2015	XLEnt	v1.2	3925	3624602	0	0	0
GlobalVoices	v2015	XLEnt	v1	3925	3624602	0	0	0
GlobalVoices	v2015	Tanzil	v1	3925	1145312	0	0	0
GlobalVoices	v2015	GoURMET	v1	3925	778173	0	0	0
GlobalVoices	v2015	GoURMET	v2	3925	778173	0	0	0
GlobalVoices	v2015	NeuLab-TedTalks	v1	3925	191216	0	0	0
GlobalVoices	v2015	SETIMES	v1	3925	165712	0	0	0
GlobalVoices	v2015	TED2013	v1.1	3925	136068	0	0	0
GlobalVoices	v2015	bible-uedin	v1	3925	59699	0	0	0
GlobalVoices	v2015	infopankki	v1	3925	13164	0	0	0
GlobalVoices	v2015	WMT-News	v2019	3925	10007	0	0	0
GlobalVoices	v2015	PHP	v1	3925	9057	0	0	0
GlobalVoices	v2015	Ubuntu	v14.10	3925	7285	0	0	0
GlobalVoices	v2015	ELRC-3057-wikipedia_health	v1	3925	2368	0	0	0
GlobalVoices	v2015	ELRC-wikipedia_health	v1	3925	2368	0	0	0
GlobalVoices	v2015	ELRC_2922	v1	3925	2367	0	0	0
GlobalVoices	v2015	tldr-pages	v2023-08-29	3925	1721	0	0	0
GlobalVoices	v2015	TildeMODEL	v2018	3925	1584	0	0	0
GlobalVoices	v2015	GNOME	v1	3925	149	0	0	0
