corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2018q4	101099	136822	101099	100.00	73.89
GlobalVoices	v2015	GlobalVoices	v2017q3	101099	118900	101099	100.00	85.02
GlobalVoices	v2015	NLLB	v1	101099	415019611	33138	32.77	0
GlobalVoices	v2015	MultiParaCrawl	v9	101099	69939929	24316	24.05	.03
GlobalVoices	v2015	MultiParaCrawl	v9b	101099	69939929	24316	24.05	.03
GlobalVoices	v2015	ParaCrawl	v9	101099	69939929	24316	24.05	.03
GlobalVoices	v2015	MultiParaCrawl	v8	101099	70437155	20243	20.02	.02
GlobalVoices	v2015	ParaCrawl	v8	101099	70437155	20243	20.02	.02
GlobalVoices	v2015	MultiParaCrawl	v7.1	101099	29681586	8766	8.67	.02
GlobalVoices	v2015	ParaCrawl	v7.1	101099	29681586	8766	8.67	.02
GlobalVoices	v2015	CCMatrix	v1	101099	102664744	5729	5.66	0
GlobalVoices	v2015	ELRC-4136-NTEU_TierA	v1	101099	9335815	1926	1.90	.02
GlobalVoices	v2015	ELRC-4151-NTEU_TierA	v1	101099	11357274	1696	1.67	.01
GlobalVoices	v2015	OpenSubtitles	v2018	101099	36905183	1175	1.16	0
GlobalVoices	v2015	OpenSubtitles	v2016	101099	28810972	1094	1.08	0
GlobalVoices	v2015	OpenSubtitles	v2012	101099	20272373	1050	1.03	0
GlobalVoices	v2015	MultiCCAligned	v1	101099	39109883	951	.94	0
GlobalVoices	v2015	MultiCCAligned	v1.1	101099	39109883	951	.94	0
GlobalVoices	v2015	CCAligned	v1	101099	39109849	951	.94	0
GlobalVoices	v2015	OpenSubtitles	v2013	101099	12095430	907	.89	0
GlobalVoices	v2015	ParaCrawl	v1	101099	2928319	585	.57	.01
GlobalVoices	v2015	MultiParaCrawl	v5	101099	13485151	513	.50	0
GlobalVoices	v2015	ParaCrawl	v5	101099	13485151	513	.50	0
GlobalVoices	v2015	ParaCrawl	v4	101099	8384028	491	.48	0
GlobalVoices	v2015	OpenSubtitles	v1	101099	1176075	470	.46	.03
GlobalVoices	v2015	ELRC-4196-NTEU_TierA	v1	101099	8820185	354	.35	0
GlobalVoices	v2015	QED	v2.0a	101099	555792	352	.34	.06
GlobalVoices	v2015	ELRC-4138-NTEU_TierA	v1	101099	6090190	291	.28	0
GlobalVoices	v2015	ELRC-4215-NTEU_TierA	v1	101099	6019620	289	.28	0
GlobalVoices	v2015	ELRC-4273-NTEU_TierA	v1	101099	5642382	286	.28	0
GlobalVoices	v2015	ELRC-4245-NTEU_TierA	v1	101099	5388024	286	.28	0
GlobalVoices	v2015	Tatoeba	v2023-04-12	101099	426015	278	.27	.06
GlobalVoices	v2015	Tatoeba	v2022-03-03	101099	404012	278	.27	.06
GlobalVoices	v2015	Tatoeba	v2021-03-10	101099	388758	275	.27	.07
GlobalVoices	v2015	Tatoeba	v2020-11-09	101099	382932	272	.26	.07
GlobalVoices	v2015	Tatoeba	v2021-07-22	101099	378616	268	.26	.07
GlobalVoices	v2015	Tatoeba	v2020-05-31	101099	370272	268	.26	.07
GlobalVoices	v2015	Tatoeba	v20190709	101099	332245	253	.25	.07
GlobalVoices	v2015	XLEnt	v1	101099	4722835	226	.22	0
GlobalVoices	v2015	XLEnt	v1.1	101099	4722835	226	.22	0
GlobalVoices	v2015	XLEnt	v1.2	101099	4722835	226	.22	0
GlobalVoices	v2015	TildeMODEL	v2018	101099	3805106	214	.21	0
GlobalVoices	v2015	LinguaTools-WikiTitles	v2014	101099	1305308	222	.21	.01
GlobalVoices	v2015	WikiMatrix	v1	101099	9154347	193	.19	0
GlobalVoices	v2015	Europarl	v8	101099	2108483	194	.19	0
GlobalVoices	v2015	Europarl	v7	101099	2108380	194	.19	0
GlobalVoices	v2015	EUbookshop	v2	101099	5416280	184	.18	0
GlobalVoices	v2015	TED2020	v1	101099	355896	189	.18	.05
GlobalVoices	v2015	SciELO	v1	101099	2776559	181	.17	0
GlobalVoices	v2015	WikiTitles	v3	101099	678745	178	.17	.02
GlobalVoices	v2015	wikimedia	v20230407	101099	1278521	170	.16	.01
GlobalVoices	v2015	JRC-Acquis	v3.0	101099	1957180	158	.15	0
GlobalVoices	v2015	Europarl	v3	101099	1405473	153	.15	.01
GlobalVoices	v2015	Tatoeba	v2	101099	135730	159	.15	.11
GlobalVoices	v2015	ELRC-4219-NTEU_TierA	v1	101099	1381637	127	.12	0
GlobalVoices	v2015	wikimedia	v20210402	101099	795121	126	.12	.01
GlobalVoices	v2015	Mozilla-I10n	v1	101099	48013	116	.11	.24
GlobalVoices	v2015	DGT	v4	101099	1864600	110	.10	0
GlobalVoices	v2015	KDE4	v2	101099	182488	108	.10	.05
GlobalVoices	v2015	TED2013	v1.1	101099	154533	95	.09	.06
GlobalVoices	v2015	NeuLab-TedTalks	v1	101099	84380	88	.08	.10
GlobalVoices	v2015	Wikipedia	v1.0	101099	1759286	71	.07	0
