corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	80717	126524	78973	97.83	62.41
GlobalVoices	v2015	GlobalVoices	v2018q4	80717	162192	78645	97.43	48.48
GlobalVoices	v2015	CCMatrix	v1	80717	138875110	4881	6.04	0
GlobalVoices	v2015	OpenSubtitles	v2018	80717	21152745	385	.47	0
GlobalVoices	v2015	CCAligned	v1	80717	13738750	218	.27	0
GlobalVoices	v2015	UNPC	v1.0	80717	19744553	151	.18	0
GlobalVoices	v2015	ParaCrawl	v9	80717	5364010	146	.18	0
GlobalVoices	v2015	QED	v2.0a	80717	522751	119	.14	.02
GlobalVoices	v2015	MultiUN	v1	80717	9466296	100	.12	0
GlobalVoices	v2015	Tatoeba	v2022-03-03	80717	529043	91	.11	.01
GlobalVoices	v2015	Tatoeba	v2021-07-22	80717	523544	91	.11	.01
GlobalVoices	v2015	Tatoeba	v2021-03-10	80717	519222	91	.11	.01
GlobalVoices	v2015	Tatoeba	v2020-11-09	80717	514093	91	.11	.01
GlobalVoices	v2015	Tatoeba	v2020-05-31	80717	501391	89	.11	.01
GlobalVoices	v2015	Tatoeba	v20190709	80717	487111	89	.11	.01
GlobalVoices	v2015	XLEnt	v1.1	80717	7479613	86	.10	0
GlobalVoices	v2015	XLEnt	v1	80717	7479613	86	.10	0
GlobalVoices	v2015	KDE4	v2	80717	159404	60	.07	.03
GlobalVoices	v2015	TED2020	v1	80717	380258	53	.06	.01
GlobalVoices	v2015	Tatoeba	v2	80717	97202	42	.05	.04
GlobalVoices	v2015	OpenSubtitles	v1	80717	22333	44	.05	.19
GlobalVoices	v2015	Wikipedia	v1.0	80717	541331	26	.03	0
GlobalVoices	v2015	wikimedia	v20210402	80717	316871	29	.03	0
GlobalVoices	v2015	News-Commentary	v16	80717	257993	27	.03	.01
GlobalVoices	v2015	News-Commentary	v14	80717	257991	27	.03	.01
GlobalVoices	v2015	News-Commentary	v11	80717	189831	25	.03	.01
GlobalVoices	v2015	News-Commentary	v9.0	80717	163747	24	.02	.01
GlobalVoices	v2015	News-Commentary	v9.1	80717	163747	24	.02	.01
GlobalVoices	v2015	TED2013	v1.1	80717	132726	24	.02	.01
GlobalVoices	v2015	WikiMatrix	v1	80717	1661904	15	.01	0
GlobalVoices	v2015	WikiTitles	v3	80717	1123821	4	0	0
GlobalVoices	v2015	Tanzil	v1	80717	1011655	1	0	0
GlobalVoices	v2015	ELRC-5183-SciPar_Ukraine	v1	80717	126237	0	0	0
GlobalVoices	v2015	bible-uedin	v1	80717	61559	0	0	0
GlobalVoices	v2015	UN	v20090831	80717	58729	0	0	0
GlobalVoices	v2015	EUbookshop	v2	80717	44969	6	0	.01
GlobalVoices	v2015	WMT-News	v2019	80717	24817	7	0	.02
GlobalVoices	v2015	infopankki	v1	80717	20627	3	0	.01
GlobalVoices	v2015	Books	v1	80717	17255	5	0	.02
GlobalVoices	v2015	TildeMODEL	v2018	80717	10974	6	0	.05
GlobalVoices	v2015	WMT-News	v2014	80717	9003	4	0	.04
GlobalVoices	v2015	Ubuntu	v14.10	80717	6981	1	0	.01
GlobalVoices	v2015	ELRC-3075-wikipedia_health	v1	80717	4073	1	0	.02
GlobalVoices	v2015	ELRC-wikipedia_health	v1	80717	4073	1	0	.02
GlobalVoices	v2015	ELRC_2922	v1	80717	4072	1	0	.02
GlobalVoices	v2015	ada83	v1	80717	3966	1	0	.02
GlobalVoices	v2015	PHP	v1	80717	3689	3	0	.08
GlobalVoices	v2015	tico-19	v2020-10-28	80717	3070	0	0	0
GlobalVoices	v2015	ELRC-5067-SciPar	v1	80717	3064	1	0	.03
GlobalVoices	v2015	GNOME	v1	80717	149	0	0	0
GlobalVoices	v2015	ELRC-3855-SWPS_University_Soci	v1	80717	109	0	0	0
