corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	30272	34333	30272	100.00	88.17
GlobalVoices	v2015	GlobalVoices	v2018q4	30272	36489	30265	99.97	82.94
GlobalVoices	v2015	NLLB	v1	30272	15520166	20077	66.32	.12
GlobalVoices	v2015	CCMatrix	v1	30272	4327039	14531	48.00	.33
GlobalVoices	v2015	GoURMET	v1	30272	12863534	13745	45.40	.10
GlobalVoices	v2015	GoURMET	v2	30272	103791	2573	8.49	2.47
GlobalVoices	v2015	CCAligned	v1	30272	1677708	121	.39	0
GlobalVoices	v2015	MultiCCAligned	v1.1	30272	1677708	121	.39	0
GlobalVoices	v2015	MultiCCAligned	v1	30272	1677708	121	.39	0
GlobalVoices	v2015	HPLT	v1	30272	1220675	64	.21	0
GlobalVoices	v2015	MultiHPLT	v1	30272	1220675	64	.21	0
GlobalVoices	v2015	XLEnt	v1.1	30272	664894	56	.18	0
GlobalVoices	v2015	XLEnt	v1.2	30272	664894	56	.18	0
GlobalVoices	v2015	XLEnt	v1	30272	664894	56	.18	0
GlobalVoices	v2015	MultiParaCrawl	v7.1	30272	156635	40	.13	.02
GlobalVoices	v2015	MultiParaCrawl	v8	30272	156635	40	.13	.02
GlobalVoices	v2015	MultiParaCrawl	v9	30272	156635	40	.13	.02
GlobalVoices	v2015	MultiParaCrawl	v9b	30272	156635	40	.13	.02
GlobalVoices	v2015	ParaCrawl	v7.1	30272	156635	40	.13	.02
GlobalVoices	v2015	ParaCrawl	v8	30272	156635	40	.13	.02
GlobalVoices	v2015	ParaCrawl	v9	30272	156635	40	.13	.02
GlobalVoices	v2015	Mozilla-I10n	v1	30272	5444	12	.03	.22
GlobalVoices	v2015	wikimedia	v20230407	30272	27161	7	.02	.02
GlobalVoices	v2015	TED2020	v1	30272	9967	9	.02	.09
GlobalVoices	v2015	wikimedia	v20210402	30272	10113	5	.01	.04
GlobalVoices	v2015	wikimedia	v20190628	30272	4925	5	.01	.10
GlobalVoices	v2015	WikiMatrix	v1	30272	205570	2	0	0
GlobalVoices	v2015	Tanzil	v1	30272	11255	1	0	0
GlobalVoices	v2015	tico-19	v2020-10-28	30272	3171	1	0	.03
GlobalVoices	v2015	Ubuntu	v14.10	30272	644	1	0	.15
GlobalVoices	v2015	ELRC_2922	v1	30272	612	0	0	0
GlobalVoices	v2015	ELRC-3073-wikipedia_health	v1	30272	612	0	0	0
GlobalVoices	v2015	ELRC-wikipedia_health	v1	30272	612	0	0	0
GlobalVoices	v2015	OpenSubtitles	v2013	30272	378	0	0	0
GlobalVoices	v2015	GNOME	v1	30272	22	0	0	0
GlobalVoices	v2015	EUbookshop	v2	30272	15	0	0	0
