corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	1839	2284	1653	89.88	72.37
GlobalVoices	v2015	GlobalVoices	v2018q4	1839	2385	1611	87.60	67.54
GlobalVoices	v2015	CCMatrix	v1	1839	14907613	30	1.63	0
GlobalVoices	v2015	CCAligned	v1	1839	8071579	7	.38	0
GlobalVoices	v2015	IITB	v2.0	1839	1324353	7	.38	0
GlobalVoices	v2015	KDE4	v2	1839	85155	5	.27	0
GlobalVoices	v2015	OpenSubtitles	v2018	1839	80878	2	.10	0
GlobalVoices	v2015	TED2020	v1	1839	46369	2	.10	0
GlobalVoices	v2015	QED	v2.0a	1839	11137	2	.10	.01
GlobalVoices	v2015	Tatoeba	v2022-03-03	1839	10969	1	.05	0
GlobalVoices	v2015	Tatoeba	v2021-07-22	1839	10942	1	.05	0
GlobalVoices	v2015	Tatoeba	v2021-03-10	1839	10894	1	.05	0
GlobalVoices	v2015	Tatoeba	v2020-11-09	1839	10853	1	.05	0
GlobalVoices	v2015	Tatoeba	v2020-05-31	1839	10818	1	.05	0
GlobalVoices	v2015	Tatoeba	v20190709	1839	10813	1	.05	0
GlobalVoices	v2015	XLEnt	v1.1	1839	1931465	0	0	0
GlobalVoices	v2015	XLEnt	v1	1839	1931465	0	0	0
GlobalVoices	v2015	WikiMatrix	v1	1839	231460	0	0	0
GlobalVoices	v2015	Tanzil	v1	1839	185208	0	0	0
GlobalVoices	v2015	bible-uedin	v1	1839	61541	0	0	0
GlobalVoices	v2015	pmindia	v1	1839	56819	0	0	0
GlobalVoices	v2015	Joshua-IPC	v1	1839	36063	0	0	0
GlobalVoices	v2015	GNOME	v1	1839	29075	0	0	0
GlobalVoices	v2015	wikimedia	v20210402	1839	24769	0	0	0
GlobalVoices	v2015	Ubuntu	v14.10	1839	10892	0	0	0
GlobalVoices	v2015	Tatoeba	v2	1839	4696	0	0	0
GlobalVoices	v2015	tico-19	v2020-10-28	1839	3070	0	0	0
GlobalVoices	v2015	WMT-News	v2014	1839	3026	0	0	0
GlobalVoices	v2015	WMT-News	v2019	1839	3026	0	0	0
GlobalVoices	v2015	News-Commentary	v14	1839	2574	0	0	0
GlobalVoices	v2015	News-Commentary	v16	1839	2574	0	0	0
GlobalVoices	v2015	ELRC-3061-wikipedia_health	v1	1839	246	0	0	0
GlobalVoices	v2015	ELRC-wikipedia_health	v1	1839	246	0	0	0
GlobalVoices	v2015	ELRC_2922	v1	1839	245	0	0	0
