corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	31866	37839	31674	99.39	83.70
GlobalVoices	v2015	GlobalVoices	v2018q4	31866	40766	31574	99.08	77.45
GlobalVoices	v2015	ParaCrawl	v9	31866	89135870	6846	21.48	0
GlobalVoices	v2015	CCMatrix	v1	31866	106106500	4521	14.18	0
GlobalVoices	v2015	OpenSubtitles	v2018	31866	30779675	202	.63	0
GlobalVoices	v2015	CCAligned	v1	31866	13043190	87	.27	0
GlobalVoices	v2015	XLEnt	v1.1	31866	5789605	59	.18	0
GlobalVoices	v2015	XLEnt	v1	31866	5789605	59	.18	0
GlobalVoices	v2015	Europarl	v8	31866	1986220	59	.18	0
GlobalVoices	v2015	QED	v2.0a	31866	385191	58	.18	.01
GlobalVoices	v2015	DGT	v2019	31866	3543639	56	.17	0
GlobalVoices	v2015	KDE4	v2	31866	161655	53	.16	.03
GlobalVoices	v2015	OpenSubtitles	v1	31866	275351	45	.14	.01
GlobalVoices	v2015	Ubuntu	v14.10	31866	110108	46	.14	.04
GlobalVoices	v2015	TildeMODEL	v2018	31866	3481744	44	.13	0
GlobalVoices	v2015	JRC-Acquis	v3.0	31866	502276	35	.10	0
GlobalVoices	v2015	GNOME	v1	31866	60856	35	.10	.05
GlobalVoices	v2015	EUbookshop	v2	31866	5367397	27	.08	0
GlobalVoices	v2015	Wikipedia	v1.0	31866	791459	26	.08	0
GlobalVoices	v2015	EMEA	v3	31866	352016	27	.08	0
GlobalVoices	v2015	TED2020	v1	31866	312281	26	.08	0
GlobalVoices	v2015	ELITR-ECA	v1	31866	249246	25	.07	.01
GlobalVoices	v2015	Tatoeba	v2022-03-03	31866	75815	25	.07	.03
GlobalVoices	v2015	Tatoeba	v2021-07-22	31866	75072	25	.07	.03
GlobalVoices	v2015	Tatoeba	v2021-03-10	31866	74031	25	.07	.03
GlobalVoices	v2015	Tatoeba	v2020-11-09	31866	72370	25	.07	.03
GlobalVoices	v2015	Tatoeba	v2020-05-31	31866	71665	25	.07	.03
GlobalVoices	v2015	Tatoeba	v20190709	31866	70059	25	.07	.03
GlobalVoices	v2015	EUconst	v1	31866	6732	25	.07	.37
GlobalVoices	v2015	TED2013	v1.1	31866	144900	18	.05	.01
GlobalVoices	v2015	wikimedia	v20210402	31866	68829	16	.05	.02
GlobalVoices	v2015	ECB	v1	31866	126344	10	.03	0
GlobalVoices	v2015	Tatoeba	v2	31866	17993	10	.03	.05
GlobalVoices	v2015	WikiMatrix	v1	31866	796508	7	.02	0
GlobalVoices	v2015	ELRC-2707-EMEA	v1	31866	755014	9	.02	0
GlobalVoices	v2015	ELRC-EMEA	v1	31866	755014	9	.02	0
GlobalVoices	v2015	ELRC-2024-EUIPO_2017	v1	31866	17238	7	.02	.04
GlobalVoices	v2015	ELRC-EUIPO_2017	v1	31866	17238	7	.02	.04
GlobalVoices	v2015	Tanzil	v1	31866	372432	0	0	0
GlobalVoices	v2015	bible-uedin	v1	31866	57722	0	0	0
GlobalVoices	v2015	News-Commentary	v16	31866	57086	1	0	0
GlobalVoices	v2015	News-Commentary	v14	31866	57085	1	0	0
GlobalVoices	v2015	Books	v1	31866	38507	3	0	0
GlobalVoices	v2015	ELRC-3558-EUR_LEX_covid	v1	31866	22463	1	0	0
GlobalVoices	v2015	ELRC-EUR_LEX	v1	31866	22463	1	0	0
