corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	16916	19785	16278	96.22	82.27
GlobalVoices	v2015	GlobalVoices	v2018q4	16916	19001	15259	90.20	80.30
GlobalVoices	v2015	CCMatrix	v1	16916	26373997	619	3.65	0
GlobalVoices	v2015	NLLB	v1	16916	26373614	619	3.65	0
GlobalVoices	v2015	OpenSubtitles	v2018	16916	34892472	104	.61	0
GlobalVoices	v2015	OpenSubtitles	v2016	16916	18645057	100	.59	0
GlobalVoices	v2015	HPLT	v1	16916	555004	70	.41	.01
GlobalVoices	v2015	QED	v2.0a	16916	265752	28	.16	.01
GlobalVoices	v2015	SETIMES	v2	16916	222803	18	.10	0
GlobalVoices	v2015	TED2020	v1	16916	254256	11	.06	0
GlobalVoices	v2015	ELRC-416-Swedish_Social_Secur	v1	16916	90	11	.06	12.22
GlobalVoices	v2015	ELRC_416	v1	16916	89	11	.06	12.35
GlobalVoices	v2015	NeuLab-TedTalks	v1	16916	148611	9	.05	0
GlobalVoices	v2015	GoURMET	v1	16916	326997	7	.04	0
GlobalVoices	v2015	GoURMET	v2	16916	326997	7	.04	0
GlobalVoices	v2015	KDE4	v2	16916	51909	7	.04	.01
GlobalVoices	v2015	wikimedia	v20230407	16916	211270	4	.02	0
GlobalVoices	v2015	XLEnt	v1.1	16916	1409606	2	.01	0
GlobalVoices	v2015	XLEnt	v1	16916	1409606	2	.01	0
GlobalVoices	v2015	XLEnt	v1.2	16916	1409606	2	.01	0
GlobalVoices	v2015	Tatoeba	v2023-04-12	16916	21750	3	.01	.01
GlobalVoices	v2015	Tatoeba	v2022-03-03	16916	21293	3	.01	.01
GlobalVoices	v2015	Tatoeba	v2021-07-22	16916	21292	3	.01	.01
GlobalVoices	v2015	Tatoeba	v2021-03-10	16916	21289	3	.01	.01
GlobalVoices	v2015	Tatoeba	v2020-11-09	16916	21288	3	.01	.01
GlobalVoices	v2015	Tatoeba	v2020-05-31	16916	13516	3	.01	.02
GlobalVoices	v2015	Tatoeba	v20190709	16916	13512	3	.01	.02
GlobalVoices	v2015	MultiCCAligned	v1	16916	1986759	0	0	0
GlobalVoices	v2015	CCAligned	v1	16916	1986729	0	0	0
GlobalVoices	v2015	WikiMatrix	v1	16916	395569	0	0	0
GlobalVoices	v2015	SETIMES	v1	16916	163519	0	0	0
GlobalVoices	v2015	wikimedia	v20210402	16916	86696	1	0	0
GlobalVoices	v2015	bible-uedin	v1	16916	61507	0	0	0
GlobalVoices	v2015	TildeMODEL	v2018	16916	2024	0	0	0
GlobalVoices	v2015	Ubuntu	v14.10	16916	1852	0	0	0
GlobalVoices	v2015	EUbookshop	v2	16916	1417	0	0	0
GlobalVoices	v2015	ELRC-3041-wikipedia_health	v1	16916	744	0	0	0
GlobalVoices	v2015	ELRC-wikipedia_health	v1	16916	744	0	0	0
GlobalVoices	v2015	ELRC_2922	v1	16916	743	0	0	0
GlobalVoices	v2015	Tatoeba	v2	16916	732	0	0	0
GlobalVoices	v2015	GNOME	v1	16916	149	0	0	0
GlobalVoices	v2015	tldr-pages	v2023-08-29	16916	26	0	0	0
