corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	56630	65711	56108	99.07	85.38
GlobalVoices	v2015	GlobalVoices	v2018q4	56630	70537	55943	98.78	79.31
GlobalVoices	v2015	ParaCrawl	v9	56630	278310902	13442	23.73	0
GlobalVoices	v2015	ParaCrawl	v8	56630	261106742	11487	20.28	0
GlobalVoices	v2015	CCMatrix	v1	56630	245958729	7966	14.06	0
GlobalVoices	v2015	NLLB	v1	56630	245954214	7967	14.06	0
GlobalVoices	v2015	MultiParaCrawl	v7.1	56630	82638070	4540	8.01	0
GlobalVoices	v2015	ParaCrawl	v7.1	56630	82638069	4527	7.99	0
GlobalVoices	v2015	OpenSubtitles	v2018	56630	18698900	241	.42	0
GlobalVoices	v2015	OpenSubtitles	v2016	56630	11777113	215	.37	0
GlobalVoices	v2015	ParaCrawl	v1	56630	36203700	182	.32	0
GlobalVoices	v2015	MultiCCAligned	v1	56630	91967663	135	.23	0
GlobalVoices	v2015	CCAligned	v1	56630	15192790	106	.18	0
GlobalVoices	v2015	QED	v2.0a	56630	492321	87	.15	.01
GlobalVoices	v2015	LinguaTools-WikiTitles	v2014	56630	15812874	58	.10	0
GlobalVoices	v2015	XLEnt	v1.1	56630	3802840	48	.08	0
GlobalVoices	v2015	XLEnt	v1.2	56630	3802840	48	.08	0
GlobalVoices	v2015	XLEnt	v1	56630	3802840	48	.08	0
GlobalVoices	v2015	Europarl	v8	56630	1916512	48	.08	0
GlobalVoices	v2015	Europarl	v7	56630	1915803	48	.08	0
GlobalVoices	v2015	WikiTitles	v3	56630	1386531	47	.08	0
GlobalVoices	v2015	TildeMODEL	v2018	56630	4184303	45	.07	0
GlobalVoices	v2015	Europarl	v3	56630	1285340	41	.07	0
GlobalVoices	v2015	KDE4	v2	56630	187849	34	.06	.01
GlobalVoices	v2015	ParaCrawl	v5	56630	36657324	30	.05	0
GlobalVoices	v2015	EUbookshop	v2	56630	8268818	31	.05	0
GlobalVoices	v2015	DGT	v2019	56630	3598219	29	.05	0
GlobalVoices	v2015	DGT	v4	56630	1949796	29	.05	0
GlobalVoices	v2015	Tatoeba	v2023-04-12	56630	322298	29	.05	0
GlobalVoices	v2015	Tatoeba	v2022-03-03	56630	313068	29	.05	0
GlobalVoices	v2015	OpenSubtitles	v1	56630	66867	32	.05	.04
GlobalVoices	v2015	Tatoeba	v2021-07-22	56630	307276	28	.04	0
GlobalVoices	v2015	Tatoeba	v2021-03-10	56630	302363	28	.04	0
GlobalVoices	v2015	Tatoeba	v2020-11-09	56630	299698	28	.04	0
GlobalVoices	v2015	Tatoeba	v2020-05-31	56630	294740	28	.04	0
GlobalVoices	v2015	TED2020	v1	56630	289362	27	.04	0
GlobalVoices	v2015	Tatoeba	v20190709	56630	289207	28	.04	0
GlobalVoices	v2015	ParaCrawl	v4	56630	16173851	19	.03	0
GlobalVoices	v2015	NeuLab-TedTalks	v1	56630	182085	20	.03	.01
GlobalVoices	v2015	wikimedia	v20230407	56630	161399	17	.03	.01
GlobalVoices	v2015	Tatoeba	v2	56630	142996	18	.03	.01
GlobalVoices	v2015	TED2013	v1.1	56630	142758	22	.03	.01
GlobalVoices	v2015	News-Commentary	v16	56630	285720	13	.02	0
GlobalVoices	v2015	News-Commentary	v14	56630	285704	14	.02	0
GlobalVoices	v2015	wikimedia	v20210402	56630	103209	16	.02	.01
GlobalVoices	v2015	Wikipedia	v1.0	56630	2413702	9	.01	0
GlobalVoices	v2015	ELRC-2714-EMEA	v1	56630	752887	7	.01	0
GlobalVoices	v2015	ELRC-EMEA	v1	56630	752887	7	.01	0
GlobalVoices	v2015	ELRC_2682	v1	56630	620450	7	.01	0
GlobalVoices	v2015	JRC-Acquis	v3.0	56630	503393	11	.01	0
GlobalVoices	v2015	EMEA	v3	56630	357190	6	.01	0
GlobalVoices	v2015	News-Commentary	v11	56630	222749	10	.01	0
GlobalVoices	v2015	News-Commentary	v9.0	56630	200304	10	.01	0
GlobalVoices	v2015	News-Commentary	v9.1	56630	200304	10	.01	0
GlobalVoices	v2015	ECB	v1	56630	113033	6	.01	0
GlobalVoices	v2015	ELRA-W0201	v1	56630	35973	7	.01	.01
GlobalVoices	v2015	ELRC-638-Luxembourg.lu	v1	56630	35970	7	.01	.01
GlobalVoices	v2015	EuroPat	v3	56630	19734743	1	0	0
GlobalVoices	v2015	EuroPat	v2	56630	15571045	1	0	0
GlobalVoices	v2015	EuroPat	v1	56630	12614161	1	0	0
GlobalVoices	v2015	WikiMatrix	v1	56630	1573421	5	0	0
GlobalVoices	v2015	ELRC-5067-SciPar	v1	56630	890185	1	0	0
GlobalVoices	v2015	Tanzil	v1	56630	516835	1	0	0
GlobalVoices	v2015	ELITR-ECA	v1	56630	252015	1	0	0
