corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2015	GlobalVoices	v2017q3	40382	51838	37829	93.67	72.97
GlobalVoices	v2015	GlobalVoices	v2018q4	40382	58258	37399	92.61	64.19
GlobalVoices	v2015	CCMatrix	v1	40382	49234443	4358	10.79	0
GlobalVoices	v2015	NLLB	v1	40382	49233705	4358	10.79	0
GlobalVoices	v2015	HPLT	v2	40382	17505359	2153	5.33	.01
GlobalVoices	v2015	HPLT	v1	40382	14645129	480	1.18	0
GlobalVoices	v2015	HPLT	v1.1	40382	14645056	480	1.18	0
GlobalVoices	v2015	MultiCCAligned	v1	40382	25031776	94	.23	0
GlobalVoices	v2015	CCAligned	v1	40382	12951374	84	.20	0
GlobalVoices	v2015	OpenSubtitles	v2018	40382	25630788	78	.19	0
GlobalVoices	v2015	OpenSubtitles	v2016	40382	19600850	71	.17	0
GlobalVoices	v2015	UNPC	v1.0	40382	16579281	60	.14	0
GlobalVoices	v2015	XLEnt	v1.1	40382	5553958	55	.13	0
GlobalVoices	v2015	XLEnt	v1.2	40382	5553958	55	.13	0
GlobalVoices	v2015	XLEnt	v1	40382	5553958	55	.13	0
GlobalVoices	v2015	LinguaTools-WikiTitles	v2014	40382	4598982	47	.11	0
GlobalVoices	v2015	MultiUN	v1	40382	8210447	35	.08	0
GlobalVoices	v2015	wikimedia	v20230407	40382	570493	31	.07	0
GlobalVoices	v2015	wikimedia	v20210402	40382	374343	29	.07	0
GlobalVoices	v2015	KDE4	v2	40382	105144	28	.06	.02
GlobalVoices	v2015	Wikipedia	v1.0	40382	146081	17	.04	.01
GlobalVoices	v2015	QED	v2.0a	40382	474973	14	.03	0
GlobalVoices	v2015	WikiMatrix	v1	40382	999761	9	.02	0
GlobalVoices	v2015	TED2020	v1	40382	397855	9	.02	0
GlobalVoices	v2015	NeuLab-TedTalks	v1	40382	218550	5	.01	0
GlobalVoices	v2015	TED2013	v1.1	40382	151893	6	.01	0
GlobalVoices	v2015	Tanzil	v1	40382	184868	0	0	0
GlobalVoices	v2015	News-Commentary	v9.0	40382	174557	1	0	0
GlobalVoices	v2015	News-Commentary	v9.1	40382	174557	1	0	0
GlobalVoices	v2015	News-Commentary	v14	40382	90173	0	0	0
GlobalVoices	v2015	News-Commentary	v16	40382	90173	0	0	0
GlobalVoices	v2015	News-Commentary	v11	40382	83163	0	0	0
GlobalVoices	v2015	UN	v20090831	40382	63742	1	0	0
GlobalVoices	v2015	bible-uedin	v1	40382	61540	0	0	0
GlobalVoices	v2015	Tatoeba	v2023-04-12	40382	30845	3	0	0
GlobalVoices	v2015	Tatoeba	v2022-03-03	40382	29294	3	0	.01
GlobalVoices	v2015	Tatoeba	v2021-07-22	40382	27887	3	0	.01
GlobalVoices	v2015	Tatoeba	v2021-03-10	40382	27848	3	0	.01
GlobalVoices	v2015	Tatoeba	v2020-11-09	40382	27585	3	0	.01
GlobalVoices	v2015	Tatoeba	v2020-05-31	40382	27475	3	0	.01
GlobalVoices	v2015	Tatoeba	v20190709	40382	27269	3	0	.01
GlobalVoices	v2015	infopankki	v1	40382	15941	1	0	0
GlobalVoices	v2015	ELRC-3083-wikipedia_health	v1	40382	15126	0	0	0
GlobalVoices	v2015	ELRC-wikipedia_health	v1	40382	15126	0	0	0
GlobalVoices	v2015	ELRC_2922	v1	40382	15125	0	0	0
GlobalVoices	v2015	Tatoeba	v2	40382	12939	2	0	.01
GlobalVoices	v2015	Ubuntu	v14.10	40382	5847	3	0	.05
GlobalVoices	v2015	tico-19	v2020-10-28	40382	3070	0	0	0
GlobalVoices	v2015	EUbookshop	v2	40382	1603	0	0	0
GlobalVoices	v2015	tldr-pages	v2023-08-29	40382	325	0	0	0
GlobalVoices	v2015	GNOME	v1	40382	149	0	0	0
